Date,High,Low,Open,Close,Volume,Adj Close
2010/9/13,30.82999992,30.54000092,30.72999954,30.70000076,12911800,24.43306732
2010/9/14,30.79000092,30.5,30.60000038,30.61000061,14376800,24.36143684
2010/9/15,30.68000031,30.34000015,30.48999977,30.61000061,14647100,24.36143684
2010/9/16,30.62000084,30.39999962,30.54000092,30.56999969,17618900,24.3296032
2010/9/17,30.75,30.31999969,30.57999992,30.70000076,16835100,24.55758286
2010/9/20,31.20999908,30.67000008,30.87000084,31.15999985,16996000,24.92554283
2010/9/21,31.45999908,31.07999992,31.14999962,31.21999931,23612800,24.97354317
2010/9/22,31.37000084,30.93000031,31.13999939,31.05999947,20258000,24.84555054
2010/9/23,31.01000023,30.51000023,30.77000046,30.60000038,17938700,24.47759056
2010/9/24,31.47999954,30.97999954,31.19000053,31.44000053,17403000,25.14952087
2010/9/27,31.47999954,31.19000053,31.45999908,31.23999977,10058400,24.9895401
2010/9/28,31.47999954,30.84000015,31.28000069,31.40999985,19118100,25.12552452
2010/9/29,31.51000023,31.20999908,31.30999947,31.39999962,12394700,25.11752701
2010/9/30,31.90999985,31.14999962,31.60000038,31.28000069,23180400,25.02153969
2010/10/1,31.61000061,31.20000076,31.54000092,31.30999947,13619600,25.04553795
2010/10/4,31.45000076,30.79000092,31.15999985,30.97999954,14881500,24.7815609
2010/10/5,31.94000053,31.28000069,31.35000038,31.80999947,15091600,25.4454937
2010/10/6,32.08000183,31.65999985,31.79999924,32,13307400,25.59747124
2010/10/7,32.15999985,31.73999977,32.15999985,31.93000031,9573800,25.54149055
2010/10/8,32.31999969,31.86000061,31.98999977,32.20000076,12642400,25.75746536
2010/10/11,32.29000092,32.02999878,32.22999954,32.11000061,7427400,25.68546867
2010/10/12,32.20000076,31.63999939,32.00999832,32.09000015,12817500,25.66946983
2010/10/13,32.77999878,32.29000092,32.29000092,32.61999893,27458300,26.09343147
2010/10/14,32.61999893,32.20999908,32.59000015,32.43000031,11352700,25.94144058
2010/10/15,32.58000183,32.04999924,32.54999924,32.22999954,17888500,25.78145981
2010/10/18,32.36000061,32.13000107,32.20999908,32.20999908,8869900,25.7654705
2010/10/19,32.06000137,31.57999992,31.98999977,31.78000069,21185500,25.42149162
2010/10/20,32.36999893,31.86000061,31.92000008,32.22999954,17689100,25.78145981
2010/10/21,32.66999817,32.20000076,32.38000107,32.49000168,17234400,25.98944473
2010/10/22,32.63999939,32.29999924,32.63999939,32.47999954,11714700,25.98143959
2010/10/25,32.95000076,32.54999924,32.59999847,32.59000015,12218800,26.06943512
2010/10/26,32.56999969,32.20999908,32.36000061,32.43999863,14680400,25.94944572
2010/10/27,32.27000046,31.87000084,32.22000122,32.20000076,15778300,25.75746536
2010/10/28,32.45999908,31.87000084,32.34999847,32.13000107,13483400,25.70146942
2010/10/29,32.22999954,31.97999954,32.08000183,32.18000031,9145200,25.74147606
2010/11/1,32.61999893,32.00999832,32.31000137,32.18000031,9119800,25.74147606
2010/11/2,32.56000137,32.34999847,32.43000031,32.49000168,8589600,25.98944473
2010/11/3,32.59000015,32.11999893,32.47999954,32.54000092,16252000,26.02943611
2010/11/4,33.29000092,32.86999893,32.93000031,33.22999954,17072300,26.58138275
2010/11/5,33.52999878,33.20000076,33.27000046,33.43000031,12831400,26.74136543
2010/11/8,33.36999893,33.13999939,33.24000168,33.29000092,10578000,26.62937737
2010/11/9,33.43999863,32.86000061,33.43999863,32.99000168,10906400,26.38940048
2010/11/10,33.06000137,32.68000031,33.00999832,32.97999954,11871200,26.38140106
2010/11/11,32.84999847,32.58000183,32.74000168,32.79000092,9974800,26.22942543
2010/11/12,32.72000122,32.25,32.58000183,32.40999985,14176900,25.92544556
2010/11/15,32.77999878,32.45000076,32.45999908,32.50999832,17186800,26.00543976
2010/11/16,32.40000153,31.81999969,32.29000092,31.98999977,25695300,25.58947945
2010/11/17,32.09999847,31.84000015,31.98999977,32.00999832,15984900,25.60547829
2010/11/18,32.74000168,32.38000107,32.38000107,32.65999985,18907900,26.12542534
2010/11/19,32.77000046,32.41999817,32.56000137,32.75999832,11092400,26.20542336
2010/11/22,32.75,32.25,32.61999893,32.68999863,8655600,26.14941597
2010/11/23,32.38000107,32.06999969,32.34999847,32.24000168,14588600,25.78945732
2010/11/24,33.00999832,32.45000076,32.45000076,32.97000122,11936700,26.37340355
2010/11/26,32.88000107,32.61000061,32.66999817,32.70000076,5191000,26.15742683
2010/11/29,32.77999878,32.24000168,32.50999832,32.68999863,8081700,26.14941597
2010/11/30,32.79000092,32.31000137,32.38000107,32.61000061,14234300,26.08543587
2010/12/1,33.52000046,33.11000061,33.11000061,33.45000076,16577100,26.75737
2010/12/2,34.04000092,33.45999908,33.5,33.97000122,12706300,27.17332268
2010/12/3,34.09000015,33.65999985,33.79999924,34.04000092,10594000,27.22932053
2010/12/6,34.13000107,33.81999969,33.93999863,34.02000046,16351000,27.2133255
2010/12/7,34.43000031,34.09999847,34.36000061,34.11000061,19222200,27.28530693
2010/12/8,34.25,33.88999939,34.15000153,33.99000168,18080400,27.1893177
2010/12/9,34.25999832,33.97000122,34.20000076,34.09000015,10672900,27.26931381
2010/12/10,34.45999908,34.09000015,34.22000122,34.40000153,9182700,27.51729774
2010/12/13,34.65999985,34.40000153,34.65000153,34.41999817,9198600,27.53329277
2010/12/14,34.70999908,34.45999908,34.50999832,34.58000183,9619400,27.66127777
2010/12/15,34.74000168,34.38000107,34.54999924,34.43999863,11470800,27.54928398
2010/12/16,34.81999969,34.38000107,34.43000031,34.81999969,9357600,27.8532505
2010/12/17,34.72000122,34.38999939,34.72000122,34.54000092,8233700,27.77045059
2010/12/20,34.68000031,34.36000061,34.61999893,34.52999878,7327400,27.76239586
2010/12/21,34.84000015,34.56000137,34.65999985,34.81000137,7127700,27.98752403
2010/12/22,34.90999985,34.77999878,34.86000061,34.88999939,5748600,28.05184555
2010/12/23,34.88999939,34.70999908,34.86999893,34.81999969,4177700,27.99555969
2010/12/27,34.90000153,34.59999847,34.72999954,34.88000107,3151000,28.04380608
2010/12/28,34.95000076,34.70999908,34.90999985,34.86000061,3581300,28.02772713
2010/12/29,35,34.86999893,34.97000122,34.88999939,3893400,28.05184555
2010/12/30,34.95999908,34.79000092,34.84999847,34.83000183,4316100,28.00361061
2010/12/31,34.91999817,34.70999908,34.81000137,34.86999893,4004300,28.03575706
2011/1/3,35.31999969,35.04999924,35.04999924,35.11999893,6400800,28.23677254
2011/1/4,35.22000122,34.72999954,35.22000122,35.06999969,10059600,28.19656563
2011/1/5,35.34999847,34.88999939,34.93000031,35.25,9908900,28.34129143
2011/1/6,35.38999939,35.08000183,35.29999924,35.18999863,9881700,28.29304504
2011/1/7,35.5,35.02999878,35.31000137,35.25999832,11827900,28.34932518
2011/1/10,35.38999939,35.02999878,35.15000153,35.31000137,9419200,28.38952827
2011/1/11,35.61000061,35.25,35.54999924,35.43999863,7217300,28.49405479
2011/1/12,35.84000015,35.63000107,35.70000076,35.72999954,7173200,28.72721291
2011/1/13,35.88000107,35.66999817,35.75999832,35.77000046,9859400,28.75937462
2011/1/14,35.93999863,35.66999817,35.74000168,35.90999985,9937400,28.87192917
2011/1/18,36.18000031,35.97000122,36.00999832,36.16999817,9008500,29.08097076
2011/1/19,36.13999939,35.65999985,36.13999939,35.79000092,11443600,28.77545547
2011/1/20,35.77999878,35.38000107,35.63999939,35.61000061,19478600,28.63073158
2011/1/21,36.18000031,35.79000092,36.09000015,35.90000153,13339300,28.86389732
2011/1/24,36.29000092,35.86000061,35.93000031,36.24000168,9585400,29.13726616
2011/1/25,36.22999954,35.86999893,36.15999985,36.20000076,12919300,29.10509872
2011/1/26,36.52000046,36.18000031,36.18999863,36.40999985,15748300,29.2739296
2011/1/27,36.65000153,36.38000107,36.45000076,36.54000092,9505800,29.37846375
2011/1/28,36.81999969,35.77999878,36.63999939,35.83000183,18193600,28.80761147
2011/1/31,36.27999878,35.86999893,35.91999817,36.24000168,11530400,29.13726616
2011/2/1,36.79999924,36.38000107,36.47000122,36.75,13750600,29.54729843
2011/2/2,36.81999969,36.59999847,36.65999985,36.63000107,13112900,29.45081139
2011/2/3,36.68999863,36.40000153,36.68999863,36.65000153,10043600,29.46689606
2011/2/4,36.81000137,36.50999832,36.75,36.77999878,8689400,29.57142639
2011/2/7,37.22000122,36.88000107,36.88000107,37.13000107,9793100,29.85282707
2011/2/8,37.38999939,37.09000015,37.27000046,37.38000107,10042000,30.05382347
2011/2/9,37.40999985,37.18000031,37.29000092,37.36999893,12441700,30.04579544
2011/2/10,37.61999893,37.13000107,37.20000076,37.56999969,13896800,30.20658302
2011/2/11,37.93000031,37.38000107,37.41999817,37.84999847,11181900,30.43171692
2011/2/14,37.90000153,37.68999863,37.90000153,37.81000137,6367100,30.39955139
2011/2/15,37.74000168,37.47999954,37.72999954,37.66999817,8727900,30.2869873
2011/2/16,38,37.59999847,37.86999893,37.84999847,11612500,30.43171692
2011/2/17,37.97999954,37.68999863,37.79999924,37.93999863,10252100,30.5040741
2011/2/18,38.09000015,37.90000153,37.95999908,38.04000092,10110800,30.58447838
2011/2/22,37.68999863,36.81999969,37.63000107,36.93999863,13824200,29.7000618
2011/2/23,36.90999985,35.90999985,36.90999985,36.29000092,52702100,29.17745972
2011/2/24,36.72999954,36.09999847,36.22000122,36.5,19511100,29.34630775
2011/2/25,36.88000107,36.59999847,36.77000046,36.83000183,12152100,29.61163521
2011/2/28,37.20000076,36.81999969,37.02999878,37.00999832,10364700,29.75634003
2011/3/1,37.22000122,36.13999939,37.20000076,36.22000122,19055200,29.12117577
2011/3/2,36.65000153,36.13000107,36.15000153,36.40000153,22821600,29.26589966
2011/3/3,37.38000107,36.79999924,36.86999893,37.27999878,21478900,29.97341156
2011/3/4,37.27000046,36.54000092,37.20999908,36.84000015,19858700,29.61966324
2011/3/7,37.13999939,36.09999847,37.02000046,36.5,22908200,29.34630775
2011/3/8,37.22999954,36.43000031,36.56999969,37.06999969,15960000,29.8045845
2011/3/9,37.13000107,36.65000153,36.97000122,36.99000168,19656900,29.74026108
2011/3/10,36.68000031,36.13000107,36.52000046,36.24000168,31661700,29.13726616
2011/3/11,36.83000183,36.09000015,36.09999847,36.66999817,17054000,29.48298073
2011/3/14,36.54000092,35.95999908,36.43000031,36.36000061,26080600,29.23373032
2011/3/15,36.27000046,35.18000031,35.38999939,36.02000046,30467800,28.96038628
2011/3/16,36.06000137,35.08000183,35.90000153,35.34999847,31432000,28.42168045
2011/3/17,36.27999878,35.68000031,35.93000031,35.90000153,29099100,28.86389732
2011/3/18,36.38000107,35.86999893,36.31000137,35.97000122,18417600,29.04721642
2011/3/21,36.93999863,36.52000046,36.68000031,36.75999832,11446200,29.68516541
2011/3/22,36.77999878,36.40000153,36.77999878,36.47000122,11715200,29.45097733
2011/3/23,36.68999863,36.18000031,36.34999847,36.59000015,13553600,29.54787445
2011/3/24,37,36.58000183,36.75999832,36.97000122,17907900,29.85474205
2011/3/25,37.27999878,36.93000031,37.06000137,37.09999847,13925100,29.95973396
2011/3/28,37.33000183,37.06000137,37.20999908,37.06999969,9109400,29.93550301
2011/3/29,37.36999893,36.84999847,37.06000137,37.36999893,10837300,30.17776489
2011/3/30,37.65000153,37.41999817,37.59000015,37.52000046,14796000,30.2989006
2011/3/31,37.77000046,37.47000122,37.47000122,37.66999817,12774900,30.42001534
2011/4/1,38.20999908,37.84999847,37.84999847,37.97999954,19057800,30.67035294
2011/4/4,38.13000107,37.86999893,38.13000107,38.02999878,10353200,30.71072578
2011/4/5,38.15000153,37.81000137,37.97000122,37.88999939,14542800,30.59769058
2011/4/6,38.15000153,37.72999954,38.13999939,37.93000031,13959500,30.6299839
2011/4/7,38.02000046,37.58000183,37.86000061,37.75,13420600,30.48462296
2011/4/8,37.97999954,37.20999908,37.97000122,37.41999817,16274600,30.21813965
2011/4/11,37.65000153,37.25,37.50999832,37.38999939,12334800,30.19390297
2011/4/12,37.31000137,36.90999985,37.15000153,37.11000061,15018800,29.96779823
2011/4/13,37.29999924,36.79000092,37.29000092,37,14807200,29.87897873
2011/4/14,37.06000137,36.47000122,36.81000137,37,14015700,29.87897873
2011/4/15,37.25999832,36.97999954,37.09000015,37.13000107,17703200,29.98394775
2011/4/18,36.75,36.24000168,36.75,36.59999847,18507800,29.55595398
2011/4/19,36.97999954,36.68999863,36.68999863,36.91999817,15654800,29.81435966
2011/4/20,37.70000076,37.38999939,37.47000122,37.52000046,18107300,30.2989006
2011/4/21,37.79000092,37.45000076,37.79000092,37.63000107,9687800,30.38772202
2011/4/25,37.66999817,37.40999985,37.61000061,37.52000046,9685500,30.2989006
2011/4/26,38.34999847,37.75999832,37.84000015,38.24000168,13200000,30.88032532
2011/4/27,38.49000168,37.99000168,38.34000015,38.40999985,15930800,31.01760483
2011/4/28,38.63000107,38.34000015,38.40999985,38.54000092,17612900,31.12258148
2011/4/29,38.86999893,38.63999939,38.65000153,38.70000076,17245700,31.25180626
2011/5/2,38.97999954,38.56999969,38.95999908,38.63999939,15333800,31.20332336
2011/5/3,38.65000153,38.29000092,38.58000183,38.47999954,16555100,31.07413101
2011/5/4,38.52000046,37.81999969,38.47000122,37.91999817,28869800,30.6219101
2011/5/5,38.22000122,37.52999878,37.70999908,37.74000168,34700000,30.47654915
2011/5/6,38.52000046,37.93000031,38.41999817,38.06999969,26364600,30.74304581
2011/5/9,38.38999939,37.97000122,38.06000137,38.22999954,10785700,30.8722477
2011/5/10,38.59000015,38.36000061,38.36000061,38.58000183,15172600,31.15489769
2011/5/11,38.54999924,37.93000031,38.5,38.06000137,21193700,30.73496819
2011/5/12,38.25,37.70000076,37.91999817,38.13999939,18091100,30.79957008
2011/5/13,38.27999878,37.58000183,38.18000031,37.68000031,20598400,30.42809868
2011/5/16,37.88000107,37.45000076,37.5,37.54000092,17250800,30.3150425
2011/5/17,37.40000153,36.88000107,37.33000183,37.02999878,33836400,29.90319824
2011/5/18,37.58000183,36.90999985,37.15000153,37.52999878,21985800,30.30695724
2011/5/19,37.97999954,37.59000015,37.70000076,37.77000046,18019800,30.50078583
2011/5/20,37.72000122,37.25,37.72000122,37.36999893,17170400,30.17776489
2011/5/23,37.04999924,36.65000153,36.86999893,36.84000015,25500000,29.74977112
2011/5/24,37.04999924,36.58000183,37.02999878,36.65000153,20280700,29.59632874
2011/5/25,37.13999939,36.41999817,36.5,36.95999908,20894300,29.84667206
2011/5/26,37.18000031,36.70999908,36.81000137,37.11000061,17458000,29.96779823
2011/5/27,37.38999939,37.15999985,37.24000168,37.29000092,14888700,30.1131649
2011/5/31,37.74000168,37.29000092,37.59000015,37.63000107,21659500,30.38772202
2011/6/1,37.56000137,36.27999878,37.47000122,36.40000153,35595200,29.39444733
2011/6/2,36.83000183,36.29999924,36.5,36.59000015,32240700,29.54787445
2011/6/3,36.38999939,35.97999954,36.06999969,36.09999847,21335300,29.15217781
2011/6/6,36.16999817,35.77000046,35.95000076,35.84000015,22799800,28.94222641
2011/6/7,36.11999893,35.79999924,36.00999832,35.81999969,16404900,28.92607498
2011/6/8,35.79000092,35.45000076,35.72999954,35.50999832,29280100,28.67573929
2011/6/9,35.93000031,35.54999924,35.65000153,35.77999878,20611200,28.8937664
2011/6/10,35.65999985,35.15999985,35.59000015,35.20999908,23679800,28.43346786
2011/6/13,35.45999908,35.04999924,35.38000107,35.22000122,22249700,28.44154739
2011/6/14,36.04000092,35.58000183,35.61000061,35.88999939,20142100,28.98260689
2011/6/15,35.77999878,35.25999832,35.56999969,35.34999847,28389000,28.54652214
2011/6/16,35.70999908,35.18000031,35.34000015,35.47000122,25782000,28.6434288
2011/6/17,35.74000168,35.33000183,35.65999985,35.45000076,28587900,28.76922226
2011/6/20,35.81999969,35.29000092,35.29000092,35.75999832,15241400,29.02080917
2011/6/21,36.40000153,35.95000076,36,36.31999969,20737900,29.47526741
2011/6/22,36.52999878,36.09000015,36.20999908,36.11999893,14254500,29.31295586
2011/6/23,36.06999969,35.33000183,35.59000015,36.04000092,22866400,29.24803925
2011/6/24,36.09999847,35.56999969,36.04000092,35.63000107,12507900,28.91530228
2011/6/27,36.06000137,35.5,35.59999847,35.90999985,11199400,29.14253807
2011/6/28,36.47999954,35.95000076,36.06000137,36.47000122,13263900,29.59700203
2011/6/29,36.77999878,36.36999893,36.72999954,36.65999985,19847200,29.75119781
2011/6/30,37.34000015,36.68999863,36.74000168,37.24000168,18578500,30.22188377
2011/7/1,37.99000168,37.20000076,37.22000122,37.90999985,23998200,30.76562309
2011/7/5,37.88999939,37.58000183,37.88000107,37.70000076,19248800,30.59520149
2011/7/6,38,37.59999847,37.63000107,37.90000153,19802800,30.75749207
2011/7/7,38.43000031,38.11000061,38.31000137,38.29999924,30538300,31.08212662
2011/7/8,37.84000015,37.56999969,37.79000092,37.81999969,21673800,30.6925869
2011/7/11,37.45999908,36.97999954,37.38000107,37.11999893,20456200,30.12450409
2011/7/12,37.11999893,36.72000122,36.97999954,36.75999832,31263100,29.83234978
2011/7/13,37.34000015,36.81000137,37.02000046,36.90999985,15477200,29.9540844
2011/7/14,37.13999939,36.40000153,36.90999985,36.50999832,20189500,29.6294651
2011/7/15,36.66999817,36.18999863,36.65999985,36.54000092,17199600,29.65381813
2011/7/18,36.45000076,35.90999985,36.34000015,36.13000107,17277300,29.32108498
2011/7/19,36.68999863,36.27000046,36.34999847,36.59999847,15177900,29.70249748
2011/7/20,36.81000137,36.54000092,36.77000046,36.66999817,9926400,29.75930786
2011/7/21,37.34999847,36.84000015,36.90000153,37.22000122,18054300,30.20565414
2011/7/22,37.09000015,36.70000076,37.06000137,36.83000183,20127000,29.88915634
2011/7/25,37.02999878,36.45000076,36.5,36.81000137,13278600,29.87292671
2011/7/26,36.70999908,36.04000092,36.68000031,36.13000107,24912000,29.32108498
2011/7/27,35.97999954,35.04999924,35.95999908,35.15000153,42181100,28.52575684
2011/7/28,35.50999832,34.77000046,35.18999863,34.84999847,32606300,28.28230476
2011/7/29,35.02000046,34.18999863,34.50999832,34.68000031,27382200,28.14434052
2011/8/1,35.22000122,34.06000137,35.15999985,34.45999908,36471600,27.96580696
2011/8/2,34.43000031,33.25999832,34.11999893,33.25999832,43640200,26.99194717
2011/8/3,33.58000183,32.66999817,33.29000092,33.56000137,49331300,27.2354126
2011/8/4,33.06999969,31.70000076,33,31.76000023,49619600,25.77462387
2011/8/5,32.40999985,30.96999931,32.20999908,31.76000023,67180800,25.77462387
2011/8/8,31.18000031,29.5,30.62000084,29.52000046,64519200,23.95676994
2011/8/9,30.97999954,29.03000069,29.92000008,30.97999954,55589000,25.14163017
2011/8/10,30.54999924,29.37999916,30.37999916,29.39999962,45042000,23.85938835
2011/8/11,31.26000023,29.45000076,29.65999985,30.79999924,40559500,24.99554634
2011/8/12,31.56999969,30.86000061,31.20000076,31.39999962,29823800,25.48247337
2011/8/15,31.94000053,31.53000069,31.59000015,31.87000084,36619200,25.86389542
2011/8/16,31.78000069,31.14999962,31.51000023,31.42000008,29966700,25.498703
2011/8/17,31.87000084,31.07999992,31.69000053,31.31999969,28800600,25.41755295
2011/8/18,30.44000053,29.29999924,30.40999985,29.59000015,36126900,24.01357841
2011/8/19,30.05999947,29.09000015,29.12999916,29.12999916,36632900,23.64027214
2011/8/22,29.89999962,29.13999939,29.89999962,29.23999977,26082800,23.72954369
2011/8/23,30.27000046,29.17000008,29.35000038,30.27000046,30759300,24.56542778
2011/8/24,30.94000053,30.09000015,30.18000031,30.87999916,19658800,25.06046867
2011/8/25,31.25,30.19000053,31.09000015,30.29999924,23237000,24.58976936
2011/8/26,31.04999924,29.59000015,30.11000061,30.93000031,24837300,25.10105133
2011/8/29,31.94000053,31.28000069,31.28000069,31.90999985,22386300,25.89635849
2011/8/30,32.40999985,31.55999947,31.80999947,32.18000031,25620800,26.11548424
2011/8/31,32.88999939,32.11999893,32.47000122,32.40000153,32650500,26.29401588
2011/9/1,32.77999878,31.84000015,32.45000076,31.87000084,39363900,25.86389542
2011/9/2,31.29999924,30.72999954,31.17000008,30.85000038,30905300,25.03611946
2011/9/6,30.60000038,29.75,29.98999977,30.53000069,25692100,24.77642822
2011/9/7,31.51000023,30.95000076,31.07999992,31.47999954,26052400,25.54739761
2011/9/8,31.55999947,30.87999916,31.12000084,31.01000023,24264700,25.16597176
2011/9/9,30.79000092,29.98999977,30.63999939,30.18000031,34468600,24.49239349
2011/9/12,30.27000046,29.48999977,29.73999977,30.23999977,30422400,24.54108429
2011/9/13,31.01000023,30.17000008,30.35000038,30.79999924,41508700,24.99554634
2011/9/14,31.79000092,30.34000015,30.97999954,31.34000015,35106900,25.43378067
2011/9/15,32,31.52000046,31.68000031,31.97999954,32996200,25.95316696
2011/9/16,32.20000076,31.63999939,31.93000031,31.96999931,30668200,26.09027672
2011/9/19,31.80999947,31.15999985,31.48999977,31.67000008,25728600,25.84544754
2011/9/20,32.04000092,31.40999985,31.81999969,31.44000053,24276800,25.65773964
2011/9/21,31.39999962,30.11000061,31.36000061,30.13999939,39438900,24.59683228
2011/9/22,29.45999908,28.64999962,29.31999969,29.01000023,49906200,23.67465591
2011/9/23,29.59000015,28.86000061,28.86000061,29.30999947,40959900,23.91948128
2011/9/26,30.11000061,29.14999962,29.62000084,30.04999924,28701200,24.52338409
2011/9/27,31.12000084,30.37999916,30.79000092,30.57999992,31931700,24.95591545
2011/9/28,30.90999985,29.76000023,30.62999916,29.79999924,22879400,24.31935883
2011/9/29,30.62000084,29.59000015,30.43000031,30.22999954,25937500,24.67028809
2011/9/30,29.88999939,29.20999908,29.70999908,29.21999931,35514500,23.84604073
2011/10/3,29.51000023,28.36000061,29,28.39999962,31693400,23.17684555
2011/10/4,29.19000053,27.67000008,28,29.19000053,37532700,23.82155609
2011/10/5,29.88999939,29.01000023,29.17000008,29.80999947,26507900,24.327528
2011/10/6,30.45000076,29.48999977,29.79999924,30.40999985,18317500,24.81718254
2011/10/7,30.73999977,30.04000092,30.70999908,30.34000015,26463200,24.76004791
2011/10/10,31.40999985,30.76000023,30.89999962,31.39999962,19918900,25.6251049
2011/10/11,31.61000061,31.11000061,31.12000084,31.48999977,17798900,25.69855309
2011/10/12,32.25,31.63999939,31.75,31.88999939,26361000,26.02498436
2011/10/13,31.72999954,31.21999931,31.70000076,31.62000084,14207000,25.80464935
2011/10/14,32.22999954,31.79000092,32.00999832,32.18999863,12087800,26.26980972
2011/10/17,32.09999847,31.21999931,32.09999847,31.27000046,15218300,25.51901054
2011/10/18,32.50999832,31.14999962,31.29999924,32.16999817,22586500,26.25348854
2011/10/19,32.36000061,31.67000008,32.18000031,31.78000069,14325500,25.93521309
2011/10/20,32.18000031,31.54000092,31.87000084,32.04999924,17668000,26.15555954
2011/10/21,32.70999908,32.24000168,32.34999847,32.66999817,17444000,26.66152954
2011/10/24,33.40000153,32.79999924,32.90000153,33.27999878,20781300,27.15934563
2011/10/25,32.99000168,32.34000015,32.86000061,32.59999847,21930900,26.60439873
2011/10/26,33.09999847,32.38999939,33.04000092,32.83000183,19522200,26.79210663
2011/10/27,34.58000183,33.68999863,33.86999893,34.25999832,27019600,27.95910835
2011/10/28,34.34999847,34.04999924,34.22000122,34.25999832,11953200,27.95910835
2011/10/31,33.95999908,33.38999939,33.90999985,33.41999817,14055300,27.27359581
2011/11/1,32.90999985,32.15999985,32.40000153,32.40999985,33656400,26.44935036
2011/11/2,33.25,32.72999954,33.16999817,33.04999924,15434600,26.97164726
2011/11/3,33.90999985,33.09000015,33.49000168,33.86000061,18669300,27.63267708
2011/11/4,33.65999985,33.06000137,33.54000092,33.59999847,12744600,27.42049026
2011/11/7,33.79000092,33.08000183,33.59999847,33.68000031,14388400,27.48577499
2011/11/8,34.09000015,33.40999985,33.81999969,34.06000137,16127700,27.79589844
2011/11/9,33.36000061,32.61000061,33.36000061,32.74000168,23690600,26.71866035
2011/11/10,33.36999893,32.90999985,33.24000168,33.13999939,23184700,27.04509354
2011/11/11,34.04999924,33.5,33.5,33.93000031,13918200,27.68981361
2011/11/14,33.97000122,33.52999878,33.84000015,33.72000122,11332300,27.51841927
2011/11/15,34.06999969,33.47000122,33.56000137,33.91999817,12431600,27.68164063
2011/11/16,34.00999832,33.36000061,33.52000046,33.41999817,14013800,27.27359581
2011/11/17,33.41999817,32.56000137,33.34999847,32.84000015,23763800,26.80027008
2011/11/18,33.11000061,32.74000168,33.00999832,32.91999817,13851100,26.86554909
2011/11/21,32.41999817,31.79999924,32.41999817,32.15999985,18028600,26.2453289
2011/11/22,32.18999863,31.71999931,32.15000153,31.95000076,19366600,26.07394981
2011/11/23,31.70000076,31.19000053,31.69000053,31.20999908,18880000,25.47004509
2011/11/25,31.57999992,31.07999992,31.07999992,31.15999985,7025200,25.429245
2011/11/28,32.40999985,31.96999931,32.11000061,32.20999908,15618000,26.28613472
2011/11/29,32.63000107,32.15000153,32.31999969,32.24000168,18321400,26.31061745
2011/11/30,33.88999939,33.11000061,33.31000137,33.88999939,23767800,27.65715027
2011/12/1,33.97000122,33.63999939,33.70000076,33.77999878,17912100,27.56738663
2011/12/2,34.24000168,33.66999817,34,33.70999908,18373000,27.51025963
2011/12/5,34.34000015,33.83000183,34.25999832,34.06999969,17993100,27.80405235
2011/12/6,34.31999969,33.93000031,34.13999939,34.06000137,12618300,27.79589844
2011/12/7,34.16999817,33.59999847,34.08000183,34.04999924,25265900,27.78773117
2011/12/8,33.90000153,33.13000107,33.83000183,33.20999908,17456600,27.10222054
2011/12/9,34.04999924,33.38999939,33.45000076,33.97000122,22390300,27.72244263
2011/12/12,33.68999863,33.08000183,33.68999863,33.34999847,15878100,27.21647453
2011/12/13,33.77999878,32.75999832,33.63999939,32.90999985,25786600,26.85739708
2011/12/14,32.90000153,32.45000076,32.63999939,32.52000046,19622000,26.53911972
2011/12/15,33.02000046,32.61999893,32.97000122,32.75,14535100,26.72681427
2011/12/16,33.13000107,32.54000092,32.81000137,32.66999817,35073700,26.84019089
2011/12/19,33,32.22000122,32.74000168,32.33000183,16276600,26.56087112
2011/12/20,33.5,32.81000137,32.81000137,33.43999863,24973900,27.47279167
2011/12/21,33.54000092,32.97999954,33.40000153,33.45000076,18990000,27.48101044
2011/12/22,33.83000183,33.49000168,33.49000168,33.77000046,12781100,27.74390411
2011/12/23,34.09000015,33.75999832,33.90999985,34.09000015,5526300,28.00680161
2011/12/27,34.15000153,33.88999939,33.95999908,34.08000183,5313800,27.99858665
2011/12/28,34.11999893,33.45999908,34.11999893,33.54000092,10798600,27.55495071
2011/12/29,33.99000168,33.54999924,33.56000137,33.95999908,6053600,27.8999958
2011/12/30,34.02000046,33.75,33.88999939,33.75,4281700,27.7274704
2012/1/3,34.81000137,34.40999985,34.40999985,34.49000168,19704600,28.33543396
2012/1/4,34.68999863,34.29999924,34.38000107,34.65000153,10290300,28.46687889
2012/1/5,34.68000031,34.15000153,34.43000031,34.65999985,8828900,28.47508812
2012/1/6,34.74000168,34.47999954,34.74000168,34.59000015,8702400,28.41758156
2012/1/9,34.90000153,34.54000092,34.68999863,34.84999847,15523400,28.63118744
2012/1/10,35.41999817,35.25,35.33000183,35.34999847,17201200,29.04195213
2012/1/11,35.52999878,35.20000076,35.22000122,35.45999908,9828900,29.13232613
2012/1/12,35.84000015,35.38999939,35.56999969,35.77000046,9283500,29.3870163
2012/1/13,35.54000092,35.15999985,35.49000168,35.49000168,10858400,29.1569767
2012/1/17,36.02999878,35.61999893,35.97000122,35.66999817,10633500,29.30485916
2012/1/18,36.00999832,35.50999832,35.54999924,35.99000168,15984200,29.56776428
2012/1/19,36.38000107,36.09000015,36.18000031,36.36999893,9950600,29.87994576
2012/1/20,36.25,36.02000046,36.15999985,36.15999985,11160200,29.70741272
2012/1/23,36.45000076,36,36.09999847,36.11999893,13137700,29.67455292
