Date,Open,High,Low,Close,Adj Close,Volume
2012/4/23,36.900002,37.049999,36.889999,37,31.446558,4906800
2012/4/24,37.029999,37.209999,36.950001,37.130001,31.557041,2971200
2012/4/25,37.32,37.580002,37.290001,37.52,31.888506,6216400
2012/4/26,37.349998,37.560001,37.220001,37.509998,31.880003,5472700
2012/4/27,37.580002,37.700001,37.419998,37.529999,31.897018,3979400
2012/4/30,37.509998,37.630001,37.41,37.509998,31.880003,4775100
2012/5/1,37.439999,37.740002,37.259998,37.650002,31.999001,5532400
2012/5/2,37.5,37.610001,37.470001,37.580002,31.939507,2863300
2012/5/3,37.619999,37.619999,37.380001,37.439999,31.82052,3297100
2012/5/4,37.290001,37.32,36.93,36.950001,31.404057,4886400
2012/5/7,36.73,37.150002,36.73,37.029999,31.472046,5690200
2012/5/8,36.82,37.119999,36.66,37.040001,31.480553,3984500
2012/5/9,36.830002,37.02,36.580002,36.790001,31.268066,8694500
2012/5/10,36.970001,37.200001,36.970001,37.049999,31.48905,3400000
2012/5/11,36.98,37.299999,36.970001,37.009998,31.455055,3514200
2012/5/14,36.799999,37.040001,36.630001,36.889999,31.353067,8433800
2012/5/15,36.799999,36.939999,36.580002,36.669998,31.166088,5206200
2012/5/16,36.759998,36.900002,36.68,36.73,31.217081,6770700
2012/5/17,36.799999,36.810001,36.349998,36.389999,30.928112,5766800
2012/5/18,36.490002,36.5,35.959999,36.07,30.656145,6830700
2012/5/21,36.110001,36.450001,36.09,36.419998,30.953615,7835900
2012/5/22,36.450001,36.66,36.220001,36.32,30.868626,5614400
2012/5/23,36.23,36.34,35.810001,36.16,30.73263,6769800
2012/5/24,36.259998,36.509998,36.16,36.509998,31.030102,6592400
2012/5/25,36.419998,36.619999,36.310001,36.419998,30.953615,3065800
2012/5/29,36.619999,36.740002,36.419998,36.540001,31.055609,9650100
2012/5/30,36.41,36.43,36.220001,36.330002,30.877131,3818200
2012/5/31,36.330002,36.41,35.950001,36.150002,30.724125,4766300
2012/6/1,35.799999,35.900002,35.470001,35.509998,30.180191,10556700
2012/6/4,35.52,35.669998,35.380001,35.59,30.248188,5566800
2012/6/5,35.48,35.880001,35.450001,35.790001,30.418163,7621900
2012/6/6,35.93,36.349998,35.869999,36.349998,30.894114,8536400
2012/6/7,36.59,36.599998,36.290001,36.369999,30.9111,7312700
2012/6/8,36.259998,36.630001,36.259998,36.59,31.098083,5226300
2012/6/11,36.700001,36.77,36.25,36.27,30.82612,7851500
2012/6/12,36.34,36.610001,36.139999,36.610001,31.115091,8854000
2012/6/13,36.599998,36.900002,36.470001,36.57,31.081108,15159000
2012/6/14,36.650002,37.220001,36.580002,37.119999,31.54855,14048400
2012/6/15,37,37.150002,36.970001,37.060001,31.667318,7422700
2012/6/18,37.049999,37.310001,37.02,37.310001,31.880941,7202300
2012/6/19,37.380001,37.75,37.380001,37.650002,32.171474,6074500
2012/6/20,37.59,37.73,37.299999,37.549999,32.086018,5874100
2012/6/21,37.470001,37.639999,36.98,37.029999,31.641676,5341100
2012/6/22,37.209999,37.490002,37.130001,37.419998,31.97493,4764100
2012/6/25,36.880001,37.119999,36.880001,36.959999,31.581865,8618200
2012/6/26,37.029999,37.189999,36.939999,37.07,31.675865,6401600
2012/6/27,37.18,37.599998,37.119999,37.470001,32.017658,8066400
2012/6/28,37.349998,37.41,36.919998,37.299999,31.872402,12607300
2012/6/29,37.619999,38.029999,37.619999,38.009998,32.479073,9551200
2012/7/2,38.139999,38.150002,37.849998,38.130001,32.581619,6582600
2012/7/3,38.119999,38.220001,37.970001,38.119999,32.573071,3697200
2012/7/5,38.029999,38.060001,37.84,37.880001,32.368,3692500
2012/7/6,37.73,37.779999,37.470001,37.630001,32.154396,5904300
2012/7/9,37.459999,37.889999,37.459999,37.830002,32.325272,6279600
2012/7/10,38.049999,38.049999,37.529999,37.650002,32.171474,5669500
2012/7/11,37.619999,37.689999,37.419998,37.619999,32.145844,6572000
2012/7/12,37.580002,37.830002,37.389999,37.709999,32.222733,3999600
2012/7/13,37.720001,38.189999,37.700001,38.130001,32.581619,5157800
2012/7/16,38.09,38.240002,38,38.200001,32.64143,3850600
2012/7/17,38.290001,38.77,38.119999,38.689999,33.060123,6453900
2012/7/18,38.549999,38.84,38.439999,38.75,33.111401,5748700
2012/7/19,38.830002,38.84,38.52,38.75,33.111401,4801800
2012/7/20,38.610001,38.700001,38.189999,38.25,32.684151,4197500
2012/7/23,37.869999,37.900002,37.59,37.799999,32.299633,4674000
2012/7/24,37.77,37.810001,37.18,37.380001,31.940742,4431100
2012/7/25,37.439999,37.619999,37.209999,37.560001,32.09457,5069100
2012/7/26,37.950001,38.099998,37.77,37.919998,32.402172,8521200
2012/7/27,38.150002,38.900002,38.130001,38.830002,33.179752,6373100
2012/7/30,38.740002,38.82,38.57,38.630001,33.008865,5215400
2012/7/31,38.599998,38.759998,38.380001,38.389999,32.80378,5167100
2012/8/1,38.610001,38.700001,38.34,38.41,32.820873,6243900
2012/8/2,38.119999,38.299999,37.779999,38.040001,32.504715,5332100
2012/8/3,38.459999,38.720001,38.400002,38.490002,32.88924,4462600
2012/8/6,38.619999,38.630001,38.459999,38.5,32.897781,3532300
2012/8/7,38.43,38.529999,38.369999,38.41,32.820873,4235700
2012/8/8,38.490002,38.610001,38.380001,38.549999,32.940502,3203500
2012/8/9,38.52,38.66,38.450001,38.529999,32.923416,3110300
2012/8/10,38.509998,38.720001,38.439999,38.689999,33.060123,3949100
2012/8/13,38.560001,38.630001,38.41,38.59,32.974682,2251000
2012/8/14,38.759998,38.77,38.610001,38.689999,33.060123,2448700
2012/8/15,38.700001,38.880001,38.630001,38.779999,33.137035,2294600
2012/8/16,38.779999,38.779999,38.540001,38.68,33.05159,4592800
2012/8/17,38.720001,38.720001,38.360001,38.48,32.880676,6007800
2012/8/20,38.48,38.610001,38.43,38.560001,32.949047,4566500
2012/8/21,38.57,38.75,38.419998,38.43,32.837967,5663500
2012/8/22,38.389999,38.540001,38.349998,38.459999,32.863594,2509800
2012/8/23,38.43,38.509998,38.330002,38.41,32.820873,2565300
2012/8/24,38.450001,38.84,38.41,38.740002,33.102852,5991200
2012/8/27,38.77,38.939999,38.650002,38.779999,33.137035,3611000
2012/8/28,38.650002,38.849998,38.599998,38.720001,33.085762,3558900
2012/8/29,38.700001,38.990002,38.689999,38.849998,33.196838,2849200
2012/8/30,38.66,38.810001,38.549999,38.720001,33.085762,3808000
2012/8/31,38.860001,39.049999,38.669998,38.84,33.188313,4666300
2012/9/4,38.799999,39.02,38.619999,38.919998,33.256668,6334400
2012/9/5,38.990002,39.080002,38.82,38.93,33.265217,2779800
2012/9/6,39.099998,39.560001,39.099998,39.549999,33.794998,5035600
2012/9/7,39.630001,39.650002,39.419998,39.529999,33.777901,3980900
2012/9/10,39.540001,39.57,39.389999,39.389999,33.658264,2781300
2012/9/11,39.400002,39.52,39.369999,39.41,33.675362,2392000
2012/9/12,39.419998,39.540001,39.360001,39.43,33.692459,2864200
2012/9/13,39.439999,39.91,39.290001,39.830002,34.034245,6849400
2012/9/14,39.830002,39.889999,39.549999,39.669998,33.897541,11318700
2012/9/17,39.57,39.900002,39.57,39.900002,34.094067,2602500
2012/9/18,39.84,40.080002,39.810001,40.029999,34.205132,3210600
2012/9/19,40.029999,40.209999,39.990002,40.07,34.239326,4891100
2012/9/20,40.040001,40.240002,39.93,40.240002,34.384583,4835600
2012/9/21,40.139999,40.32,40.080002,40.189999,34.512539,8167400
2012/9/24,40.139999,40.380001,40.09,40.299999,34.606998,6990000
2012/9/25,40.419998,40.68,40.259998,40.27,34.581242,4965300
2012/9/26,40.360001,40.450001,40.040001,40.060001,34.400902,6669000
2012/9/27,40.119999,40.400002,40.09,40.290001,34.598412,3146100
2012/9/28,40.220001,40.23,39.950001,40.119999,34.452427,4719600
2012/10/1,40.240002,40.610001,40.220001,40.360001,34.658531,5344500
2012/10/2,40.5,40.650002,40.34,40.540001,34.813091,6266600
2012/10/3,40.59,40.91,40.549999,40.880001,35.105064,5786000
2012/10/4,40.939999,41.27,40.91,41.130001,35.319744,6372200
2012/10/5,41.27,41.34,41.07,41.169998,35.354095,4033500
2012/10/8,41.150002,41.189999,40.939999,41.139999,35.328331,3126100
2012/10/9,40.919998,40.990002,40.610001,40.639999,34.898972,6128200
2012/10/10,40.66,40.66,40.209999,40.34,34.64135,6180400
2012/10/11,40.52,40.639999,40.360001,40.369999,34.66711,3791900
2012/10/12,40.540001,40.630001,40.290001,40.310001,34.615589,3508400
2012/10/15,40.41,40.919998,40.400002,40.889999,35.113651,12298100
2012/10/16,41.02,41.330002,41.009998,41.330002,35.491505,5658200
2012/10/17,41.400002,41.400002,41.169998,41.330002,35.491505,5398000
2012/10/18,41.080002,41.360001,41.009998,41.34,35.500092,4289300
2012/10/19,41.240002,41.330002,40.529999,40.599998,34.864632,6218500
2012/10/22,40.599998,40.68,40.389999,40.630001,34.890381,4485800
2012/10/23,40.32,40.32,39.849998,40.09,34.426659,5915600
2012/10/24,40.330002,40.380001,40.110001,40.16,34.486774,5884400
2012/10/25,40.41,40.580002,40.290001,40.48,34.761574,4746300
2012/10/26,40.43,40.52,40.139999,40.32,34.624172,3641200
2012/10/31,40.52,40.580002,39.849998,40.029999,34.375134,8629900
2012/11/1,39.990002,40.48,39.990002,40.360001,34.658531,4900600
2012/11/2,40.419998,40.549999,40.09,40.139999,34.469601,7033000
2012/11/5,40.09,40.25,39.900002,40.16,34.486774,4693900
2012/11/6,40.130001,40.450001,39.950001,40.200001,34.521126,7549200
2012/11/7,39.959999,39.970001,39.16,39.529999,33.945766,11973000
2012/11/8,39.509998,39.549999,39.049999,39.060001,33.542171,8889000
2012/11/9,38.98,39.43,38.900002,39.169998,33.636631,7340700
2012/11/12,39.459999,39.540001,39.290001,39.369999,33.808372,3573800
2012/11/13,39.209999,39.650002,39.189999,39.220001,33.679569,5221700
2012/11/14,39.25,39.380001,38.650002,38.75,33.275967,6858800
2012/11/15,38.720001,38.799999,38.48,38.639999,33.181507,8624600
2012/11/16,38.66,39.040001,38.580002,38.93,33.430538,9847100
2012/11/19,39.299999,39.360001,39.169998,39.34,33.782616,7423800
2012/11/20,39.330002,39.57,39.240002,39.560001,33.971535,4895700
2012/11/21,39.459999,39.669998,39.459999,39.529999,33.945766,5205700
2012/11/23,39.759998,40.029999,39.650002,40.02,34.36655,2853400
2012/11/26,39.830002,39.860001,39.639999,39.84,34.211987,4703900
2012/11/27,39.669998,39.889999,39.580002,39.599998,34.005878,5396700
2012/11/28,39.48,39.939999,39.290001,39.91,34.272102,7531100
2012/11/29,40.16,40.27,40.009998,40.189999,34.512539,8403400
2012/11/30,40.23,40.32,40.07,40.240002,34.555485,4229000
2012/12/3,40.34,40.5,40.09,40.150002,34.478195,9937000
2012/12/4,40.150002,40.369999,40.139999,40.240002,34.555485,4080400
2012/12/5,40.32,40.540001,40.080002,40.369999,34.66711,6294400
2012/12/6,40.349998,40.439999,40.259998,40.349998,34.649933,2943900
2012/12/7,40.5,40.509998,40.16,40.48,34.761574,4619000
2012/12/10,40.380001,40.720001,40.32,40.650002,34.907558,5240900
2012/12/11,40.84,41.18,40.709999,41.080002,35.276817,3891200
2012/12/12,41.150002,41.299999,40.950001,41.02,35.225288,6757600
2012/12/13,40.98,41.049999,40.59,40.669998,34.924744,5929200
2012/12/14,40.549999,40.68,40.459999,40.509998,34.787331,5246300
2012/12/17,40.639999,40.84,40.540001,40.830002,35.062126,5549100
2012/12/18,40.98,41.209999,40.740002,41.150002,35.336926,8472500
2012/12/19,41.169998,41.169998,40.68,40.709999,34.959091,6996900
2012/12/20,40.639999,40.779999,40.560001,40.77,35.010605,4718700
2012/12/21,40.189999,40.369999,40.060001,40.209999,34.716194,5572500
2012/12/24,40.049999,40.18,39.970001,40.049999,34.578053,3332700
2012/12/26,40.099998,40.119999,39.759998,39.91,34.45718,4404200
2012/12/27,39.950001,40.049999,39.490002,39.849998,34.405392,5483700
2012/12/28,39.720001,39.84,39.43,39.459999,34.068665,5801000
2012/12/31,39.389999,39.950001,39.240002,39.880001,34.431286,11873100
2013/1/2,40.68,40.700001,40.380001,40.669998,35.113342,9533500
2013/1/3,40.700001,40.73,40.509998,40.720001,35.156509,5279600
2013/1/4,40.849998,40.98,40.799999,40.900002,35.311916,4645900
2013/1/7,40.82,41.080002,40.779999,41.029999,35.42416,4133100
2013/1/8,41.02,41.200001,41.009998,41.040001,35.432789,5787300
2013/1/9,41.16,41.490002,41.139999,41.490002,35.821304,5665200
2013/1/10,41.650002,41.830002,41.450001,41.779999,36.07169,5518800
2013/1/11,41.82,41.880001,41.650002,41.77,36.063057,3854100
2013/1/14,41.75,41.880001,41.639999,41.810001,36.097595,4643600
2013/1/15,41.650002,41.799999,41.619999,41.759998,36.05442,5747600
2013/1/16,41.720001,41.799999,41.610001,41.669998,35.976704,3812000
2013/1/17,41.900002,42.16,41.790001,42.040001,36.296181,4360900
2013/1/18,42.060001,42.189999,41.91,42.18,36.417042,6024400
2013/1/22,42.110001,42.310001,41.970001,42.299999,36.520638,7608900
2013/1/23,42.349998,42.43,42.139999,42.25,36.477474,5544800
2013/1/24,42.439999,42.66,42.349998,42.52,36.710587,8999800
2013/1/25,42.560001,42.869999,42.509998,42.849998,36.995495,4046200
2013/1/28,42.919998,42.959999,42.68,42.700001,36.865997,5686600
2013/1/29,42.75,43.23,42.73,43.16,37.263142,7230200
2013/1/30,43.200001,43.290001,42.98,43.029999,37.150906,5346400
2013/1/31,42.950001,43.060001,42.889999,42.91,37.047298,6007300
2013/2/1,43.09,43.330002,42.950001,43.25,37.340855,5623600
2013/2/4,43.049999,43.080002,42.740002,42.77,36.926434,7593400
2013/2/5,42.98,43.32,42.98,43.240002,37.332218,8056200
2013/2/6,43.290001,43.32,43.099998,43.23,37.323574,3968900
2013/2/7,43.27,43.279999,42.84,43.07,37.18544,6529300
2013/2/8,43.18,43.389999,43.09,43.389999,37.461716,4192600
2013/2/11,43.389999,43.389999,43.209999,43.299999,37.384007,2447900
2013/2/12,43.259998,43.380001,43.220001,43.25,37.340855,5133300
2013/2/13,43.310001,43.330002,43.09,43.220001,37.314945,4843300
2013/2/14,43.169998,43.389999,43.09,43.310001,37.392662,5172500
2013/2/15,43.330002,43.450001,43.240002,43.41,37.478989,8230000
2013/2/19,43.299999,43.689999,43.299999,43.68,37.712097,7245100
2013/2/20,43.650002,43.740002,43.380001,43.400002,37.470348,6739600
2013/2/21,43.32,43.330002,43.040001,43.200001,37.297676,7447200
2013/2/22,43.34,43.43,43.169998,43.389999,37.461716,6168100
2013/2/25,43.610001,43.73,42.880001,42.91,37.047298,6078700
2013/2/26,43.09,43.130001,42.709999,43.02,37.142269,6548800
2013/2/27,43.07,43.630001,42.880001,43.490002,37.548058,6849900
2013/2/28,43.5,43.790001,43.43,43.450001,37.513527,4358800
2013/3/1,43.360001,43.790001,43.220001,43.779999,37.798443,7491500
2013/3/4,43.700001,44.029999,43.610001,44.02,38.005642,4903500
2013/3/5,44.18,44.48,44.139999,44.400002,38.333725,6582600
2013/3/6,44.529999,44.599998,44.400002,44.490002,38.411434,5068400
2013/3/7,44.59,44.66,44.41,44.459999,38.385532,4437200
2013/3/8,44.610001,44.669998,44.34,44.540001,38.454594,4029300
2013/3/11,44.57,44.77,44.43,44.77,38.653164,6748700
2013/3/12,44.830002,45,44.82,44.970001,38.825844,4612400
2013/3/13,44.959999,45.02,44.779999,44.98,38.83448,4098300
2013/3/14,45.060001,45.099998,44.880001,45.02,38.869003,3777700
2013/3/15,44.709999,44.84,44.560001,44.73,38.785763,5778400
2013/3/18,44.41,44.68,44.259998,44.439999,38.534306,4042100
2013/3/19,44.509998,44.610001,44.220001,44.470001,38.560322,7023300
2013/3/20,44.630001,44.939999,44.630001,44.84,38.881153,4387000
2013/3/21,44.759998,44.84,44.5,44.59,38.664371,4420000
2013/3/22,44.740002,44.93,44.689999,44.93,38.959194,6881400
2013/3/25,45.040001,45.099998,44.599998,44.799999,38.846466,6813400
2013/3/26,44.880001,45.349998,44.880001,45.32,39.297367,4855800
2013/3/27,45.209999,45.580002,45.07,45.549999,39.496807,5264700
2013/3/28,45.68,46.040001,45.560001,45.950001,39.843647,7415700
2013/4/1,45.98,46.110001,45.830002,46.07,39.947697,6364600
2013/4/2,46.400002,46.790001,46.389999,46.740002,40.528664,8849300
2013/4/3,46.82,46.869999,46.369999,46.459999,40.285862,8472800
2013/4/4,46.529999,46.93,46.48,46.669998,40.467964,9794600
2013/4/5,46.27,46.419998,46.139999,46.41,40.242512,9969300
2013/4/8,46.419998,46.450001,46.02,46.450001,40.277203,7700600
2013/4/9,46.59,46.82,46.48,46.599998,40.407257,5937500
2013/4/10,46.82,47.43,46.779999,47.380001,41.083611,9062100
2013/4/11,47.509998,48.009998,47.5,47.84,41.482483,7660400
2013/4/12,47.720001,47.990002,47.66,47.93,41.560516,5624200
2013/4/15,47.91,48,47.02,47.060001,40.806141,10745300
2013/4/16,47.43,47.75,47.220001,47.740002,41.395763,8771800
2013/4/17,47.450001,47.66,47.139999,47.52,41.205006,16487600
2013/4/18,47.470001,47.509998,46.77,46.939999,40.702084,10353400
2013/4/19,47,47.639999,47,47.599998,41.274376,12796700
2013/4/22,47.799999,47.959999,47.540001,47.889999,41.525848,4716400
2013/4/23,48.040001,48.380001,47.68,48.189999,41.785973,10824200
2013/4/24,48.119999,48.130001,47.32,47.360001,41.066269,12635900
2013/4/25,47.619999,47.68,47.299999,47.549999,41.230995,10833800
2013/4/26,47.389999,47.650002,47.27,47.540001,41.222351,6174900
2013/4/29,47.580002,47.860001,47.580002,47.689999,41.352417,3950000
2013/4/30,47.560001,47.560001,47.09,47.330002,41.040257,8217900
2013/5/1,46.93,47.279999,46.799999,46.830002,40.606697,9250700
2013/5/2,47.189999,47.450001,47.080002,47.349998,41.057606,9803300
2013/5/3,47.779999,47.91,47.59,47.669998,41.335079,6232600
2013/5/6,47.68,47.709999,47.349998,47.360001,41.066269,10919000
2013/5/7,47.380001,47.560001,47.32,47.509998,41.196339,9847400
2013/5/8,47.470001,47.790001,47.470001,47.650002,41.317738,20766200
2013/5/9,47.59,47.91,47.549999,47.709999,41.369755,7140300
2013/5/10,47.77,48.23,47.709999,48.18,41.77729,6045100
2013/5/13,48.130001,48.59,48.07,48.580002,42.124161,9155900
2013/5/14,48.599998,49.110001,48.599998,49.07,42.549026,6580500
2013/5/15,49.049999,49.610001,49.02,49.330002,42.774475,11796400
2013/5/16,49.23,49.310001,48.779999,48.82,42.332245,7954100
2013/5/17,48.880001,49.139999,48.700001,49.099998,42.575027,9246700
2013/5/20,49.130001,49.169998,48.720001,48.759998,42.280216,8967600
2013/5/21,48.889999,49.360001,48.790001,49.290001,42.73978,8319100
2013/5/22,49.560001,50.400002,49.060001,49.290001,42.73978,20132000
2013/5/23,48.880001,49.43,48.73,49.27,42.72245,6668500
2013/5/24,49.080002,49.200001,48.740002,49.119999,42.592381,5906800
2013/5/28,49.52,50.060001,49.419998,49.619999,43.025932,9923800
2013/5/29,49.349998,49.349998,48.580002,48.84,42.34959,15882100
2013/5/30,48.900002,49.360001,48.849998,49.189999,42.65308,9719600
2013/5/31,48.970001,49.200001,48.099998,48.110001,41.716602,13329700
2013/6/3,48.380001,48.439999,47.939999,48.369999,41.942039,12698200
2013/6/4,48.369999,48.580002,47.799999,48.07,41.681911,13141400
2013/6/5,48,48.310001,47.279999,47.369999,41.074936,12852100
2013/6/6,47.360001,48.060001,47.16,48.060001,41.673244,16861800
2013/6/7,48.299999,48.759998,48.290001,48.5,42.054768,7663500
2013/6/10,48.720001,48.77,48.41,48.57,42.115479,5663700
2013/6/11,48.189999,48.669998,47.990002,48.369999,41.942039,9941700
2013/6/12,48.59,48.810001,47.880001,47.880001,41.517166,8582800
2013/6/13,47.759998,48.68,47.52,48.619999,42.158825,6904900
2013/6/14,48.490002,48.84,48.439999,48.540001,42.089451,7314000
2013/6/17,48.75,49.029999,48.41,48.650002,42.184841,8437400
2013/6/18,48.630001,49.099998,48.630001,49.060001,42.540359,7399700
2013/6/19,49.060001,49.130001,48.27,48.279999,41.864017,22305700
2013/6/20,48.009998,48.009998,46.900002,47.040001,40.788795,28952100
2013/6/21,47.240002,47.59,46.889999,47.290001,41.191208,15980600
2013/6/24,46.880001,47.290001,46.450001,46.889999,40.842796,19003300
2013/6/25,47.290001,47.32,46.810001,47.130001,41.051849,5688300
2013/6/26,47.439999,47.990002,47.400002,47.810001,41.644154,7600000
2013/6/27,48.119999,48.259998,47.91,47.98,41.792229,5338200
2013/6/28,47.939999,48.16,47.560001,47.610001,41.469933,8770700
2013/7/1,47.75,48.259998,47.18,47.740002,41.583164,25892000
2013/7/2,47.709999,47.919998,47.5,47.639999,41.496071,5127400
2013/7/3,47.459999,47.73,47.23,47.57,41.435104,3926100
2013/7/5,47.889999,48.23,47.75,48.220001,42.001263,4384400
2013/7/8,48.470001,48.630001,48.360001,48.490002,42.23645,6630200
2013/7/9,48.68,48.75,48.419998,48.630001,42.358398,5581000
2013/7/10,48.57,49.110001,48.57,48.950001,42.637127,5040000
2013/7/11,49.450001,49.639999,49.349998,49.580002,43.185883,7471900
2013/7/12,49.59,49.889999,49.459999,49.880001,43.447178,5578200
2013/7/15,50,50,49.709999,49.93,43.490734,4266200
2013/7/16,49.98,50.049999,49.52,49.639999,43.238144,7064100
2013/7/17,49.77,50.02,49.700001,49.77,43.351376,4668600
2013/7/18,49.880001,50.09,49.849998,49.91,43.473328,6544700
2013/7/19,49.82,50.599998,49.720001,50.57,44.048203,6559600
2013/7/22,50.549999,50.919998,50.48,50.82,44.265965,6172800
2013/7/23,50.900002,50.919998,50.540001,50.639999,44.109173,5310900
2013/7/24,50.790001,50.860001,50.41,50.560001,44.039497,3790100
2013/7/25,50.540001,50.82,50.200001,50.810001,44.257252,3869100
2013/7/26,50.720001,51.150002,50.459999,51.139999,44.544701,4832700
2013/7/29,51.080002,51.209999,50.84,50.990002,44.414043,6497400
2013/7/30,51.380001,51.48,50.799999,51,44.422752,5698800
2013/7/31,51.099998,51.439999,50.98,51.02,44.44017,6477200
2013/8/1,51.34,51.5,51.200001,51.34,44.718903,8762400
2013/8/2,51.139999,51.360001,51.130001,51.360001,44.736332,3817700
2013/8/5,51.32,51.459999,51.189999,51.290001,44.675354,3479800
2013/8/6,51.209999,51.369999,50.869999,51.049999,44.466293,4280200
2013/8/7,50.950001,51.18,50.75,51.09,44.501156,3955200
2013/8/8,51.27,51.330002,50.91,51.09,44.501156,3629500
2013/8/9,50.959999,51.23,50.73,50.91,44.344357,3902400
2013/8/12,50.869999,50.869999,50.549999,50.700001,44.161442,3841800
2013/8/13,50.900002,51.009998,50.439999,50.889999,44.326931,4430100
2013/8/14,50.740002,51.02,50.459999,50.490002,43.978516,5878500
2013/8/15,50.029999,50.18,49.630001,49.639999,43.238144,6461300
2013/8/16,49.52,49.619999,49.34,49.41,43.037811,10277800
2013/8/19,49.380001,49.75,49.27,49.5,43.116196,8096300
2013/8/20,49.529999,49.84,49.48,49.639999,43.238144,5029400
2013/8/21,49.549999,49.799999,49.23,49.34,42.976833,6178400
2013/8/22,49.52,49.740002,49.41,49.66,43.255569,2768500
2013/8/23,49.669998,49.849998,49.48,49.790001,43.368797,2366700
2013/8/26,49.880001,50.169998,49.790001,49.860001,43.429768,3936700
2013/8/27,49.450001,49.509998,48.950001,49.049999,42.724236,6653400
2013/8/28,49.060001,49.439999,48.82,49.259998,42.90715,6008600
2013/8/29,49.169998,49.73,49.009998,49.41,43.037811,4042600
2013/8/30,49.48,49.48,49.07,49.220001,42.872307,4127300
2013/9/3,49.720001,49.869999,49.310001,49.540001,43.151054,6062900
2013/9/4,49.5,50.16,49.5,50.110001,43.64753,4049700
2013/9/5,50.209999,50.240002,50,50.18,43.708492,4288000
2013/9/6,50.32,50.5,49.599998,50.200001,43.725925,5636300
2013/9/9,50.290001,50.52,50.139999,50.509998,43.995941,4286700
2013/9/10,50.740002,50.880001,50.560001,50.830002,44.27467,6500100
2013/9/11,50.950001,51.209999,50.810001,51.169998,44.570816,6753900
2013/9/12,51.099998,51.299999,51.049999,51.09,44.501156,3098400
2013/9/13,51.189999,51.279999,51.029999,51.209999,44.605671,3668600
2013/9/16,51.66,51.84,51.52,51.669998,45.00634,6845800
2013/9/17,51.709999,51.709999,51.490002,51.700001,45.032478,3654000
2013/9/18,51.700001,52.119999,51.369999,52.02,45.311195,6868600
2013/9/19,52.189999,52.189999,51.75,51.849998,45.163124,6104100
2013/9/20,51.790001,51.880001,51.52,51.540001,45.078304,8986300
2013/9/23,51.48,51.48,51,51.18,44.763416,4773800
2013/9/24,51.220001,51.240002,50.900002,50.919998,44.536026,5956800
2013/9/25,51,51.02,50.52,50.52,44.186169,5207500
2013/9/26,50.5,50.880001,50.5,50.700001,44.343594,4319300
2013/9/27,50.419998,50.790001,50.369999,50.700001,44.343594,3937100
2013/9/30,50.34,50.740002,50.27,50.59,44.247391,8585300
2013/10/1,50.630001,51.259998,50.560001,51.23,44.807148,11685100
2013/10/2,50.889999,51.130001,50.779999,51.110001,44.702198,6404800
2013/10/3,51.049999,51.07,50.450001,50.66,44.308613,7228300
2013/10/4,50.740002,51.259998,50.630001,51.220001,44.798416,4503400
2013/10/7,50.869999,50.98,50.650002,50.650002,44.29987,3971800
2013/10/8,50.759998,50.950001,49.889999,49.919998,43.661388,7360000
2013/10/9,50.02,50.130001,49.580002,49.830002,43.582664,11388100
2013/10/10,50.259998,51.02,50.259998,50.990002,44.597252,7330100
2013/10/11,50.950001,51.299999,50.939999,51.23,44.807148,4694600
2013/10/14,50.98,51.599998,50.849998,51.599998,45.130764,8858200
2013/10/15,51.540001,51.700001,51.240002,51.27,44.84214,8043100
2013/10/16,51.52,52.34,51.52,52.32,45.760494,7239000
2013/10/17,52.040001,52.810001,52.040001,52.759998,46.145332,6823400
2013/10/18,52.82,52.849998,52.279999,52.549999,45.961666,7646000
2013/10/21,52.599998,52.610001,52.139999,52.279999,45.725517,4103300
2013/10/22,52.43,52.889999,52.369999,52.77,46.154087,5053300
2013/10/23,52.639999,52.799999,52.419998,52.669998,46.066624,5140800
2013/10/24,52.869999,52.970001,52.630001,52.669998,46.066624,3725600
2013/10/25,52.740002,52.759998,52.470001,52.740002,46.127842,3855900
2013/10/28,52.75,53.029999,52.66,52.919998,46.285263,8983400
2013/10/29,53.080002,53.279999,52.919998,53.27,46.5914,7262900
2013/10/30,53.459999,53.5,52.82,52.98,46.337761,8240300
2013/10/31,52.970001,53.18,52.700001,52.77,46.154087,5904000
2013/11/1,52.889999,53.18,52.740002,53.119999,46.46019,10779200
2013/11/4,53.169998,53.32,52.990002,53.16,46.495193,3156100
2013/11/5,53,53.099998,52.740002,52.98,46.337761,4248100
2013/11/6,53.18,53.299999,52.799999,52.860001,46.232803,4731100
2013/11/7,53.07,53.220001,52.360001,52.389999,45.82172,6050900
2013/11/8,52.389999,53.200001,52.389999,53.16,46.495193,6663800
2013/11/11,53.099998,53.380001,53.099998,53.290001,46.608887,5095700
2013/11/12,53.200001,53.299999,53.02,53.259998,46.582653,3064100
2013/11/13,53.040001,53.560001,52.91,53.560001,46.845039,5214800
2013/11/14,53.700001,54.07,53.68,54.009998,47.238621,6201800
2013/11/15,54.029999,54.32,53.919998,54.32,47.509754,4004400
2013/11/18,54.369999,54.52,53.959999,54.080002,47.299847,3796600
2013/11/19,53.919998,54.220001,53.779999,54.139999,47.352318,4515100
2013/11/20,54.189999,54.549999,54.080002,54.299999,47.492252,4744000
2013/11/21,54.48,54.689999,54.380001,54.52,47.684677,4590300
2013/11/22,54.790001,55.25,54.73,55.25,48.323158,5924700
2013/11/25,55.540001,55.709999,55.380001,55.470001,48.515579,5270100
