Date,Adj Close,Close,High,Low,Open,Volume
2018/7/12,29.43093109,33.11000061,33.16999817,32.93999863,33.11000061,1660700
2018/7/13,29.33315468,33,33.25500107,32.97999954,33.13000107,2142700
2018/7/16,29.17315483,32.81999969,32.95999908,32.59400177,32.86000061,2759100
2018/7/17,28.97760391,32.59999847,32.90999985,32.56000137,32.83000183,1720400
2018/7/18,28.87093353,32.47999954,32.68000031,32.31999969,32.54999924,2092200
2018/7/19,29.1464901,32.79000092,32.93500137,32.36000061,32.41999817,2363400
2018/7/20,28.88871384,32.5,32.77000046,32.38999939,32.70999908,2041700
2018/7/23,28.80871773,32.40999985,32.49000168,32.21300125,32.49000168,2796900
2018/7/24,28.7287159,32.31999969,32.52000046,32.13999939,32.38999939,2104200
2018/7/25,29.01315498,32.63999939,32.69499969,32.31999969,32.34000015,2608800
2018/7/26,29.1109314,32.75,32.90000153,32.66999817,32.66999817,2256900
2018/7/27,28.84427643,32.45000076,32.85499954,32.42100143,32.84999847,2666300
2018/7/30,28.81760406,32.41999817,32.51499939,32.18999863,32.47999954,2941100
2018/7/31,29.37760353,33.04999924,33.13999939,32.61999893,32.66999817,4027300
2018/8/1,29.57316017,33.27000046,33.31000137,32.65000153,32.79999924,3776600
2018/8/2,29.43093109,33.11000061,33.31499863,33.04800034,33.13999939,2963100
2018/8/3,29.81315422,33.54000092,33.58499908,33.09999847,33.13000107,2721000
2018/8/6,29.7509346,33.47000122,33.66999817,33.40000153,33.56999969,2860800
2018/8/7,29.68871117,33.40000153,33.66999817,33.20999908,33.56999969,2122400
2018/8/8,29.50204849,33.18999863,33.45000076,33.15499878,33.45000076,2437300
2018/8/9,29.55537415,33.25,33.36999893,33.16999817,33.20000076,1937500
2018/8/10,29.27093697,32.93000031,33.31999969,32.90999985,33.18999863,2656000
2018/8/13,29.26204491,32.91999817,33.02999878,32.84999847,32.93000031,1652300
2018/8/14,29.37760353,33.04999924,33.125,32.90999985,32.99000168,1559100
2018/8/15,29.63537407,33.34000015,33.36500168,32.95999908,33.06000137,2608300
2018/8/16,29.8664875,33.59999847,33.63000107,33.31000137,33.33000183,4032200
2018/8/17,30.1509304,33.91999817,33.93000031,33.59000015,33.61999893,2608600
2018/8/20,30.18649101,33.95999908,34.13499832,33.90999985,33.97000122,1947100
2018/8/21,29.91093254,33.65000153,33.95000076,33.59999847,33.88999939,2117700
2018/8/22,29.72426033,33.43999863,33.63000107,33.29999924,33.63000107,1380300
2018/8/23,29.65315819,33.36000061,33.51499939,33.34000015,33.43000031,1233500
2018/8/24,29.85759735,33.59000015,33.59999847,33.29999924,33.31999969,3533100
2018/8/27,29.81315422,33.54000092,33.66999817,33.36000061,33.61000061,2515300
2018/8/28,30.17759323,33.95000076,33.95000076,33.45000076,33.54000092,1887900
2018/8/29,30.13315201,33.90000153,34.06000137,33.88000107,33.93999863,1468700
2018/8/30,29.97315598,33.72000122,33.97000122,33.66500092,33.95999908,1730100
2018/8/31,30.08870316,33.84999847,33.95000076,33.74000168,33.75999832,1579300
2018/9/4,29.82204056,33.54999924,33.88999939,33.47999954,33.77999878,2310700
2018/9/5,30.00870895,33.75999832,33.84999847,33.31999969,33.47999954,3257000
2018/9/6,30.10648537,33.86999893,33.93000031,33.75999832,33.81000137,1960400
2018/9/7,29.72426033,33.43999863,33.72000122,33.40999985,33.70999908,1899000
2018/9/10,29.88426208,33.61999893,33.79999924,33.54999924,33.59000015,1797100
2018/9/11,29.89315605,33.63000107,33.74000168,33.41999817,33.50999832,1534300
2018/9/12,29.91982079,33.65999985,33.75999832,33.50999832,33.66999817,1388600
2018/9/13,30.10648537,33.86999893,33.95999908,33.70999908,33.79000092,1576500
2018/9/14,29.84871292,33.58000183,33.79000092,33.375,33.77000046,1828300
2018/9/17,30.01760101,33.77000046,33.81999969,33.49499893,33.5,2338800
2018/9/18,29.83981705,33.56999969,33.79000092,33.5,33.72000122,1451800
2018/9/19,29.55537415,33.25,33.59000015,33.19499969,33.58000183,2033100
2018/9/20,29.77759743,33.5,33.52000046,33.13000107,33.25999832,1928400
2018/9/21,29.77759743,33.15000153,33.30500031,33.04000092,33.16999817,1954600
2018/9/24,29.19371986,32.5,33.04999924,32.375,33.04000092,2862000
2018/9/25,29.16677475,32.47000122,32.66500092,32.43399811,32.5,1710600
2018/9/26,28.84339714,32.11000061,32.52999878,32.06999969,32.5,2323300
2018/9/27,28.93322372,32.20999908,32.38000107,32.13000107,32.15999985,1599100
2018/9/28,29.29253197,32.61000061,32.63000107,32.16999817,32.22000122,3145400
2018/10/1,29.06796455,32.36000061,32.69800186,32.34000015,32.61000061,3654400
2018/10/2,28.97813416,32.25999832,32.43999863,32.25999832,32.36999893,2752400
2018/10/3,28.64578056,31.88999939,32.40499878,31.70999908,32.29000092,2625100
2018/10/4,28.51104164,31.73999977,31.88999939,31.46999931,31.88999939,2934700
2018/10/5,28.52002144,31.75,31.95000076,31.70000076,31.78000069,3406600
2018/10/8,28.8883152,32.15999985,32.30500031,31.77000046,31.85000038,3076200
2018/10/9,28.98712158,32.27000046,32.36999893,32.00999832,32.15000153,4429900
2018/10/10,28.52900696,31.76000023,32.33000183,31.76000023,32.18000031,4361500
2018/10/11,27.69361496,30.82999992,31.85000038,30.76000023,31.81999969,9558500
2018/10/12,27.67564774,30.80999947,31.28000069,30.64999962,31.01000023,5288200
2018/10/15,27.8463192,31,31.29000092,30.76000023,30.79999924,3894500
2018/10/16,28.36731529,31.57999992,31.67499924,30.93000031,31.04000092,3272200
2018/10/17,28.28647041,31.48999977,31.67499924,31.26000023,31.54000092,3449400
2018/10/18,28.29545212,31.5,31.77499962,31.37000084,31.47999954,3345200
2018/10/19,28.582901,31.81999969,31.93000031,31.53000069,31.53000069,2999900
2018/10/22,28.17868042,31.37000084,31.99500084,31.36000061,31.89999962,4269600
2018/10/23,28.35833168,31.56999969,31.70999908,31.15999985,31.28000069,5159700
2018/10/24,28.69069481,31.94000053,32.20999908,31.55999947,31.62000084,5443600
2018/10/25,29.03203201,32.31999969,32.49000168,31.86000061,32.00999832,5413800
2018/10/26,28.27749062,31.47999954,32.22000122,31.30999947,32.18000031,8951600
2018/10/29,28.74459076,32,32.15000153,31.70999908,31.70999908,6143200
2018/10/30,29.2206707,32.52999878,32.75,31.95999908,32.04000092,7427400
2018/10/31,28.82542801,32.09000015,32.52999878,32.02000046,32.52999878,4202400
2018/11/1,28.93322372,32.20999908,32.31499863,31.96999931,32.18000031,4848800
2018/11/2,28.69069481,31.94000053,32.27999878,31.57999992,32.27000046,6876800
2018/11/5,29.16677475,32.47000122,32.58000183,32.02000046,32.02000046,4093100
2018/11/6,29.32846642,32.65000153,32.65999985,32.40999985,32.47000122,2958800
2018/11/7,29.65183449,33.00999832,33.02999878,32.625,32.81999969,3917900
2018/11/8,29.71472168,33.08000183,33.08000183,32.79499817,32.97000122,2665000
2018/11/9,29.75064659,33.11999893,33.20000076,32.93000031,33.02999878,3558700
2018/11/12,29.81352806,33.18999863,33.49000168,33.13000107,33.13000107,2861900
2018/11/13,29.87640381,33.25999832,33.34999847,33.00999832,33.18999863,6307600
2018/11/14,29.86742592,33.25,33.38000107,33.08000183,33.38000107,4369000
2018/11/15,29.63387871,32.99000168,33.18000031,32.66999817,33.11999893,7158900
2018/11/16,30.05606079,33.45999908,33.45999908,32.93999863,32.97999954,3738100
2018/11/19,30.13689995,33.54999924,33.75999832,33.31000137,33.47000122,4668200
2018/11/20,29.74167061,33.11000061,33.65000153,33.09999847,33.41999817,6593700
2018/11/21,29.72370338,33.09000015,33.36000061,32.93999863,33.15000153,3707500
2018/11/23,29.61591339,32.97000122,33.13000107,32.77999878,33.00999832,2543000
2018/11/26,29.67878723,33.04000092,33.18000031,32.84999847,33.04999924,3242200
2018/11/27,29.84047508,33.22000122,33.22999954,32.86000061,33.02000046,3227200
2018/11/28,30.08300591,33.49000168,33.52999878,33.08000183,33.22000122,3645700
2018/11/29,30.11894226,33.52999878,33.69499969,33.27999878,33.47999954,2600700
2018/11/30,30.40638161,33.84999847,33.88499832,33.46500015,33.63000107,4327200
2018/12/3,30.55010605,34.00999832,34.02999878,33.70000076,33.90000153,5321300
2018/12/4,30.14588928,33.56000137,34.13000107,33.50999832,33.95999908,6476800
2018/12/6,30.97229385,34.47999954,34.5,33.09000015,33.47999954,6368500
2018/12/7,30.50519943,33.95999908,34.38000107,33.86000061,34.36999893,5559900
2018/12/10,30.38842392,33.83000183,33.99000168,33.31499863,33.95999908,9157900
2018/12/11,30.44231606,33.88999939,34.13999939,33.86999893,33.99000168,4645200
2018/12/12,29.86742592,33.25,34.11999893,33.22499847,34.02000046,4298900
2018/12/13,30.07402611,33.47999954,33.75999832,33.27999878,33.27999878,4652700
2018/12/14,30.02012634,33.41999817,33.52000046,33.20999908,33.38000107,4138700
2018/12/17,28.89729309,32.16999817,33.54000092,32.09999847,33.45999908,7214000
2018/12/18,29.18474197,32.49000168,32.72999954,32.33000183,32.45999908,8109100
2018/12/19,28.91526031,32.18999863,32.77999878,32.09000015,32.52000046,12878000
2018/12/20,28.56493568,31.79999924,32.32500076,31.57999992,32.31000137,11333000
2018/12/21,28.12779617,30.95000076,32.09999847,30.91900063,31.60000038,15120000
2018/12/24,27.09174728,29.80999947,31.10000038,29.8010006,31.10000038,10641000
2018/12/26,27.95512009,30.76000023,30.77000046,29.52000046,29.90999985,10947900
2018/12/27,28.01873779,30.82999992,30.84000015,29.93000031,30.55999947,14151800
2018/12/28,28.11870766,30.94000053,31.23999977,30.67700005,31.11000061,10391000
2018/12/31,28.17323494,31,31.04999924,30.51000023,31.04000092,7807200
2019/1/2,27.52797508,30.29000092,30.85000038,30.11000061,30.79999924,10445000
2019/1/3,27.65521431,30.43000031,30.93000031,30.25,30.26000023,9743800
2019/1/4,27.93694496,30.73999977,31.02000046,30.46999931,30.68000031,9620900
2019/1/7,28.17323494,31,31.21999931,30.75,30.78000069,5141800
2019/1/8,28.66399765,31.54000092,31.61000061,31.09000015,31.19000053,7575900
2019/1/9,28.54585075,31.40999985,31.62999916,31.13999939,31.57999992,5100800
2019/1/10,29.0002594,31.90999985,31.95000076,31.26000023,31.31999969,7837200
2019/1/11,29.05478668,31.96999931,31.98999977,31.68000031,31.80999947,3095100
2019/1/14,28.96390533,31.87000084,32.06000137,31.73999977,31.85000038,2918300
2019/1/15,29.29107475,32.22999954,32.29999924,31.88999939,31.88999939,3925000
2019/1/16,29.4274025,32.38000107,32.51499939,32.11000061,32.20000076,7295900
2019/1/17,29.57280922,32.54000092,32.58000183,32.29000092,32.34000015,3397100
2019/1/18,29.68186378,32.65999985,32.66999817,32.39400101,32.66999817,7865600
2019/1/22,29.6273365,32.59999847,32.72000122,32.33000183,32.63000107,8116300
2019/1/23,29.64551735,32.61999893,32.77000046,32.40999985,32.77000046,3087500
2019/1/24,29.76366234,32.75,32.82500076,32.38999939,32.56999969,4578000
2019/1/25,30.1090126,33.13000107,33.15999985,32.65999985,32.86000061,3031400
2019/1/28,30.40892029,33.45999908,33.49000168,32.95999908,33.02000046,5276000
2019/1/29,30.64521217,33.72000122,33.74000168,33.27999878,33.34000015,2530000
2019/1/30,30.89967537,34,34.11999893,33.63000107,33.75999832,5118100
2019/1/31,31.19958878,34.33000183,34.38999939,33.65999985,33.97000122,7024500
2019/2/1,31.00873375,34.11999893,34.47000122,33.66999817,34.38000107,9829200
2019/2/4,31.19049454,34.31999969,34.34000015,33.79999924,34.08000183,6513600
2019/2/5,31.39951706,34.54999924,34.56000137,34.13000107,34.36000061,4186000
2019/2/6,31.15414619,34.27999878,34.49000168,34.16500092,34.45000076,3535200
2019/2/7,31.41769791,34.56999969,34.58499908,34.09000015,34.20000076,6325300
2019/2/8,31.41769791,34.56999969,34.66999817,34.36999893,34.43000031,2913100
2019/2/11,31.50857735,34.66999817,34.72000122,34.45000076,34.59999847,2971900
2019/2/12,31.29046631,34.43000031,34.70000076,34.29299927,34.70000076,8982900
2019/2/13,31.49949837,34.65999985,34.68000031,34.29999924,34.40999985,3751800
2019/2/14,31.61764145,34.79000092,34.91999817,34.47000122,34.68000031,4007000
2019/2/15,31.80849457,35,35.00999832,34.79000092,34.88999939,2674800
2019/2/19,31.84484673,35.04000092,35.11999893,34.88000107,34.95000076,3921300
2019/2/20,31.64490509,34.81999969,35,34.56299973,34.86999893,3200300
2019/2/21,31.69944382,34.88000107,34.88999939,34.47999954,34.68999863,4484200
2019/2/22,31.88119698,35.08000183,35.22000122,34.75999832,34.91999817,3477800
2019/2/25,31.61764145,34.79000092,35.18999863,34.75,35.13999939,4075800
2019/2/26,31.55402756,34.72000122,34.95000076,34.65999985,34.88999939,2674700
2019/2/27,31.4540596,34.61000061,34.77000046,34.33000183,34.59000015,3252300
2019/2/28,31.54493523,34.70999908,35.11999893,34.49000168,34.59999847,5002100
2019/3/1,31.50857735,34.66999817,34.77000046,34.26499939,34.77000046,5897500
2019/3/4,31.6358223,34.81000137,34.84999847,34.40499878,34.77000046,6178600
2019/3/5,31.72669792,34.90999985,35.04000092,34.68999863,34.75,4066400
2019/3/6,31.64490509,34.81999969,35.04999924,34.75999832,34.91999817,3832300
2019/3/7,31.61764145,34.79000092,35.09000015,34.68000031,34.84000015,7592600
2019/3/8,31.64490509,34.81999969,34.98500061,34.65599823,34.72000122,3103900
2019/3/11,32.13565826,35.36000061,35.38999939,34.93199921,34.97999954,4124100
2019/3/12,32.30834198,35.54999924,35.63000107,35.38999939,35.40999985,4323800
2019/3/13,32.46284103,35.72000122,35.83000183,35.56999969,35.56999969,2726000
2019/3/14,32.54463577,35.81000137,35.81999969,35.61000061,35.72999954,4504400
2019/3/15,32.4111824,35.45999908,35.65999985,35.38999939,35.63999939,5436300
2019/3/18,32.24665451,35.27999878,35.56999969,35.11999893,35.5,3318300
2019/3/19,32.15525436,35.18000031,35.36999893,35.06999969,35.31000137,3464300
2019/3/20,32.30150223,35.34000015,35.52999878,34.9469986,35.20999908,8689800
2019/3/21,32.87733841,35.97000122,35.97999954,35.27000046,35.29000092,4798000
2019/3/22,32.72195435,35.79999924,36.30699921,35.79999924,35.97000122,5026000
2019/3/25,32.74937439,35.83000183,35.97000122,35.66500092,35.81999969,4370800
2019/3/26,32.95045471,36.04999924,36.06999969,35.84999847,35.95999908,2357500
2019/3/27,32.84077454,35.93000031,36.22000122,35.70999908,36.11000061,2939100
2019/3/28,33.1149826,36.22999954,36.23500061,35.88999939,36.00999832,3626500
2019/3/29,33.10583878,36.22000122,36.29000092,36.06499863,36.22000122,3565600
2019/4/1,33.00529861,36.11000061,36.29000092,35.77000046,36.27000046,6733100
2019/4/2,33.2886467,36.41999817,36.48500061,35.88000107,36.15000153,6604200
2019/4/3,33.25207901,36.38000107,36.54000092,36.09999847,36.40999985,3581300
2019/4/4,33.15154266,36.27000046,36.43000031,36.11000061,36.41999817,3507700
2019/4/5,33.40747452,36.54999924,36.5870018,36.20999908,36.31000137,2869900
2019/4/8,33.242939,36.36999893,36.59000015,36.27000046,36.54000092,2918500
2019/4/9,33.14239502,36.25999832,36.43000031,36.20999908,36.38000107,2094500
2019/4/10,33.40747452,36.54999924,36.54999924,36.31000137,36.34999847,2606200
2019/4/11,33.36176682,36.5,36.70000076,36.34999847,36.56000137,3705500
2019/4/12,33.54456711,36.70000076,36.70000076,36.20000076,36.45000076,2691300
2019/4/15,33.3434906,36.47999954,36.70999908,36.36999893,36.70999908,2115300
2019/4/16,32.55743408,35.61999893,36.49000168,35.43999863,36.49000168,3994500
2019/4/17,32.2192421,35.25,35.79999924,35.13499832,35.72999954,4323500
2019/4/18,32.47516632,35.52999878,35.59000015,35.11000061,35.40999985,2756900
2019/4/22,32.11869431,35.13999939,35.45999908,34.82500076,35.45999908,4012600
2019/4/23,32.48431015,35.54000092,35.63000107,35.13999939,35.27000046,5469100
2019/4/24,32.71281052,35.79000092,35.93000031,35.54999924,35.63999939,3304200
2019/4/25,32.67625427,35.75,35.86000061,35.45999908,35.68000031,4198400
2019/4/26,32.89561462,35.99000168,36.01499939,35.70999908,35.88999939,2517000
2019/4/29,32.55743408,35.61999893,36.06999969,35.57500076,35.86999893,3256800
2019/4/30,32.93217468,36.02999878,36.07500076,35.38999939,35.63999939,4650200
2019/5/1,32.93217468,36.02999878,36.47000122,35.95999908,36.06000137,6051300
2019/5/2,32.9961586,36.09999847,36.45999908,36.04000092,36.04000092,5382600
2019/5/3,33.22466278,36.34999847,36.40999985,36.08000183,36.25,3223400
2019/5/6,33.08756256,36.20000076,36.34000015,35.97000122,36.18999863,3377200
2019/5/7,32.52087402,35.58000183,36.13999939,35.31999969,36.08000183,3711800
2019/5/8,32.52087402,35.58000183,35.91999817,35.56499863,35.65000153,3831500
2019/5/9,32.63054657,35.70000076,35.74000168,35.25999832,35.5,5684500
2019/5/10,33.00529861,36.11000061,36.20000076,35.59500122,35.61999893,3268400
2019/5/13,33.00529861,36.11000061,36.16999817,35.79999924,35.86999893,3392100
2019/5/14,33.12412262,36.24000168,36.38999939,36.09999847,36.18000031,3984400
2019/5/15,33.3434906,36.47999954,36.61000061,36.09999847,36.24000168,3478200
2019/5/16,33.53542709,36.68999863,36.84000015,36.45000076,36.47999954,2834200
2019/5/17,33.48973083,36.63999939,36.70999908,36.43999863,36.52000046,3403200
2019/5/20,32.95045471,36.04999924,36.56999969,35.91999817,36.50999832,3472100
2019/5/21,33.22466278,36.34999847,36.45500183,36.15000153,36.20999908,2353600
2019/5/22,33.38004684,36.52000046,36.54999924,36.31000137,36.38999939,1982800
2019/5/23,33.54456711,36.70000076,36.73500061,36.36000061,36.41999817,2521100
2019/5/24,33.590271,36.75,36.99000168,36.74000168,36.86000061,1523600
2019/5/28,33.242939,36.36999893,36.99000168,36.36000061,36.93000031,2496400
2019/5/29,32.85905075,35.95000076,36.43000031,35.80199814,36.34000015,2648700
2019/5/30,33.0601387,36.16999817,36.28499985,35.93000031,35.99000168,2656200
2019/5/31,33.33434677,36.47000122,36.66999817,36.04000092,36.09000015,4582100
2019/6/3,33.46231079,36.61000061,36.66999817,36.29000092,36.59999847,6621400
2019/6/4,33.27950287,36.40999985,36.61999893,36.09999847,36.61999893,3596800
2019/6/5,34.03813553,37.24000168,37.25999832,36.49000168,36.61999893,4495200
2019/6/6,34.10212708,37.31000137,37.38000107,37.08000183,37.34000015,2272500
2019/6/7,34.21180344,37.43000031,37.65999985,37.38000107,37.52000046,2114000
2019/6/10,34.09298325,37.29999924,37.50999832,37.13000107,37.47999954,3041400
2019/6/11,34.15696335,37.36999893,37.47999954,37.11500168,37.40000153,2472200
2019/6/12,34.28492737,37.50999832,37.68999863,37.38000107,37.41999817,2555500
2019/6/13,34.33063126,37.56000137,37.61500168,37.41500092,37.54000092,2511300
2019/6/14,34.47687531,37.72000122,37.84600067,37.56000137,37.56000137,1945900
2019/6/17,34.85161972,38.13000107,38.17499924,37.81999969,37.81999969,4130200
2019/6/18,34.75107574,38.02000046,38.49000168,37.86999893,38.33000183,4654400
2019/6/19,34.97958755,38.27000046,38.39500046,37.81000137,37.99000168,4654300
2019/6/20,35.18981171,38.5,38.61999893,38.41999817,38.45000076,4478800
2019/6/21,34.79642487,37.77000046,38.16999817,37.58000183,38.16999817,9512500
2019/6/24,34.6213913,37.58000183,37.99000168,37.52000046,37.86000061,5083600
2019/6/25,34.15153503,37.06999969,37.75999832,37.06000137,37.61999893,3829000
2019/6/26,33.48822021,36.34999847,37.06999969,36.22000122,37.06999969,7944600
2019/6/27,33.76460648,36.65000153,36.79000092,36.54999924,36.56999969,4578500
2019/6/28,33.87515259,36.77000046,36.97900009,36.65000153,36.70999908,5010600
2019/7/1,33.81066132,36.70000076,37,36.28499985,36.95000076,6775000
2019/7/2,34.43712234,37.38000107,37.38999939,36.77000046,36.79999924,5959000
2019/7/3,34.9346199,37.91999817,37.93000031,37.44800186,37.49000168,3519500
2019/7/5,34.7411499,37.70999908,37.8390007,37.13000107,37.63999939,5079200
2019/7/8,34.87012482,37.84999847,37.93000031,37.61999893,37.68000031,3435900
2019/7/9,35.05438232,38.04999924,38.09500122,37.72000122,37.77000046,3166600
2019/7/10,35.24784851,38.25999832,38.31000137,37.97000122,38.18999863,8591200
2019/7/11,34.79642487,37.77000046,38.20999908,37.60499954,38.20000076,5157600
2019/7/12,34.65823746,37.61999893,37.84000015,37.49499893,37.79000092,3620400
2019/7/15,34.70430374,37.66999817,37.91999817,37.56999969,37.70000076,2650100
2019/7/16,34.64902496,37.61000061,37.74599838,37.49000168,37.63000107,3533000
2019/7/17,34.47397995,37.41999817,37.83000183,37.22499847,37.70999908,3227300
2019/7/18,34.46477127,37.40999985,37.52000046,37.13000107,37.33000183,4028800
2019/7/19,33.90279007,36.79999924,37.49000168,36.75999832,37.45000076,4515800
2019/7/22,33.86593628,36.75999832,36.88999939,36.60499954,36.84999847,3031000
2019/7/23,34.1975975,37.11999893,37.13000107,36.72000122,36.84999847,3084800
2019/7/24,34.16996765,37.09000015,37.20999908,36.95999908,37.16999817,2663600
2019/7/25,34.02256012,36.93000031,37.13000107,36.77000046,37.04999924,3237500
2019/7/26,34.13311005,37.04999924,37.15000153,36.77000046,36.95999908,2822300
2019/7/29,34.26208496,37.18999863,37.43999863,37.11999893,37.13999939,3030900
2019/7/30,34.60296249,37.56000137,37.67499924,37.18000031,37.18999863,3455600
2019/7/31,34.46477127,37.40999985,37.88999939,37.18999863,37.59999847,6644000
2019/8/1,34.54768372,37.5,37.84000015,37.15999985,37.52000046,9956300
2019/8/2,34.81484985,37.79000092,38.04499817,37.46500015,37.54000092,4953600
2019/8/5,34.15153503,37.06999969,37.72000122,36.61999893,37.70000076,6359700
2019/8/6,34.57531357,37.52999878,37.68000031,37.02000046,37.15000153,6841500
2019/8/7,34.8977623,37.88000107,38.13000107,36.95500183,37.56000137,7396200
2019/8/8,35.45052719,38.47999954,38.47999954,37.59999847,37.93000031,5601800
2019/8/9,35.4413147,38.47000122,38.63000107,38.09000015,38.38999939,4695700
2019/8/12,35.41368103,38.43999863,38.58499908,38.20500183,38.45999908,3727900
2019/8/13,35.43209839,38.45999908,38.59999847,38.09000015,38.43999863,5176100
2019/8/14,34.87934113,37.86000061,38.36000061,37.81000137,38.36000061,5999600
2019/8/15,35.36761475,38.38999939,38.47000122,37.86000061,37.97000122,5501400
2019/8/16,35.6163559,38.65999985,38.75999832,38.36999893,38.47999954,3766700
2019/8/19,35.93880081,39.00999832,39.09000015,38.65000153,38.84000015,2930000
2019/8/20,35.67163849,38.72000122,39.15000153,38.68999863,39.06000137,3245400
2019/8/21,35.81904602,38.88000107,38.97700119,38.65999985,38.81000137,3480700
2019/8/22,35.99407959,39.06999969,39.11000061,38.63999939,38.91999817,2511100
2019/8/23,35.54265976,38.58000183,39.33800125,38.41500092,39.08000183,6048100
2019/8/26,35.87430954,38.93999863,38.95000076,38.59000015,38.77000046,3621000
2019/8/27,35.75454712,38.81000137,39.22999954,38.79000092,39.11999893,3042200
2019/8/28,35.85588837,38.91999817,38.99000168,38.72499847,38.83000183,3129500
2019/8/29,36.11384201,39.20000076,39.26499939,38.97999954,39.13000107,3070700
2019/8/30,36.12305832,39.20999908,39.38999939,39.09000015,39.31999969,3623100
2019/9/3,36.63896561,39.77000046,39.77000046,39.13000107,39.15000153,6160800
2019/9/4,36.94298935,40.09999847,40.13999939,39.84999847,39.95999908,3541500
2019/9/5,36.62054825,39.75,40.11000061,39.61000061,40.09999847,3925900
2019/9/6,36.66660309,39.79999924,39.98699951,39.68999863,39.77000046,2457600
2019/9/9,36.39022827,39.5,39.83000183,39.40000153,39.81999969,4618900
2019/9/10,35.85588837,38.91999817,39.31000137,38.65000153,39.31000137,5632900
2019/9/11,35.77296829,38.83000183,38.93999863,38.61000061,38.86000061,7353200
2019/9/12,35.98487473,39.06000137,39.31000137,38.75999832,39.11999893,5425200
2019/9/13,35.55186844,38.59000015,39.15999985,38.46500015,38.95000076,5653800
2019/9/16,35.92037201,38.99000168,39.00999832,38.54000092,38.58000183,4535700
2019/9/17,36.42707825,39.54000092,39.54999924,39.15000153,39.15999985,6054200
2019/9/18,36.31652451,39.41999817,39.70999908,39.03300095,39.63999939,4031700
2019/9/19,36.43628693,39.54999924,39.68999863,39.38000107,39.47999954,3941500
2019/9/20,36.28140259,39.11999893,39.43999863,39.09999847,39.36999893,5392500
2019/9/23,36.41124725,39.25999832,39.42499924,39.02000046,39.09000015,3196700
2019/9/24,36.36487961,39.20999908,39.49000168,39.02999878,39.36000061,6528700
2019/9/25,36.32777405,39.16999817,39.34000015,39.02999878,39.22000122,3912600
2019/9/26,36.6802063,39.54999924,39.62799835,39.25999832,39.29000092,2565600
2019/9/27,36.43907166,39.29000092,39.63999939,38.97999954,39.61999893,3350700
2019/9/30,36.4854393,39.34000015,39.54999924,39.27999878,39.31999969,3492500
2019/10/1,36.17011642,39,39.40000153,38.84999847,39.29999924,6075600
2019/10/2,35.94752502,38.75999832,39.04499817,38.52999878,38.95000076,5305300
2019/10/3,36.37415314,39.22000122,39.29999924,38.70000076,38.75999832,6328400
2019/10/4,36.5410881,39.40000153,39.49000168,39.24000168,39.27999878,2653300
2019/10/7,36.47616577,39.33000183,39.50999832,39.15000153,39.29999924,3165800
2019/10/8,36.29994965,39.13999939,39.46500015,38.93999863,39.29999924,4616600
2019/10/9,36.41124725,39.25999832,39.41999817,39.16500092,39.29000092,2969000
2019/10/10,36.50399017,39.36000061,39.41999817,39.04000092,39.20999908,3373400
2019/10/11,36.38343048,39.22999954,39.56999969,39.18999863,39.47000122,4949200
2019/10/14,36.43907166,39.29000092,39.43999863,39.11000061,39.25999832,1794100
2019/10/15,36.46689224,39.31999969,39.36999893,38.99000168,39.29999924,3091100
2019/10/16,36.4205246,39.27000046,39.36000061,39.01499939,39.31999969,5929800
2019/10/17,36.66165543,39.52999878,39.63999939,39.27000046,39.36999893,4775600
2019/10/18,37.01408768,39.90999985,39.99000168,39.52000046,39.52000046,2313300
2019/10/21,37.26448822,40.18000031,40.20999908,39.81000137,39.91999817,1957300
2019/10/22,37.15320587,40.06000137,40.34000015,40.00999832,40.27000046,2226000
2019/10/23,37.21811676,40.13000107,40.22999954,39.79000092,40.08000183,2159900
2019/10/24,37.07899857,39.97999954,40.25999832,39.86500168,40.20999908,1781800
2019/10/25,36.62456131,39.49000168,39.95000076,39.40000153,39.88999939,2842500
2019/10/28,36.23503876,39.06999969,39.47800064,38.99000168,39.41999817,3318300
2019/10/29,36.32777405,39.16999817,39.41999817,39.06000137,39.13000107,2167200
2019/10/30,36.59673691,39.45999908,39.45999908,38.95000076,39.25,2637400
2019/10/31,36.47616577,39.33000183,39.58000183,39.18000031,39.52999878,3263900
2019/11/1,36.38343048,39.22999954,39.51499939,38.81999969,39.38000107,3370000
2019/11/4,35.97535706,38.79000092,39.20000076,38.74000168,39.15999985,3045400
2019/11/5,35.35396576,38.11999893,38.66999817,37.88999939,38.66999817,6643600
2019/11/6,35.48381042,38.25999832,38.43899918,38.13499832,38.16999817,2425600
2019/11/7,35.10355377,37.84999847,38.15999985,37.71500015,38.15000153,3725800
2019/11/8,35.03863525,37.77999878,38.04999924,37.68000031,37.77000046,2612100
2019/11/11,35.10355377,37.84999847,37.98699951,37.75,37.75999832,2538700
2019/11/12,34.87169647,37.59999847,38.10599899,37.54999924,37.84999847,6213800
2019/11/13,35.22412872,37.97999954,38.06999969,37.63999939,37.65999985,2220800
2019/11/14,35.57655334,38.36000061,38.36000061,38.02000046,38.06999969,2525100
2019/11/15,35.75276947,38.54999924,38.56000137,38.27000046,38.38999939,2615000
2019/11/18,35.94752502,38.75999832,38.93000031,38.56999969,38.59999847,2835500
2019/11/19,36.02171707,38.84000015,38.93000031,38.68999863,38.83000183,3345100
