Date,Open,High,Low,Close,Adj Close,Volume
2012/6/26,42.82,43.32,42.689999,43.169998,38.110378,7761800
2012/6/27,43.150002,43.380001,42.970001,43.110001,38.057415,4064800
2012/6/28,42.860001,42.98,42.450001,42.869999,37.845535,6768500
2012/6/29,43.560001,43.830002,43.209999,43.779999,38.64888,10030200
2012/7/2,43.810001,43.98,43.580002,43.91,38.763641,8392200
2012/7/3,43.869999,43.970001,43.639999,43.869999,38.728333,2772000
2012/7/5,43.66,44.200001,43.630001,43.98,38.825439,5524800
2012/7/6,43.610001,43.919998,43.52,43.77,38.640057,5307700
2012/7/9,43.740002,43.790001,43.389999,43.529999,38.428185,5771700
2012/7/10,43.75,43.91,43.110001,43.27,38.198658,6168800
2012/7/11,43.259998,43.34,42.75,43.02,37.977947,8805900
2012/7/12,42.779999,43.099998,42.450001,42.919998,37.889668,6319800
2012/7/13,42.98,43.709999,42.919998,43.619999,38.507626,6059400
2012/7/16,43.380001,43.580002,43.18,43.34,38.260441,4051400
2012/7/17,43.459999,43.889999,43.209999,43.77,38.640057,6339200
2012/7/18,43.599998,44.119999,43.540001,44,38.843098,7050400
2012/7/19,44.099998,44.580002,43.98,44.290001,39.099102,4190900
2012/7/20,43.990002,44.049999,43.73,43.75,38.622398,5770700
2012/7/23,43.07,43.259998,42.790001,43.110001,38.057415,3992700
2012/7/24,43.139999,43.200001,42.540001,42.82,37.801392,4903700
2012/7/25,42.889999,43.009998,42.560001,42.73,37.721943,3215700
2012/7/26,43.349998,43.560001,42.990002,43.419998,38.33107,5172000
2012/7/27,43.650002,44.389999,43.650002,44.279999,39.090267,9931100
2012/7/30,44.27,44.400002,43.990002,44.110001,38.940205,7800700
2012/7/31,43.919998,43.919998,43.540001,43.540001,38.437012,5902300
2012/8/1,43.830002,43.869999,43.310001,43.360001,38.278091,7889700
2012/8/2,43.09,43.689999,43.009998,43.470001,38.375225,7207700
2012/8/3,43.950001,44.41,43.919998,44.330002,39.134426,7646200
2012/8/6,44.400002,44.619999,44.310001,44.490002,39.275665,5418400
2012/8/7,44.709999,45.060001,44.709999,44.91,39.646442,6251400
2012/8/8,44.48,44.73,44.34,44.689999,39.452225,4018500
2012/8/9,44.630001,44.790001,44.540001,44.66,39.425743,1718300
2012/8/10,44.5,44.650002,44.41,44.619999,39.39043,4464300
2012/8/13,44.560001,44.669998,44.369999,44.639999,39.408085,2394800
2012/8/14,44.950001,44.959999,44.619999,44.75,39.505188,3547700
2012/8/15,44.68,44.93,44.68,44.889999,39.628784,2309200
2012/8/16,44.82,45.400002,44.82,45.259998,39.95541,7023800
2012/8/17,45.279999,45.5,45.279999,45.43,40.105492,4577400
2012/8/20,45.349998,45.380001,45.07,45.240002,39.937759,3519100
2012/8/21,45.32,45.540001,45.09,45.18,39.884796,3301800
2012/8/22,45.09,45.389999,45.080002,45.310001,39.999561,3781600
2012/8/23,45.16,45.209999,44.91,45,39.725883,3530300
2012/8/24,44.919998,45.419998,44.889999,45.369999,40.052528,2948400
2012/8/27,45.5,45.509998,45.189999,45.299999,39.99073,2789800
2012/8/28,45.259998,45.52,45.189999,45.389999,40.07019,3622200
2012/8/29,45.43,45.689999,45.369999,45.610001,40.2644,4014300
2012/8/30,45.419998,45.619999,45.310001,45.360001,40.043694,5625300
2012/8/31,45.619999,45.75,45.299999,45.549999,40.211437,3630800
2012/9/4,45.459999,45.639999,45.150002,45.439999,40.11433,6218800
2012/9/5,45.5,45.689999,45.369999,45.509998,40.176113,6203400
2012/9/6,45.790001,46.560001,45.77,46.529999,41.076572,5384400
2012/9/7,46.669998,46.830002,46.599998,46.779999,41.297268,4766000
2012/9/10,46.779999,46.990002,46.68,46.709999,41.23547,2940900
2012/9/11,46.720001,46.84,46.619999,46.689999,41.217823,3092200
2012/9/12,46.869999,47,46.700001,46.919998,41.420868,4925100
2012/9/13,46.900002,47.630001,46.77,47.52,41.950546,5856100
2012/9/14,47.639999,48.009998,47.580002,47.709999,42.118271,5233500
2012/9/17,47.669998,47.669998,47.389999,47.529999,41.959362,2711200
2012/9/18,47.380001,47.439999,47.209999,47.299999,41.756325,3267800
2012/9/19,47.450001,47.93,47.369999,47.790001,42.188904,5974800
2012/9/20,47.549999,47.740002,47.369999,47.73,42.135925,3534100
2012/9/21,47.77,47.84,47.470001,47.529999,42.105812,4708900
2012/9/24,47.369999,47.509998,47.25,47.400002,41.990643,2688500
2012/9/25,47.549999,47.720001,46.830002,46.84,41.49456,2955600
2012/9/26,46.810001,46.91,46.349998,46.52,41.211075,3516900
2012/9/27,46.700001,47.169998,46.619999,46.990002,41.627438,2896800
2012/9/28,46.689999,46.990002,46.439999,46.790001,41.450256,3643100
2012/10/1,46.91,47.299999,46.669998,46.759998,41.423679,2687600
2012/10/2,46.919998,47.009998,46.490002,46.669998,41.343956,4156900
2012/10/3,46.849998,47.200001,46.68,47.040001,41.67173,3950300
2012/10/4,47.279999,47.57,47.209999,47.470001,42.052654,5413500
2012/10/5,47.790001,47.970001,47.48,47.610001,42.176678,5026200
2012/10/8,47.400002,47.650002,47.369999,47.52,42.096951,2736700
2012/10/9,47.48,47.48,46.740002,46.759998,41.423679,5789000
2012/10/10,46.810001,46.91,46.389999,46.470001,41.166779,5427500
2012/10/11,46.810001,46.810001,46.139999,46.259998,40.98074,5810900
2012/10/12,46.279999,46.52,46.139999,46.25,40.971886,5718500
2012/10/15,46.439999,46.77,46.169998,46.709999,41.379387,3462100
2012/10/16,46.889999,47.18,46.889999,47.130001,41.751465,3833200
2012/10/17,47.259998,47.540001,47.150002,47.400002,41.990643,4981200
2012/10/18,47.380001,47.669998,47.209999,47.43,42.017227,4474600
2012/10/19,47.25,47.279999,46.41,46.580002,41.26424,7448200
2012/10/22,46.549999,46.630001,46.110001,46.43,41.131344,3277100
2012/10/23,45.950001,46.200001,45.669998,46.060001,40.803577,4677200
2012/10/24,46.32,46.32,45.799999,45.880001,40.644108,2740800
2012/10/25,46.130001,46.310001,45.57,45.77,40.546654,2995400
2012/10/26,45.91,46.02,45.43,45.919998,40.679543,3788600
2012/10/31,46.330002,46.419998,45.709999,46.07,40.812428,9157900
2012/11/1,46.25,46.689999,46.169998,46.599998,41.281937,5129400
2012/11/2,47.110001,47.25,46.540001,46.57,41.255363,6086900
2012/11/5,46.52,46.759998,46.32,46.689999,41.361675,6315100
2012/11/6,46.82,47.049999,46.68,46.939999,41.583149,4752000
2012/11/7,46.599998,46.759998,46.029999,46.389999,41.095917,6984600
2012/11/8,46.400002,46.549999,45.630001,45.639999,40.431492,6467600
2012/11/9,45.27,45.82,45.189999,45.419998,40.236607,7380600
2012/11/12,45.599998,45.68,45.360001,45.459999,40.272045,3519700
2012/11/13,45.34,45.990002,45.290001,45.59,40.387211,3302600
2012/11/14,45.790001,45.810001,44.790001,44.91,39.784809,11105700
2012/11/15,44.869999,45.16,44.689999,44.880001,39.758224,6700500
2012/11/16,44.880001,45.25,44.66,45.18,40.023987,10998300
2012/11/19,45.709999,46.150002,45.689999,46.150002,40.883293,7312700
2012/11/20,46.130001,46.540001,46.009998,46.380001,41.087051,5137100
2012/11/21,46.369999,46.619999,46.310001,46.540001,41.228798,5954800
2012/11/23,46.740002,47.16,46.740002,47.16,41.778042,1889700
2012/11/26,46.98,47.040001,46.709999,46.939999,41.583149,7466300
2012/11/27,46.93,47.119999,46.720001,46.75,41.414818,4272600
2012/11/28,46.669998,47.389999,46.43,47.360001,41.955204,11784600
2012/11/29,47.459999,47.630001,47.240002,47.490002,42.070377,3905700
2012/11/30,47.349998,47.610001,47.220001,47.529999,42.105812,5473300
2012/12/3,47.830002,47.830002,47.240002,47.279999,41.884342,9836400
2012/12/4,47.209999,47.27,46.849998,47.080002,41.707172,5679800
2012/12/5,47.240002,47.240002,46.599998,46.939999,41.583149,6548600
2012/12/6,46.959999,47.310001,46.880001,47.240002,41.848904,3803200
2012/12/7,47.549999,47.549999,47.169998,47.419998,42.008366,7161500
2012/12/10,47.299999,47.439999,47.119999,47.150002,41.769184,7840800
2012/12/11,47.419998,47.490002,47.130001,47.299999,41.902069,5448500
2012/12/12,47.509998,47.66,47.27,47.360001,41.955204,4894300
2012/12/13,47.34,47.599998,46.939999,47.049999,41.680576,3635600
2012/12/14,46.91,47.060001,46.790001,46.849998,41.503407,5065400
2012/12/17,46.919998,47.720001,46.900002,47.689999,42.247543,5464700
2012/12/18,47.84,48.389999,47.759998,48.25,42.743645,11834600
2012/12/19,48.369999,48.400002,47.889999,47.91,42.442432,4581200
2012/12/20,47.869999,48.029999,47.66,48.009998,42.53101,4190400
2012/12/21,47.009998,47.34,46.950001,47.279999,42.153011,8737800
2012/12/24,47.150002,47.369999,46.91,47.32,42.188679,2563600
2012/12/26,47.41,47.41,46.66,46.830002,41.751816,4459100
2012/12/27,46.91,47.040001,46.240002,46.889999,41.805294,5091600
2012/12/28,46.66,46.93,46.450001,46.509998,41.466496,15385700
2012/12/31,46.369999,47.470001,46.299999,47.439999,42.295662,12472000
2013/1/2,48.330002,48.490002,48.07,48.43,43.178303,9938300
2013/1/3,48.560001,48.84,48.43,48.549999,43.285294,5612500
2013/1/4,48.639999,48.790001,48.509998,48.73,43.445774,4987600
2013/1/7,48.610001,48.669998,48.360001,48.610001,43.338787,3563900
2013/1/8,48.459999,48.57,48.139999,48.470001,43.213966,3875400
2013/1/9,48.529999,48.799999,48.490002,48.549999,43.285294,3665200
2013/1/10,48.82,48.880001,48.52,48.830002,43.534924,5135400
2013/1/11,48.82,48.950001,48.700001,48.869999,43.570583,3370500
2013/1/14,49.009998,49.139999,48.799999,48.990002,43.677563,5376900
2013/1/15,48.84,49.389999,48.77,49.349998,43.998535,8628300
2013/1/16,49.259998,49.32,49.099998,49.240002,43.900463,3741200
2013/1/17,49.490002,49.889999,49.48,49.759998,44.364086,4635800
2013/1/18,49.860001,49.880001,49.540001,49.82,44.417568,5264000
2013/1/22,49.779999,49.990002,49.689999,49.950001,44.533474,4556600
2013/1/23,49.860001,50.040001,49.720001,49.990002,44.569134,2617200
2013/1/24,50.150002,50.650002,50.150002,50.369999,44.907921,4254900
2013/1/25,50.459999,50.919998,50.450001,50.900002,45.380459,5682700
2013/1/28,50.970001,50.98,50.59,50.66,45.166489,5244100
2013/1/29,50.59,50.610001,50.18,50.459999,44.988174,6276200
2013/1/30,50.650002,50.669998,50.310001,50.369999,44.907921,4091900
2013/1/31,50.259998,50.41,50.040001,50.130001,44.693947,5825200
2013/2/1,50.470001,50.610001,50.32,50.419998,44.952511,5154300
2013/2/4,50.130001,50.310001,49.779999,49.799999,44.399742,4108600
2013/2/5,50.029999,50.509998,49.98,50.330002,44.872265,5863800
2013/2/6,50.380001,50.59,50.200001,50.439999,44.970329,5066400
2013/2/7,50.459999,50.509998,49.830002,50.330002,44.872265,5165400
2013/2/8,50.450001,50.75,50.369999,50.720001,45.219978,2926100
2013/2/11,50.759998,50.759998,50.459999,50.549999,45.068417,2386600
2013/2/12,50.560001,50.849998,50.549999,50.75,45.246716,4565100
2013/2/13,51.060001,51.189999,50.700001,50.860001,45.344795,5832400
2013/2/14,50.68,50.98,50.66,50.880001,45.362617,4687600
2013/2/15,50.919998,51.169998,50.669998,50.939999,45.416115,12289100
2013/2/19,50.970001,51.169998,50.889999,51.130001,45.585526,7060200
2013/2/20,51.119999,51.23,50.34,50.349998,44.890095,6987500
2013/2/21,50.23,50.279999,49.759998,49.93,44.515652,8753500
2013/2/22,50.139999,50.23,49.82,50.209999,44.765289,5339700
2013/2/25,50.5,50.549999,49.400002,49.43,44.069859,5324200
2013/2/26,49.639999,50.009998,49.48,49.919998,44.506729,7872500
2013/2/27,50.02,50.849998,49.900002,50.68,45.184322,5101400
2013/2/28,50.619999,51.080002,50.57,50.93,45.407211,5825500
2013/3/1,50.439999,51.049999,50.34,51.049999,45.514191,4531800
2013/3/4,50.830002,51.5,50.830002,51.5,45.91539,7059100
2013/3/5,51.73,52.09,51.669998,52.02,46.379009,6244400
2013/3/6,52.130001,52.310001,51.919998,51.98,46.343338,3526400
2013/3/7,52.009998,52.099998,51.919998,52.07,46.42358,3343200
2013/3/8,52.360001,52.700001,52.150002,52.619999,46.913944,4043000
2013/3/11,52.57,52.790001,52.509998,52.75,47.02985,3207300
2013/3/12,52.700001,52.790001,52.43,52.599998,46.896111,3725000
2013/3/13,52.619999,52.919998,52.540001,52.889999,47.154675,3836500
2013/3/14,52.98,53.009998,52.759998,52.950001,47.20816,3709200
2013/3/15,52.700001,52.779999,52.48,52.59,47.027519,6049000
2013/3/18,52.119999,52.41,51.93,52.189999,46.66983,5213200
2013/3/19,52.380001,52.380001,51.470001,51.82,46.338959,6250500
2013/3/20,52.150002,52.540001,52.150002,52.419998,46.875507,4117700
2013/3/21,52.139999,52.299999,51.810001,51.98,46.482033,5189400
2013/3/22,52.259998,52.639999,52.23,52.619999,47.054352,6912000
2013/3/25,52.740002,52.950001,52.279999,52.529999,46.973866,4548900
2013/3/26,52.610001,52.810001,52.529999,52.790001,47.206367,3302100
2013/3/27,52.560001,52.860001,52.380001,52.810001,47.224247,3373600
2013/3/28,52.830002,53.049999,52.740002,53,47.394161,3800600
2013/4/1,52.990002,53.130001,52.540001,52.599998,47.036465,5974800
2013/4/2,52.77,53.16,52.77,53.040001,47.429932,4598900
2013/4/3,53.150002,53.169998,52.380001,52.549999,46.99176,6844800
2013/4/4,52.5,52.939999,52.490002,52.849998,47.260017,4436400
2013/4/5,52.23,52.669998,51.950001,52.59,47.027519,4086600
2013/4/8,52.549999,53.189999,52.540001,53.189999,47.564056,4471800
2013/4/9,53.25,53.27,52.799999,53.049999,47.438858,5316400
2013/4/10,53.23,53.740002,53.119999,53.669998,47.99329,5008600
2013/4/11,53.720001,54.369999,53.720001,54.119999,48.395695,6266500
2013/4/12,54.009998,54.41,53.959999,54.41,48.655022,7789800
2013/4/15,54.119999,54.259998,52.98,52.98,47.376266,9074000
2013/4/16,53.380001,53.740002,53.209999,53.740002,48.055893,6701300
2013/4/17,53.450001,53.48,52.900002,53.189999,47.564056,8970400
2013/4/18,53.279999,53.310001,52.330002,52.610001,47.045399,8753000
2013/4/19,52.59,53.279999,52.57,53.240002,47.608784,6410100
2013/4/22,53.27,53.560001,52.869999,53.470001,47.814457,4561400
2013/4/23,53.869999,54.099998,53.450001,54.009998,48.297325,5339200
2013/4/24,54.23,54.419998,53.91,54.049999,48.333088,2919100
2013/4/25,54.150002,54.689999,54.150002,54.509998,48.744446,6805200
2013/4/26,54.450001,54.490002,54.119999,54.27,48.529835,2473100
2013/4/29,54.509998,54.669998,54.279999,54.459999,48.699726,3157800
2013/4/30,54.490002,54.630001,54.360001,54.610001,48.833862,3848200
2013/5/1,54.52,54.75,54.259998,54.32,48.574547,4271400
2013/5/2,54.349998,54.880001,54.349998,54.849998,49.048481,3028700
2013/5/3,55.299999,55.700001,55.25,55.540001,49.665504,6508700
2013/5/6,55.560001,55.82,55.450001,55.720001,49.826466,3195500
2013/5/7,55.880001,56.189999,55.610001,56.189999,50.246754,4618500
2013/5/8,56.16,56.25,55.959999,56.23,50.28252,3396800
2013/5/9,56.32,56.580002,56.139999,56.330002,50.371944,6649300
2013/5/10,56.380001,56.77,56.380001,56.77,50.765404,2966400
2013/5/13,56.709999,56.810001,56.490002,56.779999,50.774345,2257200
2013/5/14,56.810001,57.41,56.799999,57.360001,51.292999,3509400
2013/5/15,57.290001,57.709999,57.290001,57.669998,51.570206,4756400
2013/5/16,57.52,57.700001,56.91,57,50.971073,5974700
2013/5/17,57.150002,57.59,57.130001,57.549999,51.462902,5710700
2013/5/20,57.419998,57.610001,57.259998,57.380001,51.310879,4833700
2013/5/21,57.57,57.860001,57.369999,57.639999,51.543385,3839800
2013/5/22,57.689999,58.09,56.830002,57.09,51.051552,9568600
2013/5/23,56.459999,57.07,56.380001,56.970001,50.94426,5479100
2013/5/24,56.639999,56.830002,56.279999,56.799999,50.792229,5170900
2013/5/28,57.470001,57.740002,57.099998,57.349998,51.284073,6501000
2013/5/29,57.080002,57.080002,56.529999,56.759998,50.756458,4506900
2013/5/30,56.959999,57.23,56.709999,56.759998,50.756458,3712600
2013/5/31,56.650002,57.110001,56.080002,56.119999,50.184158,8268800
2013/6/3,56.27,56.41,55.630001,56.369999,50.407711,7899600
2013/6/4,56.43,56.77,55.77,56.169998,50.228867,8061700
2013/6/5,55.919998,56.080002,55.130001,55.240002,49.397236,12105700
2013/6/6,55.279999,55.82,54.919998,55.82,49.915871,7424800
2013/6/7,56.150002,56.860001,56.029999,56.84,50.827995,4755900
2013/6/10,57.07,57.07,56.580002,56.669998,50.675976,5974400
2013/6/11,56.060001,56.619999,55.93,56.110001,50.17522,5789300
2013/6/12,56.490002,56.549999,55.41,55.490002,49.620789,5304500
2013/6/13,55.48,56.619999,55.400002,56.529999,50.550789,6316600
2013/6/14,56.450001,56.709999,56.189999,56.349998,50.389828,6738200
2013/6/17,56.66,57.009998,56.330002,56.66,50.66703,4676800
2013/6/18,56.700001,57.330002,56.700001,57.240002,51.185684,4659800
2013/6/19,57.279999,57.380001,56.580002,56.59,50.60445,8763900
2013/6/20,56.009998,56.09,54.950001,55.110001,49.280983,12942500
2013/6/21,55.349998,55.419998,54.470001,55.040001,49.376076,11942700
2013/6/24,54.48,54.939999,53.959999,54.540001,48.927525,7004800
2013/6/25,55.040001,55.220001,54.720001,55.029999,49.367111,4402000
2013/6/26,55.470001,55.849998,55.459999,55.720001,49.986111,6192800
2013/6/27,56.009998,56.43,56,56.200001,50.416714,3948500
2013/6/28,56.099998,56.73,56.049999,56.400002,50.59613,7999100
2013/7/1,56.759998,57.189999,56.650002,56.790001,50.945995,9685600
2013/7/2,56.720001,57.279999,56.66,56.889999,51.035698,3030900
2013/7/3,56.59,57.5,56.5,57.150002,51.268944,2620500
2013/7/5,57.630001,57.810001,57.150002,57.77,51.82513,6366300
2013/7/8,58.150002,58.41,58.060001,58.310001,52.309578,13217300
2013/7/9,58.630001,58.720001,58.360001,58.540001,52.515896,6347100
2013/7/10,58.470001,58.700001,58.23,58.599998,52.569725,9805200
2013/7/11,59.23,59.490002,59.099998,59.439999,53.323284,7162000
2013/7/12,59.380001,59.759998,59.34,59.720001,53.574467,4475600
2013/7/15,59.900002,59.900002,59.549999,59.57,53.439907,3608400
2013/7/16,59.59,59.66,59.029999,59.25,53.152843,4794400
2013/7/17,59.389999,59.419998,59.18,59.279999,53.17976,5422500
2013/7/18,59.380001,59.810001,59.380001,59.619999,53.484768,3148100
2013/7/19,59.59,59.759998,59.41,59.57,53.439907,5574800
2013/7/22,59.619999,59.709999,59.299999,59.529999,53.404022,4161700
2013/7/23,59.619999,59.740002,59.369999,59.450001,53.332272,3843000
2013/7/24,59.73,59.790001,59.119999,59.25,53.152843,3852300
2013/7/25,59.200001,59.34,58.959999,59.330002,53.224606,3720900
2013/7/26,59.139999,59.560001,58.939999,59.52,53.395065,3026500
2013/7/29,59.419998,59.549999,59.09,59.209999,53.11697,4285300
2013/7/30,59.450001,59.450001,58.990002,59.060001,52.982391,3298000
2013/7/31,59.27,59.799999,59.27,59.369999,53.260487,5249100
2013/8/1,59.860001,60.400002,59.779999,60.290001,54.085819,4130300
2013/8/2,60.189999,60.75,60.150002,60.720001,54.471554,3737500
2013/8/5,60.610001,60.68,60.450001,60.59,54.354946,1827300
2013/8/6,60.470001,60.610001,59.98,60.34,54.130684,3169300
2013/8/7,60.02,60.169998,59.650002,59.810001,53.655212,3559300
2013/8/8,60.099998,60.380001,59.810001,60.209999,54.014065,3020000
2013/8/9,60.259998,60.439999,59.889999,60.080002,53.897427,3123100
2013/8/12,59.759998,60.189999,59.700001,60,53.825661,3499000
2013/8/13,60,60.110001,59.529999,60,53.825661,3771900
2013/8/14,59.75,59.880001,59.310001,59.34,53.233582,6380000
2013/8/15,58.91,58.970001,58.099998,58.299999,52.300587,15395800
2013/8/16,58.110001,58.560001,58.09,58.09,52.112217,6454500
2013/8/19,58.060001,58.360001,57.84,57.84,51.887932,3335000
2013/8/20,58.049999,58.599998,58.049999,58.43,52.417229,3474200
2013/8/21,58.27,58.43,57.740002,57.93,51.968685,5249600
2013/8/22,58.009998,58.720001,57.860001,58.509998,52.489002,5790700
2013/8/23,58.610001,58.689999,58.240002,58.52,52.497971,2802000
2013/8/26,58.599998,58.919998,58.369999,58.400002,52.390312,4175800
2013/8/27,57.790001,58.09,57.41,57.450001,51.538078,6975500
2013/8/28,57.41,57.939999,57.310001,57.759998,51.81617,3552600
2013/8/29,57.650002,58.34,57.580002,58.040001,52.067368,5096000
2013/8/30,58.130001,58.130001,57.48,57.68,51.7444,5866900
2013/9/3,58.330002,58.610001,57.860001,58.09,52.112217,8020600
2013/9/4,58.009998,58.799999,58.009998,58.700001,52.659447,5420800
2013/9/5,58.779999,59.029999,58.66,58.720001,52.677383,5030300
2013/9/6,59.02,59.09,58.07,58.650002,52.614597,5950300
2013/9/9,58.860001,59.27,58.75,59.169998,53.081062,4365200
2013/9/10,59.41,59.759998,59.41,59.740002,53.592426,4429600
2013/9/11,59.68,60.18,59.68,60.18,53.987144,5099200
2013/9/12,60.099998,60.279999,59.790001,60.040001,53.861553,4258700
2013/9/13,60.099998,60.25,59.84,60.209999,54.014065,5629200
2013/9/16,60.93,61.009998,60.380001,60.48,54.256268,6472800
2013/9/17,60.400002,60.889999,60.400002,60.830002,54.570248,4240500
2013/9/18,60.740002,61.740002,60.540001,61.529999,55.198215,9662200
2013/9/19,61.73,61.75,61.389999,61.509998,55.180275,6338700
2013/9/20,61.34,61.509998,60.900002,60.959999,54.847359,7688300
2013/9/23,60.830002,60.900002,60.220001,60.490002,54.4245,7157200
2013/9/24,60.540001,60.990002,60.330002,60.650002,54.568474,3862600
2013/9/25,60.68,60.709999,60.189999,60.279999,54.235561,5720700
2013/9/26,60.279999,60.869999,60.279999,60.849998,54.748402,3516800
2013/9/27,60.639999,60.93,60.59,60.860001,54.757397,4953300
2013/9/30,60.23,60.779999,60.169998,60.630001,54.550465,5381600
2013/10/1,60.599998,61.16,60.599998,61.119999,54.991329,6192300
2013/10/2,60.889999,61.110001,60.549999,61.099998,54.973335,5518300
2013/10/3,60.919998,61.150002,60.150002,60.41,54.352531,5199200
2013/10/4,60.57,61.07,60.380001,60.98,54.865368,3969200
2013/10/7,60.560001,60.709999,60.119999,60.119999,54.091606,5309200
2013/10/8,60.200001,60.200001,59.119999,59.169998,53.236847,7899500
2013/10/9,59.189999,59.23,58.450001,58.900002,52.993935,11607900
2013/10/10,59.549999,60.34,59.549999,60.27,54.226566,6104400
2013/10/11,60.200001,60.790001,60.150002,60.790001,54.694424,8827800
2013/10/14,60.43,61.049999,60.32,61.040001,54.919357,6048800
2013/10/15,60.919998,60.950001,60.360001,60.459999,54.397511,13368100
2013/10/16,60.860001,61.25,60.709999,61.209999,55.072308,5537800
2013/10/17,60.950001,61.700001,60.950001,61.66,55.477188,4935800
2013/10/18,61.869999,62.150002,61.669998,62.040001,55.819096,5243300
2013/10/21,62.139999,62.200001,61.900002,62.200001,55.963051,3158000
2013/10/22,62.439999,62.830002,62.240002,62.619999,56.340927,6774700
2013/10/23,62.369999,62.59,62.009998,62.220001,55.98103,5246400
2013/10/24,62.509998,62.889999,62.34,62.84,56.538864,5124200
2013/10/25,63.169998,63.389999,62.970001,63.310001,56.961727,3882500
2013/10/28,63.27,63.299999,62.939999,63.189999,56.853764,4898700
2013/10/29,63.389999,63.560001,63.029999,63.560001,57.186668,7715900
2013/10/30,63.759998,63.799999,62.880001,63.25,56.907753,5721100
2013/10/31,63.259998,63.810001,63.110001,63.41,57.051701,7640500
2013/11/1,63.709999,63.740002,63.209999,63.560001,57.186668,4412800
2013/11/4,63.650002,63.830002,63.459999,63.779999,57.384602,4990600
2013/11/5,63.599998,63.91,63.200001,63.779999,57.384602,4016500
2013/11/6,64.050003,64.209999,63.509998,63.619999,57.24065,4523700
2013/11/7,63.810001,63.889999,62.25,62.299999,56.053005,9667700
2013/11/8,62.450001,63.32,62.330002,63.290001,56.943737,8287200
2013/11/11,63.34,63.529999,63.119999,63.389999,57.033714,5229200
2013/11/12,63.139999,63.450001,62.98,63.279999,56.934742,4446400
2013/11/13,63.049999,64.279999,63,64.279999,57.834473,6654600
2013/11/14,64.379997,64.800003,64.279999,64.730003,58.239349,5938100
2013/11/15,64.870003,64.980003,64.620003,64.949997,58.437283,5137800
2013/11/18,65.050003,65.089996,64.279999,64.440002,57.978424,4893000
2013/11/19,64.480003,64.669998,64.080002,64.160004,57.726505,6360900
2013/11/20,64.349998,64.5,63.66,63.830002,57.429607,4551700
2013/11/21,64.029999,64.559998,63.939999,64.489998,58.023411,3325400
2013/11/22,64.410004,64.870003,64.349998,64.849998,58.347317,4415200
2013/11/25,65.019997,65.139999,64.809998,64.910004,58.401299,3329200
2013/11/26,64.849998,65.470001,64.849998,65.290001,58.743214,3531500
2013/11/27,65.660004,65.690002,65.220001,65.540001,58.968132,3108800
2013/11/29,65.690002,65.860001,65.489998,65.599998,59.022095,3499000
2013/12/2,65.519997,65.75,65.160004,65.290001,58.743214,4157900
2013/12/3,65.050003,65.050003,64.410004,64.669998,58.18536,4116100
2013/12/4,64.389999,64.919998,64.050003,64.519997,58.050407,5417800
2013/12/5,64.339996,64.760002,64.32,64.589996,58.113377,4089200
2013/12/6,65.239998,65.239998,64.709999,65.129997,58.599243,3923100
2013/12/9,65.160004,65.400002,64.989998,65.080002,58.554253,5283900
2013/12/10,65.029999,65.279999,64.980003,65.120003,58.590256,3267300
2013/12/11,65.160004,65.260002,64.410004,64.519997,58.050407,5710100
2013/12/12,64.5,64.57,64.220001,64.32,57.870464,3568000
2013/12/13,64.449997,64.709999,64.410004,64.480003,58.014416,3312400
2013/12/16,64.720001,65.099998,64.709999,64.900002,58.392307,3486200
2013/12/17,64.980003,65.010002,64.489998,64.730003,58.239349,3691800
2013/12/18,64.720001,65.739998,64.120003,65.690002,59.103088,9749800
2013/12/19,65.639999,65.760002,65.370003,65.650002,59.067101,6007700
2013/12/20,65.550003,65.830002,65.459999,65.660004,59.312813,7393500
2013/12/23,65.970001,65.970001,65.639999,65.949997,59.574753,3689400
2013/12/24,65.900002,66.139999,65.900002,66.089996,59.701233,1992000
2013/12/26,66.32,66.589996,66.199997,66.580002,60.14386,5031400
2013/12/27,66.690002,66.720001,66.239998,66.269997,59.863827,3142500
2013/12/30,66.419998,66.599998,66.290001,66.57,60.134846,2116100
2013/12/31,66.730003,66.849998,66.550003,66.830002,60.369705,3675800
2014/1/2,66.699997,66.830002,66.279999,66.519997,60.08968,4331900
2014/1/3,66.559998,66.730003,66.309998,66.339996,59.927067,3772800
2014/1/6,66.419998,66.57,65.779999,65.93,59.556686,4078800
2014/1/7,66.519997,66.519997,66,66.330002,59.918045,3085700
2014/1/8,66.290001,66.370003,65.970001,66.150002,59.755436,5789500
2014/1/9,66.32,66.360001,65.75,66.139999,59.746399,5081900
2014/1/10,66.230003,66.400002,65.940002,66.339996,59.927067,4630500
2014/1/13,66.300003,66.300003,64.910004,65.010002,58.725636,6980700
2014/1/14,65.330002,65.610001,64.989998,65.57,59.231506,6090600
2014/1/15,65.660004,65.919998,65.620003,65.730003,59.376026,5855000
2014/1/16,65.699997,65.699997,65.239998,65.379997,59.059879,6332000
2014/1/17,65.339996,65.480003,64.970001,65.089996,58.797909,5587000
2014/1/21,65.309998,65.480003,64.620003,65.029999,58.74371,10439400
2014/1/22,65.139999,65.25,64.900002,65.199997,58.897266,4636000
2014/1/23,65.019997,65.080002,64.43,64.739998,58.481728,7973100
2014/1/24,64.349998,64.449997,63.48,63.5,57.361607,8622300
2014/1/27,63.619999,63.77,62.720001,63.25,57.135773,7218000
2014/1/28,63.5,63.889999,63.459999,63.689999,57.533237,4731800
