Date,Adj Close,Close,High,Low,Open,Volume
2008/8/15,13.36917496,17.35174751,17.57920456,17.13241386,17.28675842,164707308
2008/8/18,12.85594082,16.68562126,17.28675842,16.61251068,17.28675842,199085937
2008/8/19,12.48040295,16.19821358,16.515028,16.01949692,16.45004082,214356492
2008/8/20,12.73701954,16.5312748,16.5312748,15.93013763,16.22258377,210530790
2008/8/21,12.50543499,16.23070717,16.41754723,16.06011391,16.13322449,162472673
2008/8/22,12.9811182,16.84809113,16.91307831,16.45004082,16.62063408,181439675
2008/8/25,12.52421093,16.25507736,16.62875748,16.24695396,16.62063408,118690804
2008/8/26,12.62436008,16.38505363,16.515028,16.0926075,16.27132416,130458179
2008/8/27,12.86845493,16.70186806,16.72623825,16.26320076,16.39317513,109374842
2008/8/28,13.38795567,17.37611771,17.42485809,16.81559753,16.88058472,190652725
2008/8/29,13.40673542,17.4004879,17.49796867,17.14866066,17.19739914,171501320
2008/9/2,13.59450245,17.64419174,17.96913147,17.32737541,17.8391552,200156538
2008/9/3,13.80730152,17.92038918,17.93663788,17.3842392,17.56295776,178467795
2008/9/4,13.13133526,17.04305458,17.814785,17.03493118,17.66043854,226208068
2008/9/5,13.60701752,17.66043854,17.66043854,16.75873375,16.78310394,294009947
2008/9/8,14.19535446,18.42404556,19.09017181,17.74979782,19.06579971,518173693
2008/9/9,13.28780651,17.24614143,18.44029236,17.18927765,18.05036545,407839902
2008/9/10,13.12507439,17.03493118,17.79041481,16.76685524,17.36799431,310143310
2008/9/11,13.42550659,17.42485809,17.47359848,16.38505363,16.49065781,411572786
2008/9/12,13.2377367,17.18115425,17.48172188,16.88058472,16.9861908,313952147
2008/9/15,11.94838619,15.50771713,16.84809113,15.50771713,16.03574371,555804994
2008/9/16,12.84342384,16.66937447,16.66937447,14.62225819,14.7766037,594428727
2008/9/17,11.61040497,15.06904984,15.97887897,14.71161747,15.84078026,625337783
2008/9/18,12.52421093,16.25507736,16.62875748,13.93988609,15.29650688,1050592272
2008/9/19,14.14187431,18.18034172,19.90251732,17.27051163,19.65881348,519107037
2008/9/22,12.98550129,16.69374466,18.08285904,15.80016232,18.06661224,231788560
2008/9/23,12.94758606,16.64500427,17.02680779,16.24695396,16.68562126,213533692
2008/9/24,12.80225086,16.45816422,16.81559753,16.20633507,16.79935074,168258373
2008/9/25,13.15611267,16.91307831,17.04305458,16.40130043,16.54752159,196826560
2008/9/26,13.51629448,17.37611771,17.37611771,16.01949692,16.12510109,252887038
2008/9/29,11.73433971,15.08529663,16.79935074,14.93907356,16.69374466,422434145
2008/9/30,12.56844521,16.15759468,16.36880684,15.16653061,15.35337067,212701043
2008/10/1,13.06132507,16.79122734,16.79122734,15.91389084,16.13322449,235842858
2008/10/2,12.41047382,15.95450878,16.81559753,15.91389084,16.64500427,213501932
2008/10/3,11.86704063,15.25588989,16.77498055,15.25588989,16.40130043,322736194
2008/10/6,11.2477808,14.45978928,15.03655624,13.99675083,14.63850498,420354002
2008/10/7,10.05981255,12.93257523,14.74411011,12.93257523,14.71161747,436457082
2008/10/8,9.655396461,12.412673,13.54183578,12.25832653,12.3964262,486205977
2008/10/9,8.650678635,11.12104034,13.13566208,11.11291599,13.06255054,485969133
2008/10/10,9.54165554,12.26644993,12.26644993,10.38992691,10.73111343,648326092
2008/10/13,10.28729248,13.22502041,13.2737608,12.07148743,12.98131561,274509061
2008/10/14,10.95078945,14.07798481,14.51665306,13.4930954,14.15921974,410632918
2008/10/15,9.762823105,12.55077171,13.67181206,12.55077171,13.4687252,256192889
2008/10/16,9.983983994,12.83509254,13.06255054,11.85215282,12.90008068,383211531
2008/10/17,9.699631691,12.46953678,13.29813194,12.45328999,12.56701946,292251095
2008/10/20,10.17987156,13.08692074,13.08692074,12.38830185,12.79447556,170736746
2008/10/21,9.870244026,12.68887138,13.17627907,12.68074703,12.69699383,162976768
2008/10/22,9.250984192,11.89276981,12.57514191,11.5028429,12.43704319,218857767
2008/10/23,9.156199455,11.77091789,12.06336308,11.04792881,11.94151115,248715672
2008/10/24,8.562213898,11.00731087,11.61657238,10.69861889,10.72298908,252223775
2008/10/27,8.328412056,10.70674229,11.55970764,10.6661253,11.18602753,183470456
2008/10/28,9.636441231,12.38830185,12.48578358,10.56052017,11.31600285,241738610
2008/10/29,9.042459488,11.62469482,12.57514191,11.62469482,12.10398102,214718037
2008/10/30,9.35840416,12.03086853,12.29894447,11.77904129,12.185215,197687644
2008/10/31,9.813372612,12.61575985,12.64013004,11.86839962,11.86839962,173640182
2008/11/3,9.870244026,12.68887138,12.79447556,12.53452492,12.58326626,82914744
2008/11/4,10.4263134,13.40373707,13.42810726,12.86758709,12.92445183,138595705
2008/11/5,9.472148895,12.1770916,13.2737608,12.14459801,13.18440342,147492634
2008/11/6,8.82129097,11.34037399,12.29894447,11.33224964,12.03086853,201705259
2008/11/7,8.985586166,11.55158424,11.72217655,11.26726246,11.55158424,140329076
2008/11/10,8.720186234,11.21039772,11.94151115,10.97481728,11.83590603,140162645
2008/11/11,8.4168787,10.82047081,11.17790413,10.6417551,10.99106407,214783280
2008/11/12,7.898722172,10.15434647,10.83671761,10.12997627,10.63363075,233086157
2008/11/13,8.473748207,10.89358234,10.98294067,9.504467964,10.30869198,322958390
2008/11/14,8.0440588,10.34118557,10.94232273,10.20308685,10.6580019,235483653
2008/11/17,7.532222748,9.68318367,10.25182819,9.626319885,10.16246986,227032345
2008/11/18,7.424801826,9.545084953,9.837530136,9.147034645,9.723801613,265910772
2008/11/19,6.647564411,8.545898438,9.553209305,8.480910301,9.488221169,254938500
2008/11/20,5.933520317,7.627944946,8.594638824,7.506093025,8.399675369,493582622
2008/11/21,6.116770267,7.863525867,8.001625061,7.043054104,7.985377789,442404166
2008/11/24,7.045660496,9.057677269,9.415109634,8.188465118,8.294070244,378163323
2008/11/25,7.45639658,9.585702896,9.764418602,9.114541054,9.626319885,288533475
2008/11/26,7.803936005,10.03249359,10.07311058,9.260764122,9.317627907,168369286
2008/11/28,7.999824047,10.28432178,10.37368011,9.935011864,10.04874134,67060941
2008/12/1,6.666522026,8.570267677,9.91064167,8.554020882,9.886271477,205318859
2008/12/2,7.209956169,9.268886566,9.333874702,8.480910301,8.846466064,241340997
2008/12/3,7.582773209,9.748171806,9.861901283,8.846466064,8.895207405,257054343
2008/12/4,7.500622749,9.642566681,10.19496346,9.415109634,9.512591362,219393375
2008/12/5,8.094613075,10.40617371,10.47116184,9.390739441,9.406986237,275159275
2008/12/8,8.638041496,11.10479259,11.22664547,10.71486568,10.83671761,248535576
2008/12/9,8.290498734,10.6580019,11.20227528,10.56052017,10.90982914,237956855
2008/12/10,8.145162582,10.47116184,10.79610062,10.24370384,10.73923588,191223909
2008/12/11,7.519585133,9.666936874,10.38992691,9.618197441,10.30869198,190928716
2008/12/12,7.664917946,9.853776932,9.886271477,9.203899384,9.317627907,164449290
2008/12/15,7.348974705,9.447604179,9.861901283,9.309503555,9.829406738,136861718
2008/12/16,8.170440674,10.50365639,10.51990318,9.61007309,10.50365639,274174721
2008/12/17,8.094613075,10.40617371,10.70674229,10.19496346,10.30869198,185359425
2008/12/18,7.860806942,10.10560513,10.60113716,9.991876602,10.45491505,182620327
2008/12/19,7.843493462,9.935011864,10.19496346,9.788789749,9.959383011,162598605
2008/12/22,7.567719936,9.585702896,10.0081234,9.439479828,9.959383011,148061603
2008/12/23,7.388145924,9.358244896,9.723801613,9.333874702,9.634444237,73468296
2008/12/24,7.548479557,9.561331749,9.577578545,9.3419981,9.431357384,22234938
2008/12/26,7.554897308,9.5694561,9.675061226,9.455726624,9.65881443,37218054
2008/12/29,7.490761757,9.488221169,9.601949692,9.309503555,9.593826294,47453450
2008/12/30,7.779358864,9.853776932,9.902518272,9.504467964,9.536961555,72357934
2008/12/31,8.029478073,10.17059326,10.25995064,9.805036545,9.878148079,109208165
2009/1/2,8.119263649,10.28432178,10.40617371,9.918765068,10.17871571,117919090
2009/1/5,7.984586239,10.11372852,10.34930992,10.05686378,10.2355814,127885266
2009/1/6,8.11285305,10.27619839,10.4142971,10.16246986,10.2355814,153337176
2009/1/7,7.689575195,9.740049362,10.11372852,9.723801613,10.04061699,131015946
2009/1/8,7.657506943,9.699431419,9.845653534,9.593826294,9.68318367,132274643
2009/1/9,7.413802147,9.390739441,9.837530136,9.374491692,9.780666351,125745788
2009/1/12,7.022587776,8.895207405,9.382616043,8.765232086,9.358244896,179488048
2009/1/13,7.118788719,9.017059326,9.122665405,8.675872803,8.765232086,253377222
2009/1/14,6.708336353,8.497157097,8.732737541,8.432168961,8.716490746,201367472
2009/1/15,6.400495529,8.107230186,8.480910301,7.790413857,8.47278595,326492960
2009/1/16,6.208096027,7.863525867,8.415922165,7.506093025,8.326563835,250760855
2009/1/20,5.181964874,6.563768864,7.514215946,6.555645943,7.424858093,300320300
2009/1/21,5.945148945,7.530463219,7.546710014,6.669373989,6.953695774,389759343
2009/1/22,5.579589844,7.067424774,7.441104889,6.872460842,7.229894161,289483314
2009/1/23,5.765576363,7.303006172,7.38424015,6.726239204,6.750608921,284052758
2009/1/26,5.662962914,7.1730299,7.636067867,7.067424774,7.44922781,248432049
2009/1/27,5.861777306,7.424858093,7.457352161,7.197400093,7.319252968,166844939
2009/1/28,6.612136841,8.375305176,8.537774086,7.952884197,8.074735641,385065663
2009/1/29,6.092655182,7.717302799,8.13160038,7.67668581,8.058488846,203495871
2009/1/30,5.925909042,7.506093025,7.896018982,7.376117229,7.822907925,282654711
2009/2/2,5.925909042,7.506093025,7.579204082,7.238018036,7.311129093,148428194
2009/2/3,5.816883564,7.367993832,7.644192219,7.205523968,7.627944946,226112665
2009/2/4,5.75274992,7.2867589,7.603573799,7.229894161,7.441104889,261722787
2009/2/5,5.842535019,7.400486946,7.587327003,6.937448978,7.197400093,474387516
2009/2/6,6.278641701,7.952884197,8.034118652,7.546710014,7.603573799,326797509
2009/2/9,6.349189281,8.04224205,8.196587563,7.904142857,8.025995255,208984531
2009/2/10,5.701442719,7.221770763,8.025995255,7.148660183,7.944759846,399645012
2009/2/11,5.977215767,7.571080208,7.587327003,7.311129093,7.343623161,225005627
2009/2/12,5.900255203,7.473598957,7.514215946,7.026806831,7.327375889,282216229
2009/2/13,5.675788879,7.189277172,7.432981014,7.164906979,7.311129093,209027739
2009/2/17,5.111416817,6.474411011,6.823720932,6.474411011,6.734362125,274266185
2009/2/18,5.111416817,6.474411011,6.685620785,6.271324158,6.669373989,269314979
2009/2/19,4.842057228,6.133224964,6.628757,6.092607975,6.596262932,257146298
2009/2/20,4.771511555,6.043867111,6.1982131,5.564581871,5.832655907,503483309
2009/2/23,4.604763985,5.832655907,6.311942101,5.832655907,6.263201237,262755965
2009/2/24,5.162724018,6.539399147,6.539399147,5.840779781,5.913890839,327940739
2009/2/25,5.130657673,6.498781204,6.799349785,6.116978168,6.441916943,400245986
2009/2/26,5.214030743,6.604386806,6.953695774,6.539399147,6.807474136,388346771
2009/2/27,4.874125004,6.173841953,6.482534885,6.125102043,6.133224964,308811984
2009/3/2,4.56628561,5.783915997,6.043867111,5.71892786,5.938261986,230782341
2009/3/3,4.476499557,5.670186996,5.9707551,5.556457996,5.930138111,234076127
2009/3/4,4.418779373,5.597075939,5.88139677,5.442728996,5.873273849,285063778
2009/3/5,4.001914024,5.069049835,5.458975792,4.94719696,5.442728996,346455471
2009/3/6,3.963432074,5.020308971,5.264012814,4.776604176,5.142160892,265816601
2009/3/9,4.014739513,5.085297108,5.239643097,4.849716187,4.914702892,300571670
2009/3/10,4.611178875,5.840779781,5.873273849,5.361495018,5.410235882,435885036
2009/3/11,4.73303175,5.995125771,6.222582817,5.857027054,6.068236828,511086088
2009/3/12,5.220443726,6.612510204,6.685620785,5.897644043,5.9707551,476439962
2009/3/13,5.252512455,6.653128147,6.823720932,6.368805885,6.734362125,341559661
2009/3/16,5.149898052,6.523151875,7.051177979,6.498781204,6.815597057,353656206
2009/3/17,5.483390808,6.945572853,6.969943047,6.393176079,6.515028,276164140
2009/3/18,6.034935474,7.644192219,7.67668581,6.791226864,6.864337921,509248328
2009/3/19,5.553937435,7.034931183,7.87977314,7.01868391,7.863525867,508014866
2009/3/20,5.272807121,6.612510204,6.994314194,6.571893215,6.961820126,375016395
2009/3/23,6.140812397,7.701056004,7.814785004,7.034931183,7.189277172,457828227
2009/3/24,5.842839241,7.327375889,7.855401993,7.270512104,7.48984623,368470429
2009/3/25,6.037169456,7.571080208,7.76604414,7.0593009,7.497969151,440502517
2009/3/26,6.108422756,7.660439014,7.757919788,7.408610821,7.709179878,306281294
2009/3/27,5.920572758,7.424858093,7.709179878,7.408610821,7.457352161,245167807
2009/3/30,5.408838272,6.783102989,7.124289036,6.718114853,7.010560989,273044294
2009/3/31,5.706809998,7.156783104,7.278635025,6.856214046,6.961820126,300060805
2009/4/1,5.868751049,7.359869957,7.408610821,6.937448978,6.953695774,214623004
2009/4/2,6.030691147,7.56295681,7.814785004,7.457352161,7.790413857,293319479
2009/4/3,6.276841164,7.871648788,7.896018982,7.44922781,7.48984623,224946170
2009/4/6,6.108422756,7.660439014,7.76604414,7.538587093,7.611698151,222197593
2009/4/7,5.92704916,7.432981014,7.644192219,7.416734219,7.424858093,212819958
2009/4/8,5.959437847,7.473598957,7.627944946,7.319252968,7.546710014,154755288
2009/4/9,6.885742664,8.635255814,8.675872803,8.034118652,8.147847176,384778225
2009/4/13,7.177235603,9.000811577,9.147034645,8.407798767,8.464662552,307171184
2009/4/14,6.704368114,8.407798767,9.041430473,8.350934029,8.86271286,393041928
2009/4/15,7.028250217,8.813972473,8.878959656,8.172218323,8.294070244,237804457
2009/4/16,7.105982304,8.911454201,9.057677269,8.602762222,8.976442337,267621000
2009/4/17,7.196670055,9.025182724,9.203899384,8.708367348,8.870837212,281153137
2009/4/20,6.393441677,8.017871857,8.651502609,7.993501186,8.602762222,325535488
2009/4/21,6.866308212,8.610884666,8.619009018,7.644192219,7.67668581,356329199
2009/4/22,6.620155811,8.302192688,8.822095871,8.277823448,8.326563835,299510302
2009/4/23,6.931087017,8.692119598,8.748985291,8.302192688,8.424044609,208109536
2009/4/24,7.086549759,8.887084007,9.057677269,8.578392029,8.740860939,288261916
2009/4/27,6.969950676,8.740860939,8.870837212,8.554020882,8.635255814,157074123
2009/4/28,6.756187916,8.47278595,8.651502609,8.375305176,8.399675369,166197310
2009/4/29,7.047681332,8.838342667,8.919577599,8.570267677,8.586515427,192158977
2009/4/30,6.950517178,8.716490746,9.057677269,8.643379211,8.992689133,215537513
2009/5/1,6.898698807,8.651502609,8.854590416,8.570267677,8.724614143,137526705
2009/5/4,7.598282814,9.528838158,9.536961555,8.757107735,8.765232086,260737864
2009/5/5,7.488166332,9.390739441,9.561331749,9.293257713,9.350122452,200012388
2009/5/6,8.084107399,10.13809872,10.20308685,9.626319885,9.675061226,330286040
2009/5/7,7.850908756,9.845653534,10.61738396,9.691308022,10.61738396,350441326
2009/5/8,8.433899879,10.57676697,10.62550831,9.918765068,10,368943749
2009/5/11,7.941597462,9.959383011,10.36555576,9.918765068,10.24370384,254006756
2009/5/12,7.773178577,9.748171806,10.05686378,9.439479828,10.03249359,254245447
2009/5/13,7.378039837,9.252639771,9.545084953,9.203899384,9.471974373,237690343
2009/5/14,7.624192238,9.561331749,9.650690079,9.163282394,9.171404839,214387267
2009/5/15,7.468730927,9.366369247,9.675061226,9.285134315,9.593826294,188082520
2009/5/18,7.961032391,9.983753204,10.04874134,9.561331749,9.634444237,168822171
2009/5/19,7.799088955,9.780666351,10.14622307,9.764418602,9.983753204,194454423
2009/5/20,7.591804981,9.52071476,10.04874134,9.455726624,10.0081234,338297881
2009/5/21,7.604762554,9.536961555,9.642566681,9.358244896,9.382616043,267674180
2009/5/22,7.552942753,9.471974373,9.650690079,9.431357384,9.626319885,118089215
2009/5/26,7.799088955,9.780666351,9.821284294,9.350122452,9.358244896,185271163
2009/5/27,7.565897465,9.488221169,9.902518272,9.455726624,9.870023727,211276284
2009/5/28,7.779656887,9.756296158,9.788789749,9.398862839,9.561331749,228614303
2009/5/29,7.922167301,9.935011864,10.03249359,9.650690079,9.837530136,231964224
2009/6/1,8.006373405,10.04061699,10.22745705,9.943136215,10.06498814,236336489
2009/6/2,7.876823902,9.878148079,10.03249359,9.821284294,9.902518272,237238566
2009/6/3,7.773178577,9.748171806,9.902518272,9.650690079,9.813159943,172765434
2009/6/4,8.051716805,10.09748173,10.11372852,9.813159943,9.837530136,200735723
2009/6/5,7.980465412,10.0081234,10.29244518,9.935011864,10.26807499,188049530
2009/6/8,8.038762093,10.08123493,10.17871571,9.902518272,9.91064167,114387228
2009/6/9,8.097063065,10.15434647,10.18684006,10.03249359,10.13809872,114763791
2009/6/10,7.973986149,10,10.21933365,9.878148079,10.21121025,193137006
2009/6/11,8.038762093,10.08123493,10.22745705,9.983753204,10,192736070
2009/6/12,8.090584755,10.14622307,10.15434647,10.04874134,10.07311058,101101415
2009/6/15,7.883300781,9.886271477,10.07311058,9.845653534,10.04874134,117569979
2009/6/16,7.747270107,9.715678215,9.935011864,9.675061226,9.91064167,139644394
2009/6/17,7.520553589,9.431357384,9.666936874,9.350122452,9.650690079,255798230
2009/6/18,7.701924801,9.65881443,9.707554817,9.455726624,9.463850975,149106352
2009/6/19,7.839309216,9.780666351,9.837530136,9.593826294,9.731925011,218644804
2009/6/22,7.383535385,9.212022781,9.715678215,9.203899384,9.650690079,163965753
2009/6/23,7.468177319,9.317627907,9.415109634,9.17952919,9.285134315,172708561
2009/6/24,7.559335232,9.431357384,9.585702896,9.358244896,9.447604179,133115662
2009/6/25,7.722108364,9.634444237,9.634444237,9.3419981,9.398862839,156577784
2009/6/26,7.761175632,9.68318367,9.723801613,9.536961555,9.585702896,90023153
2009/6/29,7.858840466,9.805036545,9.829406738,9.601949692,9.707554817,137113950
2009/6/30,7.780707359,9.707554817,9.837530136,9.634444237,9.813159943,124690329
2009/7/1,7.735131264,9.650690079,9.772542953,9.642566681,9.723801613,71842391
2009/7/2,7.468177319,9.317627907,9.561331749,9.293257713,9.553209305,125072185
2009/7/6,7.47468996,9.325751305,9.3419981,9.138911247,9.228269577,107628053
2009/7/7,7.357488155,9.17952919,9.358244896,9.147034645,9.333874702,119638920
2009/7/8,7.233781815,9.025182724,9.220146179,8.797724724,9.195775986,248119375
2009/7/9,7.324935913,9.138911247,9.236392975,9.065799713,9.155158043,160788419
2009/7/10,7.22727108,9.017059326,9.098294258,8.95207119,9.073924065,117735302
2009/7/13,7.689553738,9.593826294,9.601949692,9.163282394,9.220146179,278149374
2009/7/14,7.656998158,9.553209305,9.618197441,9.439479828,9.601949692,195259127
2009/7/15,7.982549191,9.959383011,10.07311058,9.691308022,9.707554817,222874027
2009/7/16,7.956509113,9.92688942,10.02437019,9.764418602,9.870023727,147851963
2009/7/17,7.904420376,9.861901283,9.991876602,9.788789749,9.951258659,173246139
2009/7/20,7.969530582,9.943136215,10.0081234,9.870023727,9.935011864,135604252
2009/7/21,7.897907257,9.853776932,9.983753204,9.756296158,9.951258659,156874455
2009/7/22,7.904420376,9.861901283,9.943136215,9.65881443,9.675061226,123101477
2009/7/23,8.132307053,10.14622307,10.20308685,9.821284294,9.878148079,156626901
2009/7/24,8.086727142,10.08935833,10.14622307,9.959383011,10.05686378,89317544
2009/7/27,8.216953278,10.25182819,10.27619839,10.08123493,10.12185192,113482936
2009/7/28,8.197417259,10.22745705,10.26807499,10.12997627,10.16246986,73711911
2009/7/29,8.197417259,10.22745705,10.27619839,10.12997627,10.16246986,124764312
2009/7/30,8.386238098,10.46303844,10.58489037,10.32493877,10.32493877,161803625
2009/7/31,8.470881462,10.56864262,10.57676697,10.39805031,10.46303844,161635840
2009/8/3,8.685750008,10.83671761,10.85296535,10.69049644,10.76360703,141779933
2009/8/4,8.861541748,11.05605221,11.11291599,10.73923588,10.77985382,123182969
2009/8/5,9.167561531,11.43785477,11.49472046,11.06417465,11.12104034,205272204
2009/8/6,9.102451324,11.35662079,11.65718937,11.25913906,11.61657238,290627775
2009/8/7,9.343365669,11.65718937,11.86027622,11.45410156,11.5190897,233042703
2009/8/10,9.304293633,11.60844803,11.7384243,11.47034931,11.64094162,117157348
2009/8/11,8.959210396,11.17790413,11.54346085,11.16165733,11.53533745,157646661
2009/8/12,9.141519547,11.40536118,11.49472046,11.13728714,11.14540958,128570318
2009/8/13,9.330340385,11.64094162,11.64906597,11.37286758,11.58407784,166225254
2009/8/14,9.271739006,11.56783104,11.64094162,11.37286758,11.63281918,133410610
2009/8/17,8.881076813,11.0804224,11.24289227,11.06417465,11.22664547,141513667
2009/8/18,9.063385963,11.3078804,11.35662079,11.16978073,11.18602753,99642556
2009/8/19,9.056876183,11.29975605,11.37286758,11.10479259,11.12916279,96251028
2009/8/20,9.291275024,11.59220123,11.61657238,11.3241272,11.33224964,111257534
2009/8/21,9.473584175,11.81965923,11.87652302,11.65718937,11.72217655,134382361
2009/8/24,9.401960373,11.7303009,12.07148743,11.69780731,11.99025154,152575803
2009/8/25,9.519160271,11.87652302,11.99025154,11.81965923,11.81965923,116332824
2009/8/26,9.493117332,11.84402943,11.92526436,11.70592976,11.81153488,113992570
2009/8/27,9.590784073,11.96588135,11.99025154,11.70592976,11.83590603,100287847
2009/8/28,9.603801727,11.98212814,12.10398102,11.84402943,12.07960987,99309571
2009/8/31,9.571250916,11.94151115,11.9496336,11.7465477,11.76279354,101467637
2009/9/1,9.056876183,11.29975605,11.98212814,11.27538586,11.85215282,234730773
2009/9/2,8.978743553,11.20227528,11.37286758,11.16165733,11.20227528,129933281
2009/9/3,9.154541016,11.42160797,11.46222591,11.24289227,11.3241272,97488183
2009/9/4,9.258716583,11.55158424,11.55158424,11.38911533,11.49472046,89279383
2009/9/8,9.297783852,11.60032463,11.7384243,11.53533745,11.72217655,99369767
2009/9/9,9.441026688,11.77904129,11.81965923,11.60032463,11.63281918,111341365
2009/9/10,9.519160271,11.87652302,11.90089417,11.60032463,11.7384243,114235569
2009/9/11,9.460559845,11.80341244,11.92526436,11.79528809,11.91714096,80452005
2009/9/14,9.584269524,11.95775795,11.99025154,11.64094162,11.64906597,88924363
2009/9/15,9.603801727,11.98212814,12.10398102,11.83590603,11.99025154,129108388
2009/9/16,9.935869217,12.3964262,12.3964262,12.02274609,12.05523968,153591131
2009/9/17,9.903315544,12.35580826,12.53452492,12.26644993,12.38830185,137935027
2009/9/18,9.888292313,12.29894447,12.38830185,12.22583294,12.37205505,112413566
2009/9/21,9.796853065,12.185215,12.25020313,12.14459801,12.185215,103587296
2009/9/22,10.01891899,12.46141338,12.47766018,12.29082012,12.36393166,105834240
2009/9/23,9.816447258,12.20958614,12.54264832,12.19333935,12.48578358,134086798
2009/9/24,9.620510101,11.96588135,12.31519127,11.89276981,12.28269672,163284149
2009/9/25,9.529071808,11.85215282,12.00649929,11.76279354,11.90089417,143733037
2009/9/28,9.849106789,12.25020313,12.26644993,11.90089417,11.91714096,96599401
2009/9/29,9.803388596,12.19333935,12.38830185,12.1689682,12.29894447,127167716
2009/9/30,9.757663727,12.13647366,12.30706692,11.99837494,12.26644993,180006914
2009/10/1,9.326604843,11.60032463,12.09585667,11.59220123,12.07148743,157511128
2009/10/2,9.333133698,11.60844803,11.7465477,11.34849739,11.40536118,158977372
2009/10/5,9.627041817,11.97400475,11.99837494,11.72217655,11.7546711,121768797
2009/10/6,9.75113678,12.12835121,12.25832653,11.9496336,12.13647366,157014296
2009/10/7,9.855631828,12.25832653,12.26644993,12.04711628,12.07148743,120700289
2009/10/8,9.868697166,12.27457428,12.42079639,12.23395634,12.34768486,112612372
2009/10/9,9.953603745,12.38017941,12.38830185,12.21770859,12.24207973,73837719
2009/10/12,10.0319767,12.47766018,12.49390697,12.36393166,12.43704319,91643272
2009/10/13,9.934010506,12.35580826,12.43704319,12.25020313,12.3964262,91537160
2009/10/14,10.273633,12.77822876,12.80259991,12.53452492,12.62388325,164466893
2009/10/15,10.18219471,12.66450024,12.68887138,12.55077171,12.64013004,103035685
2009/10/16,9.940542221,12.36393166,12.46141338,12.33143806,12.42891979,138771615
2009/10/19,9.986260414,12.42079639,12.48578358,12.30706692,12.412673,114214273
2009/10/20,9.907881737,12.32331371,12.46953678,12.25020313,12.3964262,131393863
2009/10/21,9.718477249,12.08773422,12.49390697,12.07960987,12.29082012,105829686
2009/10/22,10.00585365,12.44516659,12.46953678,12.09585667,12.14459801,148468694
2009/10/23,9.862167358,12.26644993,12.51015377,12.185215,12.46953678,108821016
2009/10/26,9.607447624,11.9496336,12.29894447,11.88464737,12.25832653,149608600
2009/10/27,9.535600662,11.86027622,12.00649929,11.78716469,11.95775795,125341405
2009/10/28,9.241701126,11.49472046,11.86027622,11.46222591,11.81153488,145026326
2009/10/29,9.627041817,11.97400475,11.99025154,11.60844803,11.69780731,147296659
2009/10/30,9.17638588,11.41348457,11.86839962,11.34849739,11.86839962,168815032
2009/11/2,9.254760742,11.51096725,11.70592976,11.19415092,11.5028429,209353831
2009/11/3,9.28088665,11.54346085,11.59220123,11.3078804,11.31600285,135013126
2009/11/4,9.150259972,11.38099098,11.7465477,11.36474419,11.71405411,156933912
2009/11/5,9.385385513,11.67343616,11.68968296,11.39723778,11.47847271,128854925
2009/11/6,9.346197128,11.62469482,11.68155956,11.46222591,11.47847271,91056947
2009/11/9,9.679290771,12.03899288,12.05523968,11.71405411,11.78716469,123283911
2009/11/10,9.646633148,11.99837494,12.07960987,11.88464737,11.98212814,86729120
2009/11/11,9.777256012,12.1608448,12.29082012,12.07960987,12.12022686,123428800
2009/11/12,9.594386101,11.9333868,12.21770859,11.90901661,12.13647366,112801454
2009/11/13,9.574792862,11.90901661,11.99837494,11.81153488,11.9496336,92111052
2009/11/16,9.679290771,12.03899288,12.20146179,11.98212814,12.05523968,150075519
2009/11/17,9.705412865,12.07148743,12.09585667,11.96588135,12.01462173,70430557
2009/11/18,9.783790588,12.1689682,12.1770916,12.03899288,12.08773422,90591013
2009/11/19,9.594386101,11.9333868,12.10398102,11.88464737,12.09585667,95800113
2009/11/20,9.535600662,11.86027622,11.9333868,11.81153488,11.83590603,65219734
2009/11/23,9.672759056,12.03086853,12.11210442,11.96588135,11.99025154,91208237
2009/11/24,9.600915909,11.94151115,12.03899288,11.87652302,11.99837494,75278974
2009/11/25,9.581323624,11.91714096,12.01462173,11.89276981,12.00649929,54272328
2009/11/27,9.326604843,11.60032463,11.77904129,11.53533745,11.57595539,93325557
2009/11/30,9.574792862,11.90901661,11.9333868,11.64906597,11.65718937,124414954
2009/12/1,9.581323624,11.91714096,12.02274609,11.85215282,11.99025154,106757244
2009/12/2,9.574792862,11.90901661,11.96588135,11.84402943,11.89276981,76497910
2009/12/3,9.378850937,11.66531277,12.13647366,11.64094162,12.00649929,205411431
2009/12/4,9.555198669,11.88464737,11.9333868,11.68155956,11.88464737,240718603
2009/12/7,9.398445129,11.68968296,11.90901661,11.64906597,11.83590603,99919162
2009/12/8,9.313541412,11.58407784,11.67343616,11.55158424,11.61657238,133715775
2009/12/9,9.346197128,11.62469482,11.68968296,11.5190897,11.60844803,90631636
2009/12/10,9.333133698,11.60844803,11.71405411,11.55158424,11.65718937,86215178
2009/12/11,9.398445129,11.68968296,11.69780731,11.5190897,11.61657238,81270989
2009/12/14,9.45070076,11.7546711,11.76279354,11.60844803,11.72217655,72967894
2009/12/15,9.300480843,11.56783104,11.7303009,11.5190897,11.68155956,105373600
2009/12/16,9.359256744,11.64094162,11.71405411,11.59220123,11.64094162,112051283
2009/12/17,9.182917595,11.42160797,11.57595539,11.42160797,11.54346085,113375592
2009/12/18,9.321889877,11.55158424,11.56783104,11.38099098,11.46222591,116291955
2009/12/21,9.459558487,11.72217655,11.72217655,11.60032463,11.60844803,71633860
