Date,Adj Close,Close,High,Low,Open,Volume
2011/1/21,21.65917969,31.95000076,32.18000031,31.87999916,32.18000031,7605000
2011/1/24,21.78120995,32.13000107,32.20999908,31.95000076,32.02000046,3661000
2011/1/25,21.74731636,32.08000183,32.20000076,31.94000053,32.06999969,8516900
2011/1/26,21.66596031,31.95999908,32.11999893,31.87000084,32.11999893,5554600
2011/1/27,21.74731636,32.08000183,32.15999985,31.87000084,31.87000084,3504400
2011/1/28,21.45580673,31.64999962,32.15000153,31.63999939,32.09999847,5662400
2011/1/31,21.50325966,31.71999931,31.84000015,31.64999962,31.79999924,4012900
2011/2/1,21.72018623,32.04000092,32.04999924,31.76000023,31.88999939,5293900
2011/2/2,21.60495377,31.87000084,32.00999832,31.84000015,31.95000076,3145000
2011/2/3,21.69307899,32,32.04000092,31.70999908,31.84000015,7417800
2011/2/4,21.55749321,31.79999924,32.02000046,31.60000038,31.95999908,4927200
2011/2/7,21.69985199,32.00999832,32.02999878,31.77000046,31.79000092,3722200
2011/2/8,21.69307899,32,32.04999924,31.90999985,32.04000092,3741200
2011/2/9,21.69307899,32,32.04000092,31.82999992,31.95999908,4290200
2011/2/10,21.7337513,32.06000137,32.09000015,31.95000076,31.96999931,4245900
2011/2/11,21.69307899,32,32.18000031,31.94000053,32,9252800
2011/2/14,21.53715134,31.77000046,32.02000046,31.64999962,31.97999954,4134400
2011/2/15,21.60495377,31.87000084,31.92000008,31.64999962,31.77000046,3225600
2011/2/16,21.55749321,31.79999924,31.95999908,31.62999916,31.92000008,5413000
2011/2/17,21.59816933,31.86000061,31.95999908,31.78000069,31.87000084,8173700
2011/2/18,21.63206482,31.90999985,31.95999908,31.79999924,31.87999916,2978300
2011/2/22,21.53715134,31.77000046,31.87999916,31.62999916,31.69000053,6011900
2011/2/23,21.48970222,31.70000076,31.88999939,31.67000008,31.72999954,5414400
2011/2/24,21.40835381,31.57999992,31.77000046,31.48999977,31.62999916,7087400
2011/2/25,21.53038216,31.76000023,31.78000069,31.55999947,31.63999939,3946800
2011/2/28,21.7676487,32.11000061,32.22999954,31.79999924,31.86000061,12299600
2011/3/1,21.55072021,31.79000092,32.24000168,31.78000069,32,12154700
2011/3/2,21.58460999,31.84000015,31.93000031,31.71999931,31.79999924,5759800
2011/3/3,21.82865715,32.20000076,32.25999832,31.98999977,31.98999977,5779600
2011/3/4,21.69985199,32.00999832,32.22999954,31.77000046,32.16999817,7324700
2011/3/7,21.78120995,32.13000107,32.38000107,32.04999924,32.13999939,10796800
2011/3/8,22.02525139,32.49000168,32.56000137,32.13000107,32.24000168,6719800
2011/3/9,22.24896622,32.81999969,32.88999939,32.45000076,32.5,13098900
2011/3/10,21.99813843,32.45000076,32.70999908,32.43000031,32.70000076,10841200
2011/3/11,22.04558182,32.52000046,32.63999939,32.34000015,32.40000153,5020700
2011/3/14,21.75409126,32.09000015,32.20000076,31.87000084,32.15999985,18960600
2011/3/15,21.34056473,31.47999954,31.64999962,31.37000084,31.5,14233900
2011/3/16,21.00839233,30.98999977,31.51000023,30.73999977,31.43000031,15299800
2011/3/17,21.0355072,31.03000069,31.29999924,30.79000092,31.28000069,12011600
2011/3/18,21.14024925,30.87999916,31.14999962,30.75,31.06999969,9093300
2011/3/21,21.38669777,31.23999977,31.34000015,31.09000015,31.20999908,5086200
2011/3/22,21.42092896,31.29000092,31.44000053,31.15999985,31.29000092,7267600
2011/3/23,21.4072361,31.27000046,31.34000015,31.07999992,31.26000023,5621200
2011/3/24,21.4962368,31.39999962,31.47999954,31.19000053,31.47999954,6195400
2011/3/25,21.48938751,31.38999939,31.53000069,31.36000061,31.39999962,3395200
2011/3/28,21.41408539,31.28000069,31.57999992,31.28000069,31.40999985,4587900
2011/3/29,21.62630653,31.59000015,31.62000084,31.20999908,31.29999924,5437600
2011/3/30,21.87276268,31.95000076,32.06999969,31.67000008,31.75,5597400
2011/3/31,21.8180027,31.87000084,31.96999931,31.79999924,31.94000053,5494800
2011/4/1,21.98914909,32.11999893,32.15000153,31.95000076,32.09000015,6166400
2011/4/4,21.97545242,32.09999847,32.20000076,31.98999977,32.20000076,3972300
2011/4/5,21.88645554,31.96999931,32.11999893,31.95000076,32.09000015,4020500
2011/4/6,22.04390907,32.20000076,32.25999832,32.02000046,32.11999893,3766200
2011/4/7,21.95491409,32.06999969,32.20000076,31.95000076,32.15000153,5337000
2011/4/8,21.8932972,31.97999954,32.24000168,31.84000015,32.22000122,5951600
2011/4/11,21.60577202,31.55999947,31.97999954,31.48999977,31.92000008,9345100
2011/4/12,21.55100441,31.47999954,31.62999916,31.35000038,31.47999954,8529700
2011/4/13,21.60577202,31.55999947,31.81999969,31.55999947,31.60000038,5294500
2011/4/14,21.73584557,31.75,31.81999969,31.39999962,31.42000008,5779500
2011/4/15,21.97545242,32.09999847,32.20000076,31.79999924,31.84000015,7151700
2011/4/18,21.78376007,31.81999969,32.00999832,31.62999916,31.90999985,7145400
2011/4/19,21.79061127,31.82999992,31.88999939,31.72999954,31.87999916,5657100
2011/4/20,22.07129288,32.24000168,32.27000046,32.04000092,32.09000015,5863000
2011/4/21,22.07129288,32.24000168,32.27000046,32.11999893,32.22999954,4045400
2011/4/25,22.09867287,32.27999878,32.34000015,32.16999817,32.27000046,2505300
2011/4/26,22.27667236,32.54000092,32.58000183,32.29999924,32.29999924,5300000
2011/4/27,22.45467186,32.79999924,32.86000061,32.56000137,32.63999939,6107300
2011/4/28,22.65320587,33.09000015,33.11999893,32.75999832,32.77999878,6759400
2011/4/29,22.70112038,33.15999985,33.18000031,32.95999908,33.06000137,8726200
2011/5/2,22.70797157,33.16999817,33.31999969,33.11999893,33.22000122,5549800
2011/5/3,22.85172844,33.38000107,33.61000061,33.06000137,33.18000031,16419900
2011/5/4,22.82434845,33.34000015,33.43000031,33.13000107,33.38000107,8643200
2011/5/5,22.66004372,33.09999847,33.31999969,32.95999908,33.29999924,5700000
2011/5/6,22.79011726,33.29000092,33.54000092,33.15999985,33.43000031,5737500
2011/5/9,22.83803177,33.36000061,33.38999939,33.11000061,33.25,3917300
2011/5/10,23.16663551,33.84000015,33.91999817,33.45000076,33.50999832,8552400
2011/5/11,23.0913353,33.72999954,33.84000015,33.54999924,33.84000015,4097900
2011/5/12,23.32410431,34.06999969,34.09999847,33.66999817,33.72999954,5876300
2011/5/13,23.214571,33.90999985,34.16999817,33.72999954,34.15000153,6910100
2011/5/16,23.2419529,33.95000076,34.25,33.88000107,33.99000168,8107700
2011/5/17,23.41309929,34.20000076,34.20999908,33.86000061,33.86000061,8552200
2011/5/18,23.33779716,34.09000015,34.22999954,33.90000153,34.18000031,5449700
2011/5/19,23.39255905,34.16999817,34.24000168,34.00999832,34.09999847,3193800
2011/5/20,23.36517525,34.13000107,34.29999924,33.97999954,34.13999939,4472800
2011/5/23,23.0913353,33.72999954,34.09000015,33.72000122,33.81999969,6000000
2011/5/24,23.07079887,33.70000076,33.88000107,33.66999817,33.74000168,4458600
2011/5/25,23.02288055,33.63000107,33.79000092,33.34999847,33.61999893,6245500
2011/5/26,23.01603889,33.61999893,33.66999817,33.36000061,33.54999924,3799300
2011/5/27,23.01603889,33.61999893,33.81000137,33.56000137,33.68000031,4500900
2011/5/31,23.18717766,33.86999893,33.93000031,33.66999817,33.90999985,6378700
2011/6/1,22.94757271,33.52000046,33.86000061,33.50999832,33.84000015,7165800
2011/6/2,22.87910843,33.41999817,33.5,33.18999863,33.49000168,6202300
2011/6/3,22.72165871,33.18999863,33.38000107,32.97999954,33.11000061,6092900
2011/6/6,22.61897278,33.04000092,33.18999863,32.93999863,33.13000107,5297500
2011/6/7,22.64635849,33.08000183,33.38999939,33.06999969,33.16999817,10129900
2011/6/8,22.70112038,33.15999985,33.25,33.00999832,33.13000107,8009700
2011/6/9,22.72165871,33.18999863,33.33000183,33.02999878,33.22000122,5690100
2011/6/10,22.57104874,32.97000122,33.18000031,32.97000122,33.09000015,8337700
2011/6/13,22.67373466,33.11999893,33.24000168,32.93999863,33.08000183,5189700
2011/6/14,22.76273537,33.25,33.40000153,33.04000092,33.40000153,7117000
2011/6/15,22.48205185,32.84000015,33.29000092,32.75,33.09000015,7658200
2011/6/16,22.66004372,33.09999847,33.22999954,32.88999939,32.91999817,8250900
2011/6/17,22.81495857,32.99000168,33.16999817,32.90999985,33.11000061,7628200
2011/6/20,22.94635391,33.18000031,33.18999863,32.77000046,32.90999985,4195100
2011/6/21,22.96018791,33.20000076,33.36000061,33.09000015,33.31000137,5121200
2011/6/22,22.80804443,32.97999954,33.18999863,32.93000031,33.13999939,5110000
2011/6/23,22.61439705,32.70000076,32.79000092,32.43000031,32.75999832,9553000
2011/6/24,22.68356514,32.79999924,33.06000137,32.75999832,32.77999878,5191000
2011/6/27,22.8495369,33.04000092,33.09999847,32.83000183,32.83000183,3643800
2011/6/28,22.95327568,33.18999863,33.27000046,33.02000046,33.04999924,5749500
2011/6/29,23.10541916,33.40999985,33.41999817,33.18000031,33.29999924,5926900
2011/6/30,23.15383148,33.47999954,33.50999832,33.22000122,33.49000168,4463000
2011/7/1,23.43045998,33.88000107,33.93000031,33.43999863,33.47999954,9083900
2011/7/5,23.29214287,33.68000031,33.90000153,33.63000107,33.86999893,5956600
2011/7/6,23.34055519,33.75,33.84999847,33.52999878,33.65000153,4042700
2011/7/7,23.43736649,33.88999939,33.99000168,33.72000122,33.97999954,7832300
2011/7/8,23.34746361,33.75999832,33.79999924,33.56000137,33.70999908,5926900
2011/7/11,23.09850502,33.40000153,33.54000092,33.25,33.52999878,7473900
2011/7/12,23.2022419,33.54999924,33.75,33.25999832,33.33000183,6081400
2011/7/13,23.13999557,33.45999908,33.75,33.40000153,33.68000031,4458400
2011/7/14,23.03626442,33.31000137,33.61999893,33.27000046,33.47999954,7400100
2011/7/15,23.07083511,33.36000061,33.45999908,33.18000031,33.34000015,6034400
2011/7/18,22.8495369,33.04000092,33.33000183,32.97000122,33.29000092,6536700
2011/7/19,23.05008888,33.33000183,33.38000107,32.88999939,33.13999939,8017200
2011/7/20,23.1884079,33.52999878,33.65000153,33.25999832,33.34999847,3627600
2011/7/21,23.53418922,34.02999878,34.09000015,33.65000153,33.65000153,7551100
2011/7/22,23.3889637,33.81999969,34.11000061,33.77000046,34.11000061,4430400
2011/7/25,23.47195244,33.93999863,34.06000137,33.59000015,33.59000015,4885500
2011/7/26,23.3889637,33.81999969,33.99000168,33.74000168,33.99000168,4823100
2011/7/27,23.31980515,33.72000122,33.90000153,33.65000153,33.75999832,13818500
2011/7/28,23.17457771,33.50999832,33.72999954,33.47000122,33.70999908,5639100
2011/7/29,22.93943977,33.16999817,33.45999908,33.08000183,33.22000122,10200600
2011/8/1,23.00859833,33.27000046,33.50999832,33.02999878,33.47999954,7551600
2011/8/2,22.61439705,32.70000076,33.20999908,32.70000076,33.13000107,9369300
2011/8/3,22.61439705,32.70000076,32.75999832,32.27999878,32.74000168,12982500
2011/8/4,21.87441826,31.62999916,32.59999847,31.62999916,32.41999817,17028100
2011/8/5,22.05423164,31.88999939,32.15999985,31.29999924,31.89999962,21967400
2011/8/8,20.88546944,30.20000076,31.71999931,30.07999992,31.44000053,17828000
2011/8/9,21.57012939,31.19000053,31.25,29.45000076,30.79999924,24730400
2011/8/10,21.16210175,30.60000038,31.39999962,30.47999954,30.79999924,16835700
2011/8/11,22.05423164,31.88999939,32.20999908,30.69000053,30.69000053,17466500
2011/8/12,21.92282486,31.70000076,32.27000046,31.54999924,32.11000061,9703800
2011/8/15,22.66972542,32.77999878,32.84999847,31.90999985,31.96999931,27835500
2011/8/16,22.64206696,32.74000168,32.84000015,32.36000061,32.52999878,11301900
2011/8/17,22.80804443,32.97999954,33.29000092,32.86000061,32.91999817,13993600
2011/8/18,22.53832817,32.59000015,32.68999863,32.09000015,32.49000168,22506900
2011/8/19,22.4000206,32.38999939,32.66999817,32.18000031,32.31999969,15167300
2011/8/22,22.34468651,32.31000137,32.88000107,32.13000107,32.88000107,19818300
2011/8/23,22.74579811,32.88999939,32.90000153,32.11000061,32.52999878,15727500
2011/8/24,23.23681641,33.59999847,33.59999847,32.81999969,32.83000183,14302400
2011/8/25,22.85645103,33.04999924,33.70999908,32.88999939,33.70999908,14284900
2011/8/26,22.8218708,33,33.18000031,32.24000168,32.90999985,12521900
2011/8/29,23.27140045,33.65000153,33.68000031,33.29000092,33.34000015,14857100
2011/8/30,23.28522682,33.66999817,33.79999924,33.47000122,33.61999893,7754600
2011/8/31,23.43736649,33.88999939,33.99000168,33.70999908,33.79000092,9643700
2011/9/1,23.28522682,33.66999817,34.08000183,33.65999985,33.93999863,10671200
2011/9/2,23.02243423,33.29000092,33.50999832,33.20999908,33.24000168,8912500
2011/9/6,22.91177559,33.13000107,33.15999985,32.40000153,32.63000107,11566600
2011/9/7,23.16766548,33.5,33.54000092,33.22000122,33.40000153,7569600
2011/9/8,23.15383148,33.47999954,33.79999924,33.31000137,33.41999817,6843300
2011/9/9,22.68356514,32.79999924,33.25999832,32.59999847,33.25999832,14075500
2011/9/12,22.87028694,33.06999969,33.08000183,32.5,32.63000107,7650400
2011/9/13,23.02243423,33.29000092,33.29000092,32.83000183,33.16999817,7174800
2011/9/14,23.18148804,33.52000046,33.79000092,33.02999878,33.43000031,7024700
2011/9/15,23.47195244,33.93999863,34.04000092,33.59999847,33.84999847,5911000
2011/9/16,23.73952484,33.97999954,34.06999969,33.63000107,33.63000107,8065600
2011/9/19,23.60678482,33.79000092,33.91999817,33.5,33.61000061,7280600
2011/9/20,23.94911575,34.27999878,34.72000122,33.88999939,34.06999969,18209200
2011/9/21,23.5089817,33.65000153,34.47000122,33.65000153,34.27999878,13772200
2011/9/22,23.11075592,33.08000183,33.22000122,32.72999954,33.09999847,27630100
2011/9/23,23.34130478,33.40999985,33.56999969,32.93999863,32.99000168,12022800
2011/9/26,23.52993584,33.68000031,33.72000122,33.33000183,33.54000092,10965900
2011/9/27,23.61377335,33.79999924,34.15999985,33.65000153,34.11999893,9169900
2011/9/28,23.37623787,33.45999908,34.02000046,33.41999817,33.95999908,12533600
2011/9/29,23.75349426,34,34.06999969,33.61999893,33.88999939,12233000
2011/9/30,23.48802376,33.61999893,34.04000092,33.61000061,33.70000076,10459700
2011/10/3,22.92911339,32.81999969,33.88000107,32.81999969,33.59999847,15331700
2011/10/4,22.81733131,32.65999985,32.72999954,31.94000053,32.68000031,22271100
2011/10/5,22.83130836,32.68000031,32.81000137,32.22000122,32.66999817,13081300
2011/10/6,23.23651695,33.25999832,33.25999832,32.68000031,32.72000122,12192800
2011/10/7,23.33432007,33.40000153,33.61999893,33.18999863,33.31999969,10608000
2011/10/10,23.78843307,34.04999924,34.06999969,33.65999985,33.65999985,6792200
2011/10/11,23.57185745,33.74000168,33.97000122,33.54999924,33.90999985,12097400
2011/10/12,23.51596069,33.65999985,33.86999893,33.58000183,33.86999893,6453000
2011/10/13,23.51596069,33.65999985,33.72000122,33.25999832,33.56000137,7803900
2011/10/14,23.73952484,33.97999954,33.99000168,33.70000076,33.79000092,9624800
2011/10/17,23.641716,33.84000015,34.00999832,33.77000046,33.77000046,4726900
2011/10/18,23.80939102,34.08000183,34.27999878,33.59999847,33.72000122,10923600
2011/10/19,23.83035278,34.11000061,34.59000015,34.04000092,34.06000137,8798200
2011/10/20,23.9630928,34.29999924,34.43999863,34.06999969,34.09999847,5656500
2011/10/21,24.36829948,34.88000107,34.90000153,34.56000137,34.56000137,7494500
2011/10/24,24.26350021,34.72999954,34.95000076,34.63999939,34.95000076,8565600
2011/10/25,23.99103165,34.34000015,34.74000168,34.27000046,34.65000153,9675200
2011/10/26,24.08884239,34.47999954,34.70000076,34.29000092,34.61000061,8363500
2011/10/27,24.66171837,35.29999924,35.47000122,35,35.06999969,13191000
2011/10/28,24.45912361,35.00999832,35.27999878,34.83000183,35.27999878,11931800
2011/10/31,24.34734344,34.84999847,35.18000031,34.79999924,34.83000183,5709600
2011/11/1,23.83733368,34.11999893,34.59999847,34.04999924,34.34999847,12200800
2011/11/2,24.2565136,34.72000122,34.97999954,34.54999924,34.56000137,9590300
2011/11/3,24.54994965,35.13999939,35.25,34.77000046,34.81999969,10418300
2011/11/4,24.43815613,34.97999954,35.04000092,34.56000137,34.95000076,5633100
2011/11/7,24.57089424,35.16999817,35.20000076,34.75999832,35.00999832,5037700
2011/11/8,24.73158455,35.40000153,35.40000153,34.93999863,35.25,6099400
2011/11/9,24.19363785,34.63000107,35.06000137,34.56000137,34.97999954,8024300
2011/11/10,24.35432816,34.86000061,35.02000046,34.61999893,34.90999985,7519900
2011/11/11,24.70364189,35.36000061,35.36000061,35.13000107,35.16999817,4165900
2011/11/14,24.41021729,34.93999863,35.36999893,34.90999985,35.29999924,8015400
2011/11/15,24.45213318,35,35.11999893,34.81999969,34.97999954,4313500
2011/11/16,24.15870857,34.58000183,35,34.56000137,34.84000015,5745900
2011/11/17,24.03294182,34.40000153,34.72999954,34.13000107,34.59000015,5649400
2011/11/18,24.20061874,34.63999939,34.72999954,34.45999908,34.58000183,4830000
2011/11/21,23.90021515,34.20999908,34.40999985,33.95999908,34.40999985,6911400
2011/11/22,23.60678482,33.79000092,34.24000168,33.70000076,34.24000168,15888700
2011/11/23,23.23651695,33.25999832,33.61000061,33.18000031,33.56000137,6271700
2011/11/25,23.35528374,33.43000031,33.61000061,33.18999863,33.18999863,2689700
2011/11/28,23.64870644,33.84999847,34.11999893,33.68999863,33.99000168,4865600
2011/11/29,23.90720367,34.22000122,34.34000015,33.91999817,33.91999817,4731800
2011/11/30,24.59883499,35.20999908,35.20999908,34.79999924,34.95999908,7202400
2011/12/1,24.52898026,35.11000061,35.31000137,35.02999878,35.15999985,5685500
2011/12/2,24.27747726,34.75,35.31999969,34.70000076,35.31999969,11776200
2011/12/5,24.46610832,35.02000046,35.27000046,34.84999847,35.27000046,7172900
2011/12/6,24.53596878,35.11999893,35.31000137,34.95999908,35.09999847,5373100
2011/12/7,24.50103378,35.06999969,35.20000076,34.83000183,35.06999969,5277700
2011/12/8,24.14473915,34.56000137,35,34.47999954,34.93999863,6902600
2011/12/9,24.45213318,35,35.08000183,34.65999985,34.72000122,11489300
2011/12/12,24.24254036,34.70000076,34.95000076,34.45000076,34.81000137,10144600
2011/12/13,24.3333683,34.83000183,35.22999954,34.75,34.84999847,6870400
2011/12/14,24.17967033,34.61000061,34.97000122,34.58000183,34.79999924,6107200
2011/12/15,24.47308922,35.02999878,35.13999939,34.79000092,34.79000092,9144300
2011/12/16,24.40103531,34.54000092,34.91999817,34.47000122,34.90000153,7767600
2011/12/19,24.21735573,34.27999878,34.77999878,34.22000122,34.72000122,6709400
2011/12/20,24.73306847,35.00999832,35.04999924,34.54999924,34.54999924,6544900
2011/12/21,25.10042,35.52999878,35.56999969,35.04999924,35.04999924,9672300
2011/12/22,25.128685,35.56999969,35.65000153,35.47000122,35.63000107,4085400
2011/12/23,25.29116631,35.79999924,35.95999908,35.68000031,35.68999863,3219100
2011/12/27,25.49604034,36.09000015,36.15999985,35.77999878,35.83000183,3242800
2011/12/28,25.40420151,35.95999908,36.22999954,35.90000153,36.22999954,3152600
2011/12/29,25.60202026,36.24000168,36.24000168,35.99000168,36.02000046,3962500
2011/12/30,25.41832542,35.97999954,36.27000046,35.95999908,36.25999832,4092800
2012/1/3,24.96619797,35.34000015,36.25,35.22999954,36.18000031,19184900
2012/1/4,24.82491302,35.13999939,35.45000076,35.13000107,35.24000168,5775100
2012/1/5,24.87434769,35.20999908,35.31999969,34.90999985,35.09999847,12110000
2012/1/6,24.74013519,35.02000046,35.29999924,34.97999954,35.27000046,7305500
2012/1/9,24.77545166,35.06999969,35.20000076,34.90999985,35.13000107,4527300
2012/1/10,24.81077576,35.11999893,35.36999893,35.09000015,35.31999969,4508600
2012/1/11,24.69774818,34.95999908,35.13999939,34.90000153,35.09999847,6163000
2012/1/12,24.66242218,34.90999985,35.16999817,34.79999924,35.00999832,6007600
2012/1/13,24.64829636,34.88999939,34.88999939,34.61999893,34.81999969,6016900
2012/1/17,24.6271019,34.86000061,35.25,34.77999878,35.09000015,6638200
2012/1/18,24.62003708,34.84999847,34.90999985,34.65999985,34.88000107,5943200
2012/1/19,24.41516685,34.56000137,34.90999985,34.52999878,34.88000107,7629100
2012/1/20,24.45048904,34.61000061,34.65999985,34.45000076,34.56000137,6336800
2012/1/23,24.5493927,34.75,34.95000076,34.54999924,34.56000137,24398000
2012/1/24,24.35157776,34.47000122,34.61999893,34.40000153,34.58000183,4996400
2012/1/25,24.75425911,35.04000092,35.09000015,34.13999939,34.40999985,12932300
2012/1/26,24.83903694,35.15999985,35.27000046,34.93999863,35.11000061,7350500
2012/1/27,24.53525543,34.72999954,35.06999969,34.59999847,35.06999969,8097800
2012/1/30,24.37983322,34.50999832,34.59999847,34.29999924,34.59999847,9475100
2012/1/31,24.49993896,34.68000031,34.68999863,34.45999908,34.59000015,7359900
2012/2/1,24.58470917,34.79999924,34.88000107,34.68999863,34.75999832,8196500
2012/2/2,24.54232597,34.74000168,34.95999908,34.66999817,34.84000015,8038600
2012/2/3,24.60590935,34.83000183,34.97999954,34.61999893,34.77999878,9231500
2012/2/6,24.49993896,34.68000031,34.79999924,34.59000015,34.77999878,6077000
2012/2/7,24.67654991,34.93000031,35.04000092,34.5,34.65999985,6928900
2012/2/8,24.7048111,34.97000122,35.00999832,34.72999954,35.00999832,6418300
2012/2/9,24.634161,34.86999893,34.97000122,34.75999832,34.90999985,6858400
2012/2/10,24.58470917,34.79999924,34.86000061,34.66999817,34.72000122,4558600
2012/2/13,24.55645561,34.75999832,35.00999832,34.72999954,34.95000076,6714900
2012/2/14,24.56351662,34.77000046,34.86000061,34.61000061,34.75,5586600
2012/2/15,24.51406479,34.70000076,34.88999939,34.56000137,34.81000137,7347600
2012/2/16,24.77545166,35.06999969,35.16999817,34.68000031,34.75,7382200
2012/2/17,24.76132393,35.04999924,35.27000046,34.95999908,35.13999939,4629600
2012/2/21,24.66948509,34.91999817,35.13000107,34.86999893,35.13000107,5919700
2012/2/22,24.69774818,34.95999908,35.09000015,34.83000183,34.88000107,4567500
2012/2/23,24.67654991,34.93000031,35.06000137,34.81000137,35,4839000
2012/2/24,24.78251839,35.08000183,35.18999863,34.88000107,34.97999954,3325200
2012/2/27,24.77545166,35.06999969,35.11999893,34.86999893,35.04000092,4689600
2012/2/28,24.65535927,34.90000153,35.11000061,34.79999924,35.06000137,6827400
2012/2/29,24.64829636,34.88999939,35.06000137,34.68999863,34.91999817,6141700
2012/3/1,24.71187019,34.97999954,35.09999847,34.84999847,34.90000153,5532000
2012/3/2,24.69774818,34.95999908,35.06999969,34.84999847,34.99000168,4865500
2012/3/5,24.75425911,35.04000092,35.11000061,34.75999832,34.97000122,4669000
2012/3/6,24.65535927,34.90000153,34.93999863,34.70000076,34.90999985,7338100
2012/3/7,24.66948509,34.91999817,34.97000122,34.65000153,34.97000122,6244200
2012/3/8,24.74719429,35.02999878,35.09999847,34.90000153,34.91999817,5522900
2012/3/9,24.84609222,35.16999817,35.20999908,34.91999817,35.13000107,3890800
2012/3/12,25.128685,35.56999969,35.63999939,35.18000031,35.25999832,8024100
2012/3/13,25.21346474,35.68999863,35.72000122,35.45999908,35.68999863,6160800
2012/3/14,24.83903694,35.15999985,35.74000168,35.11999893,35.61999893,8634800
2012/3/15,24.81783485,35.13000107,35.29000092,34.95000076,35.22999954,6394000
2012/3/16,24.79787827,34.77999878,34.81000137,34.61999893,34.75,7598800
2012/3/19,24.62676239,34.54000092,34.88000107,34.54000092,34.75,11464000
2012/3/20,24.65528297,34.58000183,34.68000031,34.43999863,34.52000046,6933900
2012/3/21,24.60536575,34.50999832,34.70000076,34.5,34.59999847,4357700
2012/3/22,24.66241074,34.59000015,34.61999893,34.36999893,34.49000168,10250800
2012/3/23,24.66954041,34.59999847,34.68999863,34.52000046,34.61999893,5177400
2012/3/26,24.84066391,34.84000015,34.93999863,34.63999939,34.70999908,7002700
2012/3/27,24.9618721,35.00999832,35.08000183,34.79000092,34.84999847,4604300
2012/3/28,24.75510025,34.72000122,35.02999878,34.59000015,35,6668300
2012/3/29,24.8549118,34.86000061,34.88000107,34.38999939,34.63000107,6731500
2012/3/30,24.98326492,35.04000092,35.06000137,34.84999847,34.95999908,5370400
2012/4/2,25.11159515,35.22000122,35.34000015,34.93000031,35.02999878,12073900
2012/4/3,25.09733963,35.20000076,35.24000168,34.95999908,35.20999908,5757700
2012/4/4,25.06168747,35.15000153,35.22000122,34.99000168,35.00999832,7970600
2012/4/5,24.87631416,34.88999939,35.06000137,34.77999878,35,4697400
2012/4/9,24.7479744,34.70999908,34.79000092,34.61000061,34.65999985,5026500
2012/4/10,24.42712021,34.25999832,34.63999939,34.16999817,34.56000137,7641200
2012/4/11,24.48415947,34.34000015,34.47999954,34.25999832,34.47000122,4920900
2012/4/12,24.56258774,34.45000076,34.45000076,34.18999863,34.38999939,5843900
2012/4/13,24.47703362,34.33000183,34.65000153,34.31000137,34.38999939,5347400
2012/4/16,24.70518684,34.65000153,34.77000046,34.36000061,34.43000031,7289500
2012/4/17,24.83352661,34.83000183,34.88999939,34.47999954,34.83000183,5592800
2012/4/18,24.79074478,34.77000046,34.93000031,34.66999817,34.79000092,3588500
2012/4/19,24.72658157,34.68000031,34.81999969,34.54999924,34.74000168,5015700
2012/4/20,24.96899986,35.02000046,35.08000183,34.65999985,34.75,7783900
2012/4/23,24.86204147,34.86999893,34.90000153,34.70999908,34.86000061,5590500
2012/4/24,25.03316879,35.11000061,35.13000107,34.83000183,34.83000183,6243300
2012/4/25,25.16150093,35.29000092,35.34000015,35.06000137,35.20999908,6237000
2012/4/26,25.30411148,35.49000168,35.54000092,35.20999908,35.20999908,4266000
2012/4/27,25.3896637,35.61000061,35.65999985,35.43999863,35.54999924,5043400
2012/4/30,25.42531395,35.65999985,35.70999908,35.45999908,35.59000015,7046300
2012/5/1,25.55364418,35.84000015,35.93999863,35.56999969,35.70000076,9260400
2012/5/2,25.40391731,35.63000107,35.81999969,35.58000183,35.77999878,5505700
2012/5/3,25.32549667,35.52000046,35.84999847,35.47000122,35.59999847,5860000
2012/5/4,25.36114311,35.56999969,35.74000168,35.47999954,35.47999954,6873300
2012/5/7,25.31123161,35.5,35.54999924,35.38000107,35.45999908,3876600
2012/5/8,25.35401344,35.56000137,35.59999847,35.33000183,35.36000061,5412600
2012/5/9,25.36827087,35.58000183,35.72000122,35.29000092,35.34000015,5272600
2012/5/10,25.60356331,35.90999985,36.04000092,35.68000031,35.74000168,4465000
2012/5/11,25.61781883,35.93000031,36.13999939,35.81000137,35.86000061,3129700
2012/5/14,25.58929062,35.88999939,36.02000046,35.66999817,35.75,5049300
2012/5/15,25.41104698,35.63999939,35.93000031,35.56000137,35.81000137,5724400
2012/5/16,25.44670677,35.68999863,35.79999924,35.59000015,35.74000168,7145800
2012/5/17,25.30411148,35.49000168,35.77999878,35.47999954,35.74000168,6344800
2012/5/18,25.25418854,35.41999817,35.74000168,35.38000107,35.56000137,6890500
2012/5/21,25.28270721,35.45999908,35.52000046,35.29999924,35.45000076,5465300
2012/5/22,25.46095848,35.70999908,35.79999924,35.54999924,35.59999847,6954400
2012/5/23,25.32549667,35.52000046,35.79000092,35.34000015,35.63999939,5736200
2012/5/24,25.42531395,35.65999985,35.86000061,35.47000122,35.54999924,6454200
2012/5/25,25.51087761,35.77999878,35.88000107,35.66999817,35.68999863,4855800
2012/5/29,25.58929062,35.88999939,35.90999985,35.72000122,35.90999985,4097900
2012/5/30,25.43244362,35.66999817,36.04000092,35.59999847,35.75,3961000
2012/5/31,25.56791115,35.86000061,36.06999969,35.61000061,35.65000153,6017300
2012/6/1,25.46095848,35.70999908,35.93000031,35.56000137,35.59000015,11161000
