Date,Adj Close,Close,High,Low,Open,Volume
2010/9/2,17.95192909,21.40999985,21.40999985,21.19000053,21.22999954,9306500
2010/9/3,18.22024536,21.72999954,21.72999954,21.51000023,21.60000038,10359000
2010/9/7,18.06931305,21.54999924,21.73999977,21.53000069,21.62999916,7839400
2010/9/8,18.16993332,21.67000008,21.71999931,21.55999947,21.62000084,9290800
2010/9/9,18.22024536,21.72999954,21.88999939,21.69000053,21.85000038,6947600
2010/9/10,18.22863388,21.73999977,21.77000046,21.60000038,21.75,8150300
2010/9/13,18.55563545,22.12999916,22.17000008,21.92000008,21.95000076,11598700
2010/9/14,18.6310997,22.21999931,22.39999962,22.04999924,22.12999916,9427200
2010/9/15,18.74848747,22.36000061,22.40999985,22.15999985,22.20000076,7381700
2010/9/16,18.85748672,22.48999977,22.51000023,22.29000092,22.32999992,7799800
2010/9/17,18.95932007,22.53000069,22.57999992,22.42000008,22.55999947,14417700
2010/9/20,19.23701286,22.86000061,22.89999962,22.55999947,22.61000061,9552600
2010/9/21,19.20335197,22.81999969,23.01000023,22.73999977,22.88999939,18634600
2010/9/22,19.11078262,22.70999908,22.84000015,22.59000015,22.72999954,8405800
2010/9/23,19.08554077,22.68000031,22.92000008,22.53000069,22.55999947,9931300
2010/9/24,19.45581055,23.12000084,23.13999939,22.89999962,22.89999962,8166300
2010/9/27,19.46422768,23.12999916,23.30999947,23.07999992,23.17000008,15319100
2010/9/28,19.4894619,23.15999985,23.20999908,22.82999992,23.19000053,14716000
2010/9/29,19.44739342,23.11000061,23.20999908,23.04999924,23.11000061,6133500
2010/9/30,19.37165642,23.02000046,23.37000084,22.88999939,23.22999954,13139300
2010/10/1,19.38007355,23.03000069,23.21999931,22.95000076,23.18000031,12167700
2010/10/4,19.2201786,22.84000015,23.03000069,22.68000031,22.90999985,8488000
2010/10/5,19.5988636,23.29000092,23.35000038,22.98999977,23,7712900
2010/10/6,19.50630188,23.18000031,23.36000061,22.98999977,23.29000092,7170000
2010/10/7,19.50630188,23.18000031,23.28000069,23.02000046,23.27000046,4949700
2010/10/8,19.61569595,23.30999947,23.36000061,23.03000069,23.19000053,6670600
2010/10/11,19.64935875,23.35000038,23.45000076,23.26000023,23.36000061,6041000
2010/10/12,19.76716995,23.48999977,23.54000092,23.14999962,23.28000069,11007300
2010/10/13,19.92705727,23.68000031,23.79000092,23.55999947,23.62999916,15479500
2010/10/14,19.93546867,23.69000053,23.77000046,23.55999947,23.72999954,5514600
2010/10/15,20.27208138,24.09000015,24.10000038,23.80999947,24.01000023,21347000
2010/10/18,20.4067173,24.25,24.25,24.01000023,24.10000038,10750600
2010/10/19,20.04486656,23.81999969,24,23.63999939,23.79000092,25204700
2010/10/20,20.21316528,24.02000046,24.15999985,23.85000038,23.89999962,23627300
2010/10/21,20.22999954,24.04000092,24.20000076,23.79000092,24.14999962,27646400
2010/10/22,20.288908,24.11000061,24.12999916,23.98999977,24.04000092,5762600
2010/10/25,20.34781075,24.18000031,24.36000061,24.18000031,24.20000076,9500000
2010/10/26,20.39830399,24.23999977,24.27000046,23.98999977,24.09000015,10317900
2010/10/27,20.45721054,24.30999947,24.32999992,24.05999947,24.13999939,11837300
2010/10/28,20.45721054,24.30999947,24.43000031,24.14999962,24.40999985,8548100
2010/10/29,20.49087143,24.35000038,24.45000076,24.30999947,24.35000038,8338600
2010/11/1,20.50770187,24.37000084,24.62000084,24.27000046,24.46999931,8468900
2010/11/2,20.70966721,24.61000061,24.67000008,24.54000092,24.59000015,7486900
2010/11/3,20.82747459,24.75,24.76000023,24.45000076,24.64999962,15116400
2010/11/4,21.13883972,25.12000084,25.13999939,24.95999908,25.01000023,13673500
2010/11/5,21.12200928,25.10000038,25.12999916,24.98999977,25.12999916,8737700
2010/11/8,21.13883972,25.12000084,25.14999962,25,25.04999924,7502100
2010/11/9,21.07993126,25.04999924,25.28000069,24.93000031,25.20000076,9079800
2010/11/10,21.0967598,25.06999969,25.11000061,24.84000015,25.07999992,7053000
2010/11/11,20.77698326,24.69000053,24.71999931,24.44000053,24.59000015,12127700
2010/11/12,20.48245049,24.34000015,24.68000031,24.21999931,24.55999947,10785400
2010/11/15,20.42354393,24.27000046,24.47999954,24.25,24.45999908,8799600
2010/11/16,20.05327988,23.82999992,24.18000031,23.73999977,24.10000038,17915400
2010/11/17,20.06169891,23.84000015,24,23.73999977,23.86000061,10412900
2010/11/18,20.39830399,24.23999977,24.34000015,24.09000015,24.10000038,10805200
2010/11/19,20.45721054,24.30999947,24.34000015,24.15999985,24.23999977,5119900
2010/11/22,20.57502747,24.45000076,24.45000076,24.13999939,24.20000076,9414200
2010/11/23,20.27208138,24.09000015,24.26000023,23.96999931,24.21999931,11009400
2010/11/24,20.60867882,24.48999977,24.5,24.26000023,24.29000092,7216200
2010/11/26,20.4067173,24.25,24.44000053,24.23999977,24.29000092,2490000
2010/11/29,20.35622215,24.19000053,24.29999924,23.96999931,24.22999954,7171000
2010/11/30,20.15426254,23.95000076,24.07999992,23.87000084,23.96999931,10692800
2010/12/1,20.58343697,24.45999908,24.53000069,24.23999977,24.29999924,10727300
2010/12/2,20.82747459,24.75,24.77000046,24.46999931,24.48999977,9625600
2010/12/3,20.87796402,24.80999947,24.81999969,24.61000061,24.62000084,9177400
2010/12/6,20.87796402,24.80999947,24.87000084,24.75,24.78000069,6437800
2010/12/7,20.90320778,24.84000015,25.10000038,24.81999969,25.10000038,9910600
2010/12/8,21.07993126,25.04999924,25.04999924,24.80999947,24.93000031,9010900
2010/12/9,21.0967598,25.06999969,25.15999985,24.96999931,25.14999962,6231300
2010/12/10,21.19773865,25.19000053,25.20999908,25.04000092,25.12000084,5817000
2010/12/13,21.15566444,25.13999939,25.31999969,25.12000084,25.29000092,6901100
2010/12/14,21.18933105,25.18000031,25.27000046,25.12000084,25.13999939,6291700
2010/12/15,21.10517311,25.07999992,25.28000069,25.01000023,25.14999962,4598500
2010/12/16,21.13883972,25.12000084,25.22999954,25,25.11000061,5935200
2010/12/17,21.18105888,25.07999992,25.12999916,25.02000046,25.09000015,5978800
2010/12/20,21.19795799,25.10000038,25.17000008,24.95000076,25.13999939,4769200
2010/12/21,21.32463646,25.25,25.26000023,25.13999939,25.18000031,5557700
2010/12/22,21.29930115,25.21999931,25.25,25.18000031,25.21999931,5407800
2010/12/23,21.29085732,25.20999908,25.23999977,25.12999916,25.19000053,3228200
2010/12/27,21.3330822,25.26000023,25.29999924,25.04999924,25.10000038,2991400
2010/12/28,21.30774498,25.22999954,25.32999992,25.20999908,25.30999947,2907500
2010/12/29,21.34997177,25.28000069,25.34000015,25.25,25.29999924,3734900
2010/12/30,21.29930115,25.21999931,25.29000092,25.19000053,25.26000023,5046000
2010/12/31,21.2739563,25.19000053,25.23999977,25.09000015,25.20999908,6352100
2011/1/3,21.51042938,25.46999931,25.61000061,25.37999916,25.37999916,7427500
2011/1/4,21.59488869,25.56999969,25.62000084,25.39999962,25.59000015,9191700
2011/1/5,21.72157669,25.71999931,25.75,25.46999931,25.52000046,11835400
2011/1/6,21.84824944,25.87000084,25.87000084,25.67000008,25.78000069,11044500
2011/1/7,21.74690056,25.75,25.87000084,25.53000069,25.85000038,8915600
2011/1/10,21.76379776,25.77000046,25.81999969,25.60000038,25.71999931,10333300
2011/1/11,21.73001289,25.72999954,25.87999916,25.64999962,25.86000061,8391400
2011/1/12,21.924263,25.95999908,25.97999954,25.79000092,25.87999916,13577500
2011/1/13,21.90736389,25.94000053,26.01000023,25.86000061,25.97999954,13043400
2011/1/14,22.101614,26.17000008,26.17000008,25.90999985,25.95999908,7853400
2011/1/18,22.12694931,26.20000076,26.22999954,25.97999954,26.01000023,8633000
2011/1/19,21.96648979,26.01000023,26.26000023,25.93000031,26.26000023,11215600
2011/1/20,21.84824944,25.87000084,25.93000031,25.64999962,25.92000008,15358600
2011/1/21,21.72157669,25.71999931,26.03000069,25.70999908,26.02000046,11631700
2011/1/24,22.02560616,26.07999992,26.10000038,25.72999954,25.72999954,18491700
2011/1/25,22.12694931,26.20000076,26.20999908,25.95999908,26.02000046,11013500
2011/1/26,22.25362968,26.35000038,26.43000031,26.20000076,26.27000046,8285500
2011/1/27,22.32963753,26.44000053,26.52000046,26.29000092,26.36000061,9046500
2011/1/28,21.81447029,25.82999992,26.46999931,25.73999977,26.46999931,16181700
2011/1/31,21.94959831,25.98999977,25.98999977,25.70000076,25.85000038,13986500
2011/2/1,22.32118607,26.43000031,26.48999977,26.14999962,26.18000031,12372700
2011/2/2,22.36342049,26.47999954,26.53000069,26.37000084,26.37000084,8747500
2011/2/3,22.39720154,26.52000046,26.57999992,26.25,26.46999931,11464500
2011/2/4,22.54077721,26.69000053,26.70999908,26.46999931,26.56999969,7567600
2011/2/7,22.65057182,26.81999969,26.95000076,26.73999977,26.75,9798200
2011/2/8,22.74346542,26.93000031,26.95000076,26.77000046,26.87999916,5188000
2011/2/9,22.70123291,26.87999916,26.95999908,26.79999924,26.88999939,5187200
2011/2/10,22.59988785,26.76000023,26.82999992,26.56999969,26.67000008,7838400
2011/2/11,22.71812057,26.89999962,26.94000053,26.70000076,26.77000046,12749600
2011/2/14,22.75191116,26.94000053,26.98999977,26.87000084,26.87999916,5941800
2011/2/15,22.66744804,26.84000015,26.88999939,26.73999977,26.88999939,6042400
2011/2/16,22.79413223,26.98999977,27.02000046,26.84000015,26.92000008,6786500
2011/2/17,22.83636856,27.04000092,27.06999969,26.84000015,26.86000061,6648900
2011/2/18,22.80258369,27,27.09000015,26.93000031,27.06999969,6334100
2011/2/22,22.24518394,26.34000015,26.79000092,26.29000092,26.65999985,22346800
2011/2/23,21.98337555,26.03000069,26.29999924,25.87000084,26.25,12255900
2011/2/24,22.05938721,26.12000084,26.20000076,25.82999992,26.04999924,11331700
2011/2/25,22.33808136,26.45000076,26.47999954,26.23999977,26.29000092,7802900
2011/2/28,22.43098068,26.55999947,26.62999916,26.37999916,26.54000092,9252300
2011/3/1,22.00026131,26.04999924,26.65999985,26.03000069,26.61000061,14544000
2011/3/2,22.13539314,26.20999908,26.40999985,26.05999947,26.09000015,9927300
2011/3/3,22.49010277,26.62999916,26.63999939,26.45000076,26.45999908,9558500
2011/3/4,22.31274605,26.42000008,26.62999916,26.26000023,26.62999916,13890700
2011/3/7,22.02560616,26.07999992,26.53000069,25.92000008,26.53000069,14804700
2011/3/8,22.21139908,26.29999924,26.40999985,26,26.10000038,10963200
2011/3/9,22.11850357,26.19000053,26.29000092,26.03000069,26.21999931,11863500
2011/3/10,21.70467377,25.70000076,25.90999985,25.65999985,25.88999939,14795600
2011/3/11,21.78913116,25.79999924,25.89999962,25.55999947,25.55999947,11382200
2011/3/14,21.68778229,25.68000031,25.85000038,25.53000069,25.67000008,9614800
2011/3/15,21.36685944,25.29999924,25.43000031,24.87000084,24.93000031,14894700
2011/3/16,20.84324837,24.68000031,25.25,24.52000046,25.15999985,21381100
2011/3/17,21.06282616,24.94000053,25.18000031,24.89999962,25.02000046,10933100
2011/3/18,21.10010719,24.89999962,25.20000076,24.87000084,25.19000053,18415100
2011/3/21,21.45602226,25.31999969,25.46999931,25.26000023,25.29999924,8900600
2011/3/22,21.42212105,25.28000069,25.37999916,25.25,25.36000061,9139300
2011/3/23,21.54075623,25.42000008,25.48999977,25.11000061,25.21999931,5835600
2011/3/24,21.87971687,25.81999969,25.85000038,25.5,25.62000084,10400600
2011/3/25,21.93055916,25.87999916,26.02000046,25.85000038,25.89999962,6240100
2011/3/28,21.87971687,25.81999969,26.04000092,25.79999924,25.97999954,8266100
2011/3/29,22.03224182,26,26.01000023,25.67000008,25.79000092,5135800
2011/3/30,22.12546349,26.11000061,26.17000008,26.04999924,26.14999962,6227300
2011/3/31,22.08308601,26.05999947,26.14999962,26.02000046,26.06999969,6216000
2011/4/1,22.04071999,26.01000023,26.23999977,25.93000031,26.18000031,10937400
2011/4/4,21.96445465,25.92000008,26.07999992,25.81999969,26.06999969,5869800
2011/4/5,21.93055916,25.87999916,26.06999969,25.85000038,25.90999985,9914200
2011/4/6,22.09156609,26.06999969,26.11000061,25.92000008,26.05999947,10946600
2011/4/7,22.10003853,26.07999992,26.17000008,25.87000084,26.04000092,9150300
2011/4/8,21.97293091,25.93000031,26.18000031,25.84000015,26.18000031,6367000
2011/4/11,21.93903542,25.88999939,26.03000069,25.80999947,25.96999931,5796400
2011/4/12,21.76107597,25.68000031,25.80999947,25.59000015,25.73999977,8053400
2011/4/13,21.89666939,25.84000015,25.94000053,25.70000076,25.80999947,7222200
2011/4/14,21.85428619,25.79000092,25.81999969,25.56999969,25.70999908,5507500
2011/4/15,21.81192017,25.73999977,25.79999924,25.59000015,25.71999931,10171800
2011/4/18,21.61702728,25.51000023,25.52000046,25.20000076,25.46999931,8813500
2011/4/19,21.6763382,25.57999992,25.57999992,25.42000008,25.54000092,9963900
2011/4/20,22.13393974,26.12000084,26.15999985,25.94000053,25.95999908,9224500
2011/4/21,22.32883072,26.35000038,26.37000084,26.21999931,26.36000061,10148000
2011/4/25,22.34578133,26.37000084,26.39999962,26.29000092,26.35000038,6259700
2011/4/26,22.53220367,26.59000015,26.68000031,26.38999939,26.43000031,7200000
2011/4/27,22.66779518,26.75,26.79000092,26.54000092,26.64999962,8016900
2011/4/28,22.67626762,26.76000023,26.79000092,26.63999939,26.69000053,8481800
2011/4/29,22.65931702,26.73999977,26.79000092,26.65999985,26.73999977,7500000
2011/5/2,22.57457352,26.63999939,26.88999939,26.61000061,26.86000061,6707500
2011/5/3,22.58304596,26.64999962,26.70000076,26.47999954,26.63999939,8151800
2011/5/4,22.5152626,26.56999969,26.70999908,26.38999939,26.65999985,10876900
2011/5/5,22.3966217,26.43000031,26.70000076,26.34000015,26.5,13400000
2011/5/6,22.43899727,26.47999954,26.79999924,26.45999908,26.65999985,10634500
2011/5/9,22.53220367,26.59000015,26.68000031,26.44000053,26.54000092,3944100
2011/5/10,22.73557854,26.82999992,26.86000061,26.61000061,26.64999962,13566000
2011/5/11,22.53220367,26.59000015,26.87999916,26.44000053,26.81999969,11842400
2011/5/12,22.70168495,26.79000092,26.81999969,26.37000084,26.52000046,10967700
2011/5/13,22.42205429,26.45999908,26.71999931,26.43000031,26.69000053,10204100
2011/5/16,22.10003853,26.07999992,26.46999931,26.03000069,26.34000015,16969400
2011/5/17,22.10003853,26.07999992,26.09000015,25.79000092,25.93000031,55050600
2011/5/18,22.26104546,26.27000046,26.30999947,26.04999924,26.10000038,11957700
2011/5/19,22.30341148,26.31999969,26.37999916,26.15999985,26.37000084,8118500
2011/5/20,22.17630005,26.17000008,26.36000061,26.11000061,26.29000092,13429300
2011/5/23,21.86276817,25.79999924,25.89999962,25.70000076,25.80999947,12598400
2011/5/24,21.79497528,25.71999931,25.87000084,25.70999908,25.86000061,8765700
2011/5/25,21.86276817,25.79999924,25.93000031,25.63999939,25.68000031,12408100
2011/5/26,22.00682259,25.96999931,26.02000046,25.75,25.76000023,11132100
2011/5/27,22.11698151,26.10000038,26.10000038,25.95999908,25.98999977,12554600
2011/5/31,22.42205429,26.45999908,26.45999908,26.19000053,26.31999969,10672600
2011/6/1,21.95597839,25.90999985,26.47999954,25.88999939,26.38999939,16627500
2011/6/2,21.97293091,25.93000031,26.03000069,25.80999947,25.94000053,10404900
2011/6/3,21.6424427,25.54000092,25.79000092,25.51000023,25.62999916,10777300
2011/6/6,21.4814415,25.35000038,25.60000038,25.32999992,25.52000046,8436000
2011/6/7,21.41365242,25.27000046,25.48999977,25.26000023,25.43000031,8791000
2011/6/8,21.26959038,25.10000038,25.23999977,25.03000069,25.17000008,9993600
2011/6/9,21.28654289,25.12000084,25.21999931,25.04000092,25.11000061,5333500
2011/6/10,20.98995781,24.77000046,25.05999947,24.75,25.03000069,10899200
2011/6/13,21.00689888,24.79000092,24.90999985,24.70000076,24.79000092,11664900
2011/6/14,21.26959038,25.10000038,25.17000008,24.97999954,25.01000023,9117200
2011/6/15,20.87130928,24.62999916,24.97999954,24.57999992,24.86000061,16561700
2011/6/16,20.82047844,24.56999969,24.75,24.38999939,24.61000061,9205900
2011/6/17,20.80175591,24.45000076,24.75,24.38999939,24.72999954,19947900
2011/6/20,20.87832642,24.54000092,24.61000061,24.34000015,24.35000038,8727100
2011/6/21,21.2526722,24.97999954,25.03000069,24.55999947,24.67000008,14340900
2011/6/22,21.09953117,24.79999924,24.98999977,24.78000069,24.84000015,11046200
2011/6/23,21.24416351,24.96999931,24.98999977,24.44000053,24.5,12575200
2011/6/24,20.87832642,24.54000092,24.89999962,24.51000023,24.88999939,11760600
2011/6/27,21.15908813,24.87000084,25,24.52000046,24.59000015,11981000
2011/6/28,21.42283249,25.18000031,25.19000053,24.92000008,24.94000053,8059400
2011/6/29,21.59298325,25.37999916,25.37999916,25.12000084,25.27000046,8282800
2011/6/30,21.86523628,25.70000076,25.72999954,25.45999908,25.48999977,9098500
2011/7/1,22.22257233,26.12000084,26.15999985,25.64999962,25.72999954,11451300
2011/7/5,22.25660133,26.15999985,26.20000076,26.04000092,26.10000038,8155900
2011/7/6,22.35869789,26.28000069,26.32999992,26.04999924,26.14999962,6758600
2011/7/7,22.63095093,26.60000038,26.65999985,26.43000031,26.45000076,13009100
2011/7/8,22.52034378,26.46999931,26.46999931,26.20000076,26.35000038,11954200
2011/7/11,22.14599991,26.03000069,26.30999947,25.94000053,26.18000031,11690700
2011/7/12,21.9503231,25.79999924,26.04000092,25.77000046,25.95000076,9430900
2011/7/13,22.00136185,25.86000061,26.12999916,25.78000069,25.93000031,5580100
2011/7/14,21.81418991,25.63999939,26.07999992,25.54000092,25.90999985,10747700
2011/7/15,22.05241585,25.92000008,25.95000076,25.72999954,25.88999939,14235400
2011/7/18,21.97584534,25.82999992,25.93000031,25.60000038,25.79000092,8380600
2011/7/19,22.50333214,26.45000076,26.45999908,26.05999947,26.07999992,12320400
2011/7/20,22.43526459,26.37000084,26.64999962,26.31999969,26.64999962,5926800
2011/7/21,22.53736305,26.48999977,26.62000084,26.20000076,26.32999992,11212200
2011/7/22,22.73303604,26.71999931,26.77000046,26.45000076,26.47999954,6315000
2011/7/25,22.67348099,26.64999962,26.79000092,26.44000053,26.5,5902800
2011/7/26,22.77558708,26.77000046,26.87999916,26.62999916,26.67000008,8329400
2011/7/27,22.17151642,26.05999947,26.52000046,26.01000023,26.5,13465700
2011/7/28,22.13749504,26.02000046,26.30999947,25.93000031,26.02000046,10704600
2011/7/29,21.95882034,25.80999947,26.09000015,25.61000061,25.78000069,11477500
2011/8/1,21.94180679,25.79000092,26.20999908,25.48999977,26.13999939,11998100
2011/8/2,21.48238754,25.25,25.78000069,25.20999908,25.63999939,21124100
2011/8/3,21.70359612,25.51000023,25.57999992,24.92000008,25.27000046,21535600
2011/8/4,20.82728004,24.47999954,25.26000023,24.44000053,25.20999908,33695900
2011/8/5,20.69966316,24.32999992,24.76000023,23.61000061,24.64999962,32841700
2011/8/8,19.53407288,22.95999908,23.97999954,22.95999908,23.59000015,44960800
2011/8/9,20.42740822,24.01000023,24.02000046,22.62000084,23.21999931,41803000
2011/8/10,19.62766266,23.06999969,23.79000092,23.01000023,23.55999947,34620600
2011/8/11,20.37636375,23.95000076,24.26000023,23.29000092,23.42000008,31596500
2011/8/12,20.52099419,24.12000084,24.29000092,23.88999939,24.26000023,14585900
2011/8/15,20.88683319,24.54999924,24.57999992,24.19000053,24.30999947,34968200
2011/8/16,20.73369789,24.37000084,24.54999924,24.04000092,24.35000038,20233200
2011/8/17,20.64010239,24.26000023,24.56999969,24.01000023,24.35000038,21577300
2011/8/18,19.63617325,23.07999992,23.57999992,22.85000038,23.56999969,30947500
2011/8/19,19.15973854,22.52000046,23.20000076,22.46999931,22.78000069,37744700
2011/8/22,19.26183128,22.63999939,23.03000069,22.54999924,22.97999954,20322400
2011/8/23,19.96798134,23.46999931,23.48999977,22.71999931,22.79999924,18570200
2011/8/24,20.14665222,23.68000031,23.73999977,23.28000069,23.45000076,22489300
2011/8/25,19.85738182,23.34000015,23.79000092,23.26000023,23.68000031,20437800
2011/8/26,20.24874878,23.79999924,23.87000084,23,23.25,23166400
2011/8/29,20.75922012,24.39999962,24.40999985,24.03000069,24.04000092,19926000
2011/8/30,20.84429169,24.5,24.62999916,24.17000008,24.35000038,12470200
2011/8/31,20.7932415,24.44000053,24.79999924,24.23999977,24.62999916,12260300
2011/9/1,20.56353951,24.17000008,24.68000031,24.15999985,24.48999977,11321600
2011/9/2,20.09560204,23.62000084,23.88999939,23.53000069,23.76000023,14339500
2011/9/6,20.00201225,23.51000023,23.55999947,23,23.11000061,11431600
2011/9/7,20.52099419,24.12000084,24.12000084,23.79999924,23.85000038,10757700
2011/9/8,20.41890144,24,24.35000038,23.94000053,24.03000069,9456000
2011/9/9,19.9849968,23.48999977,23.95000076,23.37000084,23.81999969,16506900
2011/9/12,20.22323036,23.77000046,23.78000069,23.21999931,23.25,11252600
2011/9/13,20.46143913,24.04999924,24.12000084,23.71999931,23.87999916,16342200
2011/9/14,20.7677269,24.40999985,24.68000031,23.94000053,24.22999954,16810800
2011/9/15,21.09953117,24.79999924,24.85000038,24.45999908,24.64999962,12576900
2011/9/16,21.33353233,24.97999954,24.97999954,24.72999954,24.79000092,15003600
2011/9/19,21.28229141,24.92000008,25.02000046,24.45999908,24.65999985,11764400
2011/9/20,21.23105049,24.86000061,25.29000092,24.84000015,25.05999947,24734100
2011/9/21,20.91506195,24.48999977,25.14999962,24.47999954,24.95999908,22080800
2011/9/22,20.26600266,23.72999954,24.07999992,23.42000008,23.85000038,41231000
2011/9/23,20.49659157,24,24.07999992,23.55999947,23.65999985,26098900
2011/9/26,20.75279427,24.29999924,24.35000038,23.70999908,24.11000061,20508100
2011/9/27,21.01754951,24.61000061,24.97999954,24.46999931,24.71999931,21943400
2011/9/28,20.71863174,24.26000023,24.84000015,24.23999977,24.69000053,12328800
2011/9/29,20.67593193,24.20999908,24.70999908,23.82999992,24.62000084,19692900
2011/9/30,20.15498543,23.60000038,24.09000015,23.56999969,23.88999939,16486600
2011/10/3,19.70234489,23.06999969,23.76000023,23.04000092,23.40999985,23539400
2011/10/4,20.10373878,23.54000092,23.54999924,22.60000038,22.81999969,16976100
2011/10/5,20.52221298,24.03000069,24.06999969,23.29999924,23.48999977,13240100
2011/10/6,20.82965851,24.38999939,24.39999962,23.84000015,23.97999954,10667400
2011/10/7,20.75279427,24.29999924,24.54999924,24.14999962,24.42000008,9772600
2011/10/10,21.39331818,25.04999924,25.06999969,24.56999969,24.56999969,8208300
2011/10/11,21.48725128,25.15999985,25.21999931,24.89999962,24.95999908,10772300
2011/10/12,21.58120537,25.27000046,25.54000092,25.27000046,25.36000061,9613300
2011/10/13,21.82032585,25.54999924,25.56999969,25.19000053,25.25,9975700
2011/10/14,22.20463943,26,26.04000092,25.78000069,25.89999962,11503000
2011/10/17,21.85448837,25.59000015,25.95999908,25.47999954,25.95000076,8901300
2011/10/18,22.05091095,25.81999969,25.96999931,25.28000069,25.52000046,8709800
2011/10/19,21.62390327,25.31999969,25.71999931,25.27000046,25.67000008,12244800
2011/10/20,21.52995491,25.20999908,25.34000015,24.89999962,25.30999947,8937700
2011/10/21,21.80325127,25.53000069,25.65999985,25.34000015,25.48999977,9792300
2011/10/24,22.14486122,25.93000031,26.01000023,25.56999969,25.62000084,12652600
2011/10/25,21.79471207,25.52000046,25.87000084,25.45000076,25.86000061,12035000
2011/10/26,21.88864708,25.62999916,25.77000046,25.15999985,25.76000023,7495100
2011/10/27,22.53771019,26.38999939,26.55999947,26.04999924,26.22999954,13941100
2011/10/28,22.61457062,26.47999954,26.54000092,26.25,26.28000069,9005800
2011/10/31,22.21317673,26.01000023,26.31999969,25.98999977,26.21999931,6431200
2011/11/1,21.59828377,25.29000092,25.56999969,25.23999977,25.39999962,16598300
2011/11/2,21.86303139,25.60000038,25.71999931,25.40999985,25.61000061,8999700
2011/11/3,22.3839817,26.20999908,26.23999977,25.57999992,25.87999916,11639600
2011/11/4,22.24733925,26.04999924,26.12999916,25.79999924,26.01000023,5693900
2011/11/7,22.3839817,26.20999908,26.23999977,25.77000046,26.03000069,6382500
2011/11/8,22.64019394,26.51000023,26.54000092,26.13999939,26.40999985,7238100
2011/11/9,21.85448837,25.59000015,26.04999924,25.52000046,26,10394800
2011/11/10,21.9228096,25.67000008,25.92000008,25.45000076,25.90999985,5727100
2011/11/11,22.34127998,26.15999985,26.23999977,25.89999962,25.90999985,4938600
2011/11/14,22.17048264,25.95999908,26.21999931,25.88999939,26.10000038,3261000
2011/11/15,22.46939278,26.30999947,26.39999962,25.90999985,25.92000008,7742800
2011/11/16,22.1363163,25.92000008,26.34000015,25.87000084,26.10000038,8741500
2011/11/17,21.70929909,25.42000008,25.87000084,25.20999908,25.85000038,12498300
2011/11/18,21.52995491,25.20999908,25.45000076,25.18000031,25.39999962,7296900
2011/11/21,21.15419388,24.77000046,24.95000076,24.54000092,24.93000031,9413000
2011/11/22,21.12002945,24.72999954,24.86000061,24.53000069,24.71999931,7067800
2011/11/23,20.61614799,24.13999939,24.57999992,24.13999939,24.53000069,12536800
2011/11/25,20.50513077,24.01000023,24.36000061,24.01000023,24.06999969,7065900
2011/11/28,21.17980766,24.79999924,24.84000015,24.61000061,24.62000084,9795900
2011/11/29,21.06878662,24.67000008,24.97999954,24.61000061,24.81999969,4765500
2011/11/30,21.88010406,25.62000084,25.63999939,25.25,25.31999969,13730300
2011/12/1,21.99967957,25.76000023,25.80999947,25.54999924,25.54999924,7979700
2011/12/2,21.98258781,25.73999977,26.02000046,25.70000076,25.95000076,5542400
2011/12/5,22.23026085,26.03000069,26.22999954,25.89999962,26.10000038,6084000
2011/12/6,22.22172356,26.02000046,26.15999985,25.90999985,26.03000069,5866600
2011/12/7,22.24733925,26.04999924,26.14999962,25.70000076,25.92000008,5825300
2011/12/8,21.89719391,25.63999939,26.06999969,25.60000038,25.90999985,6816100
2011/12/9,22.23880005,26.04000092,26.09000015,25.69000053,25.70999908,8280600
2011/12/12,21.95697594,25.70999908,25.81999969,25.52000046,25.80999947,58171000
2011/12/13,21.75200462,25.46999931,25.96999931,25.38999939,25.88999939,11729800
2011/12/14,21.41893578,25.07999992,25.44000053,24.98999977,25.42000008,13896700
2011/12/15,21.36769676,25.02000046,25.35000038,25,25.32999992,9474000
2011/12/16,21.42688179,24.97999954,25.29000092,24.90999985,25.04000092,19699500
2011/12/19,21.22101593,24.73999977,25.12000084,24.65999985,25.05999947,10153200
2011/12/20,21.82145119,25.44000053,25.46999931,25.06999969,25.06999969,8962800
2011/12/21,21.46118927,25.02000046,25.28000069,24.72999954,25.28000069,9106300
2011/12/22,21.70994568,25.30999947,25.30999947,25.10000038,25.10000038,4686900
2011/12/23,21.92437744,25.55999947,25.55999947,25.30999947,25.30999947,4745300
2011/12/27,21.95869446,25.60000038,25.68000031,25.48999977,25.51000023,2789000
2011/12/28,21.7356739,25.34000015,25.61000061,25.28000069,25.60000038,4851300
2011/12/29,21.89865112,25.53000069,25.56999969,25.36000061,25.39999962,5888900
2011/12/30,21.83003426,25.45000076,25.61000061,25.45000076,25.5,3751300
2012/1/3,22.13881683,25.80999947,26.02000046,25.79000092,25.87000084,26839900
2012/1/4,22.19886208,25.87999916,25.93000031,25.65999985,25.79999924,4744300
2012/1/5,22.2674942,25.95999908,26.01000023,25.72999954,25.85000038,6756900
2012/1/6,22.2760601,25.96999931,26.03000069,25.85000038,25.97999954,4989200
2012/1/9,22.24175453,25.93000031,26.07999992,25.86000061,26.05999947,4086600
2012/1/10,22.31895638,26.02000046,26.22999954,26.02000046,26.18000031,5733100
2012/1/11,22.38756752,26.10000038,26.17000008,25.95000076,25.96999931,4153800
2012/1/12,22.49907875,26.22999954,26.25,26.01000023,26.15999985,4865500
