Date,Open,High,Low,Close,Adj Close,Volume
2009/12/21,26.35,26.530001,26.27,26.379999,19.087029,7650300
2009/12/22,26.35,26.58,26.35,26.559999,19.217272,4110600
2009/12/23,26.51,26.639999,26.5,26.58,19.231737,3559100
2009/12/24,26.629999,26.719999,26.6,26.68,19.304092,1568200
2009/12/28,26.809999,26.809999,26.65,26.73,19.340271,8470700
2009/12/29,26.75,26.85,26.75,26.780001,19.376451,3186000
2009/12/30,26.73,26.82,26.690001,26.73,19.340271,3142600
2009/12/31,26.799999,26.799999,26.440001,26.469999,19.152147,5099400
2010/1/4,26.450001,26.780001,26.450001,26.67,19.296852,8465900
2010/1/5,26.690001,26.719999,26.540001,26.68,19.304092,11805400
2010/1/6,26.65,26.690001,26.540001,26.66,19.289627,9267000
2010/1/7,26.74,26.74,26.51,26.66,19.289627,6951500
2010/1/8,26.6,26.6,26.42,26.57,19.224497,5437400
2010/1/11,26.559999,26.68,26.379999,26.639999,19.275141,6140200
2010/1/12,26.540001,26.790001,26.540001,26.790001,19.383688,6822400
2010/1/13,26.799999,27.040001,26.790001,26.98,19.521158,7926700
2010/1/14,26.940001,27,26.870001,26.9,19.463272,5258900
2010/1/15,26.940001,26.98,26.67,26.77,19.369213,11968800
2010/1/19,26.84,26.969999,26.719999,26.93,19.48498,10974200
2010/1/20,26.879999,26.879999,26.530001,26.73,19.340271,8670500
2010/1/21,26.709999,26.84,26.290001,26.35,19.065323,9044700
2010/1/22,26.25,26.49,26.200001,26.290001,19.021912,9082400
2010/1/25,26.48,26.49,26.209999,26.34,19.058086,6078200
2010/1/26,26.209999,26.41,26.16,26.309999,19.036383,8116700
2010/1/27,26.280001,26.4,26.17,26.370001,19.079794,12558400
2010/1/28,26.41,26.610001,26.290001,26.299999,19.029142,14181700
2010/1/29,26.42,26.57,26.200001,26.200001,18.956797,8930500
2010/2/1,26.360001,26.450001,26.25,26.4,19.101507,9016100
2010/2/2,26.450001,26.809999,26.389999,26.780001,19.376451,7433200
2010/2/3,26.709999,26.709999,26.540001,26.59,19.238974,6566900
2010/2/4,26.51,26.52,26,26.049999,18.848259,10827300
2010/2/5,26,26.049999,25.709999,25.98,18.797615,13527400
2010/2/8,26.049999,26.17,25.93,25.950001,18.775911,5150900
2010/2/9,26.190001,26.4,26.040001,26.26,19.000208,7456500
2010/2/10,26.280001,26.290001,26.040001,26.23,18.9785,6364600
2010/2/11,26.219999,26.49,26.059999,26.440001,19.130442,5879800
2010/2/12,26.26,26.49,26.190001,26.440001,19.130442,8895400
2010/2/16,26.5,26.73,26.440001,26.709999,19.325796,7113900
2010/2/17,26.790001,26.93,26.719999,26.9,19.463272,7493600
2010/2/18,26.889999,27.120001,26.83,27.059999,19.579037,7539300
2010/2/19,27.049999,27.200001,26.940001,27.120001,19.62245,4443900
2010/2/22,27.200001,27.209999,27.040001,27.120001,19.62245,4414400
2010/2/23,27.030001,27.15,26.83,26.969999,19.513922,8464300
2010/2/24,26.98,27.15,26.92,27.139999,19.636927,4147700
2010/2/25,26.9,27.200001,26.82,27.16,19.651392,6443300
2010/2/26,27.200001,27.200001,26.959999,27.030001,19.557335,5805900
2010/3/1,27.129999,27.24,27.02,27.219999,19.694805,4360200
2010/3/2,27.27,27.379999,27.219999,27.32,19.767164,14652000
2010/3/3,27.360001,27.42,27.27,27.33,19.774401,7569800
2010/3/4,27.42,27.530001,27.360001,27.42,19.83951,5479500
2010/3/5,27.559999,27.610001,27.41,27.59,19.962517,5123200
2010/3/8,27.58,27.620001,27.450001,27.49,19.890165,2690800
2010/3/9,27.43,27.57,27.41,27.450001,19.861221,4602700
2010/3/10,27.49,27.49,27.34,27.41,19.832277,4573000
2010/3/11,27.360001,27.48,27.23,27.459999,19.868454,6084000
2010/3/12,27.5,27.540001,27.440001,27.48,19.882923,14073100
2010/3/15,27.450001,27.709999,27.450001,27.690001,20.034874,4104900
2010/3/16,27.66,27.84,27.66,27.82,20.128925,5360500
2010/3/17,27.889999,27.98,27.809999,27.940001,20.215757,3955000
2010/3/18,27.940001,27.99,27.879999,27.969999,20.237457,4596000
2010/3/19,27.77,27.950001,27.639999,27.77,20.177876,4385200
2010/3/22,27.66,27.950001,27.65,27.91,20.279606,3038800
2010/3/23,27.9,28.17,27.879999,28.129999,20.439463,5327400
2010/3/24,28.120001,28.120001,27.85,27.93,20.294136,3325600
2010/3/25,28.030001,28.040001,27.85,27.889999,20.265076,3843500
2010/3/26,27.950001,27.99,27.809999,27.91,20.279606,3289300
2010/3/29,28,28.110001,27.93,28.040001,20.374063,6690800
2010/3/30,28.1,28.190001,28.01,28.09,20.410395,3458100
2010/3/31,28.049999,28.07,27.91,27.93,20.294136,4757200
2010/4/1,28.059999,28.16,27.98,28.110001,20.424927,4442600
2010/4/5,28.190001,28.190001,28.059999,28.110001,20.424927,3603500
2010/4/6,28.030001,28.07,27.99,28.02,20.359528,3965600
2010/4/7,28,28,27.790001,27.84,20.228746,3591200
2010/4/8,27.84,27.940001,27.76,27.889999,20.265076,2570500
2010/4/9,27.940001,28.059999,27.870001,28.040001,20.374063,3339000
2010/4/12,28.030001,28.129999,28.01,28.129999,20.439463,4090000
2010/4/13,28.030001,28.120001,27.889999,28.040001,20.374063,3045800
2010/4/14,28.030001,28.08,27.91,28.08,20.403128,3626000
2010/4/15,27.959999,28.030001,27.9,28.030001,20.366795,3876300
2010/4/16,27.940001,28.129999,27.809999,27.91,20.279606,6525100
2010/4/19,27.85,28.030001,27.83,28.02,20.359528,4791100
2010/4/20,28.07,28.17,28.01,28.1,20.417654,5377800
2010/4/21,28.15,28.200001,28.040001,28.1,20.417654,5605500
2010/4/22,27.959999,28.1,27.879999,28.1,20.417654,2422800
2010/4/23,28.07,28.07,27.870001,28.030001,20.366795,4651200
2010/4/26,28.049999,28.129999,27.959999,27.969999,20.3232,4452200
2010/4/27,27.84,27.9,27.459999,27.48,19.967161,8249300
2010/4/28,27.59,27.77,27.450001,27.700001,20.127022,5162100
2010/4/29,27.780001,27.91,27.65,27.790001,20.192411,4095500
2010/4/30,27.77,27.950001,27.620001,27.629999,20.076155,7474600
2010/5/3,27.66,27.860001,27.620001,27.790001,20.192411,3372800
2010/5/4,27.59,27.74,27.459999,27.51,19.988962,12393300
2010/5/5,27.4,27.690001,27.4,27.610001,20.061625,9048500
2010/5/6,27.5,27.57,24.950001,26.92,19.560263,11302200
2010/5/7,26.799999,26.99,26.530001,26.74,19.42948,10845600
2010/5/10,27.610001,27.610001,27.26,27.52,19.996229,8008800
2010/5/11,27.33,27.700001,27.280001,27.51,19.988962,5904600
2010/5/12,27.51,27.700001,27.440001,27.700001,20.127022,6882700
2010/5/13,27.68,27.83,27.530001,27.530001,20.003492,3342300
2010/5/14,27.49,27.58,27.17,27.27,19.814577,7363700
2010/5/17,27.370001,27.58,27.219999,27.559999,20.025286,7124200
2010/5/18,27.700001,27.780001,27.389999,27.4,19.909035,8626600
2010/5/19,27.24,27.469999,27.15,27.33,19.858175,11727400
2010/5/20,27,27,26.459999,26.52,19.269619,18459000
2010/5/21,26.120001,26.620001,26.09,26.620001,19.342281,11228500
2010/5/24,26.5,26.620001,26.35,26.43,19.204224,6136100
2010/5/25,25.91,26.18,25.780001,26.120001,18.978979,15939800
2010/5/26,26.18,26.360001,25.93,25.950001,18.855459,7444000
2010/5/27,26.309999,26.48,26.18,26.48,19.240555,12368000
2010/5/28,26.5,26.549999,26.32,26.35,19.146097,7409900
2010/6/1,26.26,26.6,26.08,26.290001,19.102505,10514700
2010/6/2,26.41,26.74,26.32,26.74,19.42948,7420600
2010/6/3,26.799999,26.85,26.620001,26.780001,19.458542,5494200
2010/6/4,26.549999,26.549999,26.01,26.07,18.94265,9125300
2010/6/7,26.02,26.24,25.870001,25.870001,18.797327,9533900
2010/6/8,25.9,26.32,25.85,26.290001,19.102505,9553000
2010/6/9,26.49,26.610001,26.17,26.24,19.066172,8617100
2010/6/10,26.52,26.709999,26.49,26.690001,19.393148,8597800
2010/6/11,26.540001,26.540001,26.25,26.469999,19.233288,6023400
2010/6/14,26.66,26.77,26.57,26.620001,19.342281,5604600
2010/6/15,26.76,26.9,26.67,26.889999,19.538467,5392500
2010/6/16,26.75,26.83,26.67,26.709999,19.407667,3648800
2010/6/17,26.83,26.969999,26.690001,26.950001,19.582062,6245100
2010/6/18,26.860001,26.889999,26.66,26.66,19.510342,7709400
2010/6/21,26.9,26.959999,26.51,26.59,19.459116,5379600
2010/6/22,26.57,26.690001,26.299999,26.299999,19.246881,7044200
2010/6/23,26.4,26.540001,26.26,26.469999,19.371302,6769800
2010/6/24,26.32,26.389999,26.129999,26.15,19.137114,4779800
2010/6/25,26.190001,26.23,25.860001,25.879999,18.939522,10611300
2010/6/28,25.9,26.209999,25.83,26.1,19.100517,7855100
2010/6/29,25.9,25.98,25.6,25.68,18.793156,10234200
2010/6/30,25.610001,25.719999,25.43,25.5,18.661427,6563600
2010/7/1,25.530001,25.59,25.299999,25.549999,18.698025,9774300
2010/7/2,25.6,25.620001,25.360001,25.450001,18.624844,4874600
2010/7/6,25.690001,25.790001,25.4,25.6,18.734617,6910800
2010/7/7,25.629999,26.120001,25.549999,26.09,19.093206,6495100
2010/7/8,26.280001,26.49,26.190001,26.48,19.378616,6357800
2010/7/9,26.469999,26.52,26.370001,26.48,19.378616,6894900
2010/7/12,26.379999,26.57,26.379999,26.57,19.444475,3786300
2010/7/13,26.76,26.860001,26.68,26.809999,19.620119,6162300
2010/7/14,26.709999,26.860001,26.65,26.82,19.627434,4597100
2010/7/15,26.85,26.950001,26.65,26.9,19.68598,4122900
2010/7/16,26.790001,26.9,26.48,26.52,19.407888,7828300
2010/7/19,26.52,26.620001,26.469999,26.57,19.444475,6491700
2010/7/20,26.34,26.92,26.34,26.889999,19.678663,7287700
2010/7/21,26.98,26.99,26.530001,26.6,19.466436,11398300
2010/7/22,26.83,26.98,26.790001,26.9,19.68598,7042900
2010/7/23,26.860001,27.209999,26.860001,27.15,19.868938,10102900
2010/7/26,27.23,27.290001,27.129999,27.290001,19.971388,8753200
2010/7/27,27.360001,27.459999,27.26,27.389999,20.044565,19712600
2010/7/28,27.34,27.41,27.209999,27.24,19.934803,7194100
2010/7/29,27.24,27.24,26.77,26.91,19.6933,11052600
2010/7/30,26.74,27.07,26.68,26.98,19.744532,7389100
2010/8/2,27.26,27.290001,27.129999,27.290001,19.971388,7790300
2010/8/3,27.110001,27.16,26.99,27.049999,19.795753,7104100
2010/8/4,27.09,27.219999,27.030001,27.15,19.868938,4452500
2010/8/5,27.059999,27.08,26.959999,27.030001,19.78112,18512500
2010/8/6,26.91,27.1,26.799999,27.09,19.825027,8372000
2010/8/9,27.209999,27.309999,27.120001,27.23,19.927477,3650800
2010/8/10,27.09,27.43,27.049999,27.290001,19.971388,7497000
2010/8/11,27.01,27.01,26.799999,26.84,19.642073,9337600
2010/8/12,26.549999,26.85,26.540001,26.809999,19.620119,6401100
2010/8/13,26.690001,26.870001,26.68,26.799999,19.612803,4435400
2010/8/16,26.58,26.82,26.530001,26.77,19.590845,5077000
2010/8/17,27,27.17,26.83,27.030001,19.78112,5242400
2010/8/18,26.98,27.139999,26.889999,27.049999,19.795753,5379400
2010/8/19,26.959999,26.969999,26.620001,26.73,19.561569,7941200
2010/8/20,26.65,26.77,26.639999,26.73,19.561569,5856400
2010/8/23,26.82,26.940001,26.77,26.790001,19.605484,4149900
2010/8/24,26.540001,26.799999,26.5,26.66,19.510342,8426800
2010/8/25,26.52,26.799999,26.49,26.719999,19.554255,6542800
2010/8/26,26.74,26.82,26.459999,26.52,19.407888,7530700
2010/8/27,26.68,26.719999,26.35,26.690001,19.532299,9874400
2010/8/30,26.67,26.77,26.459999,26.459999,19.363977,8007800
2010/8/31,26.440001,26.639999,26.370001,26.48,19.378616,12423300
2010/9/1,26.77,27,26.709999,26.950001,19.722574,9661500
2010/9/2,26.950001,27.120001,26.940001,27.120001,19.846983,6034900
2010/9/3,27.25,27.290001,27.110001,27.290001,19.971388,5839700
2010/9/7,27.219999,27.299999,27.15,27.18,19.890886,6444100
2010/9/8,27.219999,27.35,27.190001,27.299999,19.978706,5733200
2010/9/9,27.469999,27.48,27.290001,27.389999,20.044565,4962900
2010/9/10,27.4,27.559999,27.379999,27.52,20.139708,4003400
2010/9/13,27.719999,27.719999,27.459999,27.549999,20.161669,5254000
2010/9/14,27.530001,27.700001,27.459999,27.6,20.198256,8514700
2010/9/15,27.549999,27.83,27.52,27.790001,20.337301,6451300
2010/9/16,27.709999,27.82,27.639999,27.82,20.359251,6884700
2010/9/17,27.73,27.75,27.549999,27.549999,20.305452,10596900
2010/9/20,27.66,27.889999,27.57,27.85,20.526564,6337100
2010/9/21,27.879999,27.889999,27.66,27.799999,20.489716,13361500
2010/9/22,27.809999,27.92,27.77,27.85,20.526564,5931300
2010/9/23,27.73,27.84,27.629999,27.67,20.393898,8952000
2010/9/24,27.91,28.110001,27.870001,28.040001,20.666605,4515900
2010/9/27,28.040001,28.040001,27.870001,27.879999,20.548672,3614000
2010/9/28,27.969999,28.15,27.780001,28.059999,20.681341,5660100
2010/9/29,28.049999,28.09,27.92,27.98,20.622377,5319700
2010/9/30,28.1,28.219999,27.77,27.879999,20.548672,8376000
2010/10/1,27.91,28.02,27.809999,27.93,20.585522,5417900
2010/10/4,27.889999,28.02,27.76,27.85,20.526564,6300800
2010/10/5,28.030001,28.16,28,28.110001,20.718193,5418200
2010/10/6,28.219999,28.24,28.09,28.23,20.806637,4637500
2010/10/7,28.33,28.33,28.040001,28.129999,20.732931,4440400
2010/10/8,28.129999,28.24,28.07,28.190001,20.777155,4196400
2010/10/11,28.209999,28.25,28.15,28.219999,20.799271,3051600
2010/10/12,28.18,28.370001,28.139999,28.290001,20.850859,5882500
2010/10/13,28.43,28.67,28.35,28.530001,21.027744,8258800
2010/10/14,28.57,28.620001,28.42,28.540001,21.035116,3697300
2010/10/15,28.65,28.709999,28.51,28.610001,21.086714,6477400
2010/10/18,28.6,28.73,28.6,28.709999,21.160412,4001300
2010/10/19,28.57,28.59,28.280001,28.360001,20.902452,5782300
2010/10/20,28.530001,28.709999,28.440001,28.610001,21.086714,4201000
2010/10/21,28.65,28.870001,28.58,28.709999,21.160412,6328400
2010/10/22,28.790001,28.82,28.709999,28.809999,21.234123,4073800
2010/10/25,28.889999,29,28.84,28.879999,21.285713,5217900
2010/10/26,28.719999,28.75,28.6,28.719999,21.167788,3878600
2010/10/27,28.610001,28.629999,28.379999,28.57,21.057234,8714300
2010/10/28,28.690001,28.74,28.540001,28.67,21.130938,6699200
2010/10/29,28.610001,28.77,28.610001,28.77,21.204643,6420600
2010/11/1,28.879999,28.9,28.559999,28.65,21.116192,7641400
2010/11/2,28.790001,28.860001,28.780001,28.82,21.241491,3161300
2010/11/3,28.9,28.92,28.67,28.91,21.307827,8907700
2010/11/4,29.139999,29.27,29.059999,29.26,21.565792,9502100
2010/11/5,29.190001,29.23,29.02,29.110001,21.455229,6005300
2010/11/8,29.040001,29.07,28.93,29.059999,21.418386,8569600
2010/11/9,29.07,29.07,28.83,28.91,21.307827,6868900
2010/11/10,28.91,28.91,28.67,28.82,21.241491,8337200
2010/11/11,28.66,28.85,28.65,28.85,21.263605,6433600
2010/11/12,28.700001,28.790001,28.610001,28.709999,21.160412,8355900
2010/11/15,28.780001,28.870001,28.700001,28.719999,21.167788,4375700
2010/11/16,28.66,28.73,28.309999,28.4,20.931936,6359000
2010/11/17,28.450001,28.52,28.360001,28.41,20.939306,9451600
2010/11/18,28.6,28.85,28.59,28.790001,21.219381,5221500
2010/11/19,28.780001,28.83,28.65,28.809999,21.234123,3591300
2010/11/22,28.690001,28.82,28.559999,28.809999,21.234123,4960900
2010/11/23,28.629999,28.629999,28.41,28.469999,20.983526,5971800
2010/11/24,28.620001,28.709999,28.58,28.690001,21.145679,4284000
2010/11/26,28.57,28.629999,28.469999,28.5,21.00564,2125500
2010/11/29,28.370001,28.52,28.219999,28.450001,20.968786,4896900
2010/11/30,28.280001,28.459999,28.24,28.32,20.872969,9234200
2010/12/1,28.540001,28.83,28.540001,28.780001,21.212013,6465600
2010/12/2,28.75,28.82,28.700001,28.799999,21.226748,9095500
2010/12/3,28.690001,28.860001,28.690001,28.809999,21.234123,5143900
2010/12/6,28.76,28.83,28.74,28.74,21.182533,4836500
2010/12/7,28.9,29,28.860001,28.9,21.300451,8562400
2010/12/8,28.93,29.02,28.870001,29.01,21.381531,4773600
2010/12/9,29.110001,29.139999,29.01,29.09,21.440493,3764700
2010/12/10,29.139999,29.24,29.1,29.139999,21.477341,3169500
2010/12/13,29.25,29.25,29.110001,29.139999,21.477341,6420400
2010/12/14,29.190001,29.34,29.18,29.280001,21.580534,4649200
2010/12/15,29.24,29.379999,29.23,29.309999,21.602642,4278400
2010/12/16,29.360001,29.58,29.23,29.57,21.794277,7167000
2010/12/17,29.309999,29.389999,29.24,29.360001,21.828474,8089800
2010/12/20,29.440001,29.440001,29.280001,29.33,21.806168,5229100
2010/12/21,29.42,29.450001,29.23,29.26,21.754122,3154200
2010/12/22,29.27,29.389999,29.25,29.389999,21.850775,2306300
2010/12/23,29.32,29.42,29.299999,29.4,21.858208,2979100
2010/12/27,29.34,29.34,29.26,29.26,21.754122,1507700
2010/12/28,29.309999,29.35,29.23,29.34,21.813602,1965800
2010/12/29,29.370001,29.4,29.309999,29.35,21.821039,2494600
2010/12/30,29.299999,29.33,29.25,29.299999,21.783865,3825000
2010/12/31,29.290001,29.370001,29.23,29.309999,21.791298,3625100
2011/1/3,29.43,29.440001,29.299999,29.35,21.821039,5257200
2011/1/4,29.33,29.35,29.17,29.27,21.761559,5187300
2011/1/5,29.209999,29.370001,29.190001,29.280001,21.768997,4492000
2011/1/6,29.280001,29.299999,29.1,29.18,21.694639,5437600
2011/1/7,29.17,29.18,28.950001,29.030001,21.58312,5449800
2011/1/10,28.98,29.08,28.93,29.049999,21.597986,4478600
2011/1/11,29.129999,29.139999,28.969999,29.030001,21.58312,3442100
2011/1/12,29.17,29.32,29.09,29.27,21.761559,4488000
2011/1/13,29.219999,29.370001,29.219999,29.33,21.806168,4779000
2011/1/14,29.290001,29.360001,29.26,29.33,21.806168,4092500
2011/1/18,29.35,29.459999,29.32,29.35,21.821039,3321500
2011/1/19,29.370001,29.41,29.209999,29.290001,21.776428,5164100
2011/1/20,29.280001,29.51,29.280001,29.440001,21.887951,15486400
2011/1/21,29.530001,29.59,29.41,29.49,21.925125,4508200
2011/1/24,29.469999,29.57,29.42,29.540001,21.962299,4953300
2011/1/25,29.52,29.67,29.48,29.639999,22.036642,9109700
2011/1/26,29.700001,29.719999,29.530001,29.559999,21.977169,6028600
2011/1/27,29.4,29.440001,29.190001,29.26,21.754122,15259800
2011/1/28,29.290001,29.360001,28.92,28.98,21.545952,9732300
2011/1/31,28.959999,29.01,28.799999,28.879999,21.471603,6825400
2011/2/1,29,29.17,28.99,29.09,21.627731,11645900
2011/2/2,29,29.059999,28.889999,28.98,21.545952,8204900
2011/2/3,28.91,29.16,28.91,29.129999,21.657473,3302700
2011/2/4,29.16,29.32,29.08,29.299999,21.783865,4630900
2011/2/7,29.299999,29.41,29.27,29.34,21.813602,5262200
2011/2/8,29.35,29.5,29.299999,29.48,21.917686,3620200
2011/2/9,29.440001,29.559999,29.43,29.530001,21.954863,2587200
2011/2/10,29.469999,29.540001,29.290001,29.42,21.873077,5789200
2011/2/11,29.26,29.6,29.219999,29.58,21.992044,6764600
2011/2/14,29.5,29.57,29.389999,29.450001,21.895384,5829000
2011/2/15,29.370001,29.469999,29.32,29.440001,21.887951,5229700
2011/2/16,29.450001,29.540001,29.42,29.52,21.947428,4122200
2011/2/17,29.43,29.719999,29.43,29.719999,22.096125,6706400
2011/2/18,29.77,29.82,29.629999,29.799999,22.155603,5524400
2011/2/22,29.57,29.77,29.5,29.59,21.999468,16824200
2011/2/23,29.59,29.67,29.49,29.52,21.947428,7403100
2011/2/24,29.469999,29.6,29.27,29.4,21.858208,7415600
2011/2/25,29.450001,29.549999,29.4,29.549999,21.96973,4049200
2011/2/28,29.610001,29.77,29.549999,29.719999,22.096125,5388400
2011/3/1,29.84,29.889999,29.469999,29.49,21.925125,6715400
2011/3/2,29.5,29.540001,29.35,29.41,21.865643,4991200
2011/3/3,29.559999,29.780001,29.52,29.709999,22.088686,9047000
2011/3/4,29.690001,29.780001,29.42,29.58,21.992044,14030900
2011/3/7,29.690001,29.690001,29.42,29.5,21.932558,14737500
2011/3/8,29.51,29.799999,29.51,29.76,22.125856,5786400
2011/3/9,29.709999,29.959999,29.690001,29.91,22.237387,14802600
2011/3/10,29.709999,29.9,29.67,29.709999,22.088686,8262700
2011/3/11,29.59,29.809999,29.559999,29.73,22.103558,7341500
2011/3/14,29.58,29.66,29.4,29.52,21.947428,5810700
2011/3/15,29.07,29.360001,29.01,29.26,21.754122,12900900
2011/3/16,29.15,29.16,28.719999,28.84,21.441864,12979600
2011/3/17,29.110001,29.17,28.889999,28.98,21.545952,7932800
2011/3/18,29.02,29.15,28.9,29.049999,21.720907,7203500
2011/3/21,29.219999,29.459999,29.200001,29.41,21.990091,5906100
2011/3/22,29.35,29.450001,29.32,29.370001,21.96018,5466800
2011/3/23,29.299999,29.469999,29.24,29.42,21.997568,5380700
2011/3/24,29.540001,29.74,29.51,29.690001,22.199451,5221000
2011/3/25,29.709999,29.77,29.67,29.690001,22.199451,4569200
2011/3/28,29.719999,29.870001,29.68,29.68,22.191969,6117000
2011/3/29,29.68,29.83,29.639999,29.82,22.296644,3786100
2011/3/30,29.91,30.040001,29.91,29.98,22.416281,10207700
2011/3/31,29.940001,30.02,29.92,29.92,22.371422,4585100
2011/4/1,29.959999,30.139999,29.959999,30.07,22.483578,5194200
2011/4/4,30.139999,30.15,30.059999,30.129999,22.528439,2603500
2011/4/5,30.110001,30.27,30.1,30.16,22.550869,4440800
2011/4/6,30.26,30.35,30.219999,30.299999,22.655548,6281100
2011/4/7,30.299999,30.34,30.17,30.34,22.685463,4327400
2011/4/8,30.43,30.43,30.16,30.25,22.618162,7281700
2011/4/11,30.26,30.530001,30.26,30.41,22.737797,6793100
2011/4/12,30.26,30.559999,30.26,30.51,22.812565,9857400
2011/4/13,30.48,30.59,30.459999,30.530001,22.827522,5309100
2011/4/14,30.41,30.77,30.41,30.709999,22.962111,6516300
2011/4/15,30.719999,30.9,30.67,30.84,23.059307,8840800
2011/4/18,30.610001,30.74,30.540001,30.67,22.932203,10006400
2011/4/19,30.65,30.74,30.559999,30.73,22.977058,7268600
2011/4/20,30.92,30.99,30.870001,30.889999,23.096695,6796700
2011/4/21,30.98,31.02,30.860001,30.9,23.104172,5639600
2011/4/25,30.860001,30.879999,30.709999,30.82,23.044355,6384000
2011/4/26,30.83,31.07,30.809999,31.030001,23.201378,6700000
2011/4/27,31.09,31.27,31.07,31.23,23.35092,7150800
2011/4/28,31.209999,31.450001,31.110001,31.43,23.50046,5723200
2011/4/29,31.48,31.57,31.43,31.52,23.567753,16050400
2011/5/2,31.6,31.68,31.5,31.559999,23.597658,7724700
2011/5/3,31.49,31.67,31.48,31.639999,23.657476,10287600
2011/5/4,31.620001,31.709999,31.549999,31.6,23.627573,11416400
2011/5/5,31.57,31.610001,31.280001,31.360001,23.448118,17000000
2011/5/6,31.690001,31.709999,31.360001,31.440001,23.507938,10133100
2011/5/9,31.389999,31.59,31.389999,31.549999,23.590183,5193200
2011/5/10,31.6,31.77,31.59,31.74,23.732252,7614800
2011/5/11,31.74,31.85,31.59,31.68,23.687391,7044700
2011/5/12,31.690001,32.169998,31.690001,32.150002,24.038807,10342400
2011/5/13,32.07,32.259998,32.02,32.110001,24.008905,6644100
2011/5/16,32.07,32.23,32,32.119999,24.01638,11341900
2011/5/17,32.080002,32.27,32.02,32.189999,24.068712,13613600
2011/5/18,32.189999,32.279999,32.060001,32.240002,24.106104,10312100
2011/5/19,32.32,32.43,32.220001,32.419998,24.240683,11084300
2011/5/20,32.360001,32.459999,32.240002,32.32,24.165918,12311500
2011/5/23,32.060001,32.189999,32.029999,32.099998,24.001417,7600000
2011/5/24,32.16,32.16,32.040001,32.07,23.978996,7352200
2011/5/25,31.92,31.959999,31.73,31.860001,23.821972,23021800
2011/5/26,31.83,31.969999,31.68,31.91,23.859362,8423200
2011/5/27,32,32.150002,31.99,32.040001,23.956566,4347200
2011/5/31,32.209999,32.330002,32.119999,32.310001,24.158445,7570100
2011/6/1,32.27,32.32,31.950001,31.98,23.911697,14211100
2011/6/2,31.93,31.98,31.5,31.610001,23.635046,11745700
2011/6/3,31.309999,31.469999,31.25,31.309999,23.410732,9226700
2011/6/6,31.23,31.290001,31.139999,31.15,23.291101,6439100
2011/6/7,31.200001,31.290001,31.08,31.08,23.23876,13196900
2011/6/8,31.040001,31.15,30.959999,31.1,23.253716,8355300
2011/6/9,31.18,31.42,31.09,31.27,23.380823,5887500
2011/6/10,31.129999,31.219999,30.889999,30.91,23.111652,10787000
2011/6/13,30.879999,31.18,30.870001,31.049999,23.216333,10001000
2011/6/14,31.27,31.48,31.190001,31.379999,23.46307,10591800
2011/6/15,31.18,31.25,30.799999,30.91,23.111652,24775100
2011/6/16,30.93,31.219999,30.91,31.16,23.298578,10211000
2011/6/17,31.17,31.309999,31.110001,31.139999,23.446907,13061200
2011/6/20,31.120001,31.43,31.059999,31.370001,23.620089,8469200
2011/6/21,31.450001,31.469999,31.290001,31.34,23.597496,12758400
2011/6/22,31.26,31.290001,31.120001,31.139999,23.446907,9302800
2011/6/23,30.950001,30.950001,30.58,30.860001,23.236078,18618400
2011/6/24,30.879999,30.91,30.57,30.610001,23.047844,8765000
2011/6/27,30.67,30.84,30.629999,30.75,23.153254,5039000
2011/6/28,30.83,30.860001,30.74,30.809999,23.198433,19095900
2011/6/29,30.91,31.040001,30.91,30.99,23.333965,9806900
2011/6/30,30.99,31.25,30.99,31.23,23.514673,10175700
2011/7/1,31.17,31.51,31.120001,31.469999,23.695381,8450300
2011/7/5,31.450001,31.57,31.4,31.459999,23.687849,7251600
2011/7/6,31.459999,31.700001,31.42,31.629999,23.815857,8706200
2011/7/7,31.9,31.92,31.790001,31.85,23.981508,7479900
2011/7/8,31.639999,31.74,31.57,31.74,23.898684,5743600
2011/7/11,31.549999,31.58,31.42,31.51,23.7255,8308600
2011/7/12,31.440001,31.639999,31.370001,31.41,23.650206,5628600
2011/7/13,31.559999,31.57,31.33,31.41,23.650206,5897100
2011/7/14,31.35,31.5,31.200001,31.27,23.54479,6827100
2011/7/15,31.370001,31.379999,31.139999,31.360001,23.612555,10520300
2011/7/18,31.24,31.280001,30.99,31.16,23.461967,5921500
2011/7/19,31.280001,31.65,31.24,31.59,23.785738,8400700
2011/7/20,31.67,31.67,31.4,31.540001,23.748087,3812600
2011/7/21,31.67,31.860001,31.6,31.799999,23.943861,6894500
2011/7/22,31.82,31.84,31.67,31.74,23.898684,8006300
2011/7/25,31.49,31.59,31.41,31.450001,23.680326,5910100
2011/7/26,31.450001,31.5,31.34,31.370001,23.620089,5398600
2011/7/27,31.309999,31.33,30.98,31.030001,23.364088,7625400
2011/7/28,31.08,31.27,30.98,31.030001,23.364088,6844200
2011/7/29,30.790001,31.1,30.77,30.83,23.213497,12659700
2011/8/1,31.120001,31.120001,30.440001,30.719999,23.130669,11186600
2011/8/2,30.450001,30.610001,30.290001,30.32,22.829491,12283100
2011/8/3,30.290001,30.440001,30.08,30.440001,22.919844,13508500
2011/8/4,30.200001,30.34,29.450001,29.49,22.204536,18917200
2011/8/5,29.780001,30.129999,29.219999,29.91,22.520782,24268500
2011/8/8,29.450001,29.799999,28.700001,28.780001,21.669941,25886700
2011/8/9,29.049999,29.48,28.07,29.48,22.197006,28746500
