Date,High,Low,Open,Close,Volume,Adj Close
2009/9/9,30.73999977,30.27000046,30.51000023,30.57999992,9607600,23.31455231
2009/9/10,30.81999969,29.95999908,30.35000038,30.75,9817300,23.44415092
2009/9/11,31.12000084,30.54000092,30.98999977,30.79000092,10128800,23.47464943
2009/9/14,31.20999908,30.31999969,30.45999908,31.18000031,9321600,23.77199554
2009/9/15,32.02000046,31.14999962,31.23999977,31.87000084,12373300,24.29805565
2009/9/16,32.49000168,31.94000053,32.31000137,32.31000137,8049800,24.63351631
2009/9/17,32.77999878,31.98999977,32.29000092,32.15999985,11541300,24.51915741
2009/9/18,32.25999832,31.78000069,32.22999954,32.00999832,9958600,24.50613785
2009/9/21,31.81999969,31.21999931,31.59000015,31.69000053,10406700,24.26115417
2009/9/22,32.25999832,31.92000008,32.04999924,32.04000092,6854600,24.52910614
2009/9/23,32.18999863,31.42000008,32.08000183,31.53000069,8420600,24.13866043
2009/9/24,31.64999962,30.62999916,31.57999992,30.84000015,12740000,23.61041451
2009/9/25,31,30.34000015,30.60000038,30.54000092,10299500,23.38074303
2009/9/28,31.29999924,30.54999924,30.61000061,31.12000084,6657800,23.8247776
2009/9/29,31.55999947,31.04000092,31.18000031,31.14999962,10292600,23.84774399
2009/9/30,31.42000008,30.62000084,31.36000061,30.94000053,10057900,23.68697357
2009/10/1,30.92000008,29.72999954,30.82999992,29.72999954,18966300,22.76062202
2009/10/2,29.97999954,29.17000008,29.28000069,29.61000061,11905400,22.66875458
2009/10/5,30.31999969,29.63999939,29.81999969,30.11000061,9971100,23.0515461
2009/10/6,31.01000023,30.31999969,30.61000061,30.73999977,12052400,23.53385544
2009/10/7,30.98999977,30.53000069,30.69000053,30.75,6155600,23.54150963
2009/10/8,31.60000038,31.05999947,31.34000015,31.46999931,7527600,24.09272766
2009/10/9,31.62000084,31.20999908,31.5,31.5,6688200,24.11569786
2009/10/12,31.97999954,31.45999908,31.62000084,31.57999992,7109800,24.17694283
2009/10/13,31.84000015,31.25,31.55999947,31.75,9286300,24.30709267
2009/10/14,32.47000122,32.02999878,32.15999985,32.43000031,10159400,24.8276844
2009/10/15,32.61000061,32.13000107,32.27999878,32.49000168,7482400,24.87361717
2009/10/16,32.38999939,32,32.29999924,32.04000092,8990800,24.52910614
2009/10/19,32.63999939,32.09000015,32.15999985,32.52999878,7290800,24.90423965
2009/10/20,32.66999817,31.86000061,32.66999817,32.18999863,8190400,24.64393806
2009/10/21,32.49000168,31.70999908,32.04999924,31.80999947,9583600,24.35302353
2009/10/22,32.31999969,31.32999992,31.70999908,32.18999863,7978000,24.64393806
2009/10/23,32.36000061,31.40999985,32.36000061,31.54999924,9051700,24.15397644
2009/10/26,32.02000046,30.70999908,31.60000038,30.73999977,11912300,23.53385544
2009/10/27,30.97999954,30.44000053,30.70000076,30.48999977,14539700,23.34246635
2009/10/28,30.53000069,29.47999954,30.42000008,29.54999924,14243400,22.62281799
2009/10/29,30.55999947,29.86000061,30.05999947,30.43000031,10953800,23.29652786
2009/10/30,30.40999985,29.06999969,30.34000015,29.34000015,18591500,22.46203995
2009/11/2,30.12999916,28.95000076,29.45000076,29.60000038,16294200,22.66110039
2009/11/3,30.02000046,29.12000084,29.29999924,29.89999962,12381100,22.89076996
2009/11/4,30.52000046,29.79999924,30.29000092,29.89999962,12757400,22.89076996
2009/11/5,30.62999916,30.03000069,30.10000038,30.43000031,10062100,23.29652786
2009/11/6,31,30.22999954,30.26000023,30.69000053,9714800,23.49557877
2009/11/9,31.70000076,31.06999969,31.06999969,31.69000053,9994300,24.26115417
2009/11/10,31.92000008,31.22999954,31.62000084,31.72999954,9860500,24.29178238
2009/11/11,32.34999847,31.93000031,32.09999847,32.04000092,12410700,24.52910614
2009/11/12,32.38000107,31.73999977,31.97999954,31.88999939,17707000,24.41426659
2009/11/13,32.29999924,31.79999924,32.00999832,32.00999832,12776200,24.50613785
2009/11/16,32.91999817,32.25,32.25,32.66999817,11920900,25.01141739
2009/11/17,33.09999847,32.43999863,32.56999969,33.04999924,8493200,25.30233765
2009/11/18,33.27999878,32.81000137,33.09999847,33.04999924,9099700,25.30233765
2009/11/19,32.77000046,32.02999878,32.74000168,32.54999924,9600500,24.91955376
2009/11/20,32.56999969,32.11000061,32.20000076,32.43999863,8768700,24.83533669
2009/11/23,33.24000168,32.65000153,32.95000076,32.77000046,10630500,25.08797646
2009/11/24,32.81999969,32.40999985,32.81999969,32.72999954,7025300,25.05734825
2009/11/25,33.25999832,32.72999954,32.79999924,33.25999832,7818000,25.46311378
2009/11/27,32.70999908,31.95999908,32.13000107,32.34999847,7449700,24.76643562
2009/11/30,32.70000076,32.15999985,32.43999863,32.5,9186800,24.88127518
2009/12/1,33.31000137,32.93999863,33.02999878,33.13000107,11356200,25.36358833
2009/12/2,33.59999847,33.11999893,33.15000153,33.45000076,9153400,25.60857201
2009/12/3,33.61000061,32.88000107,33.45999908,32.90999985,14467700,25.19516373
2009/12/4,33.54999924,32.09000015,33.40999985,32.54999924,23463200,24.91955376
2009/12/7,32.93000031,32.40000153,32.43000031,32.59000015,9843700,24.95017815
2009/12/8,32.43000031,31.98999977,32.34999847,32.06999969,10568800,24.55207443
2009/12/9,32.49000168,31.82999992,32.09999847,32.47000122,9048500,24.85830307
2009/12/10,32.81000137,32.24000168,32.66999817,32.34999847,7830100,24.76643562
2009/12/11,32.65999985,32.13999939,32.56999969,32.43999863,7932000,24.83533669
2009/12/14,32.93999863,32.47000122,32.68000031,32.90999985,7573300,25.19516373
2009/12/15,33.13000107,32.43999863,32.81999969,32.59000015,12594800,24.95017815
2009/12/16,33.13000107,32.70000076,32.75999832,32.91999817,7612300,25.20282364
2009/12/17,32.66999817,32.11000061,32.61000061,32.18999863,6899800,24.64393806
2009/12/18,32.25,31.67000008,32.11999893,31.98999977,9708400,24.62623787
2009/12/21,32.58000183,32.15999985,32.20000076,32.45999908,5099500,24.98805237
2009/12/22,32.66999817,32.36999893,32.52000046,32.65000153,4723800,25.13431549
2009/12/23,33.15999985,32.61000061,32.75999832,33.15000153,5254500,25.51922035
2009/12/24,33.49000168,33.20000076,33.29999924,33.40999985,2721500,25.71937752
2009/12/28,33.65000153,33.29000092,33.52999878,33.43999863,4014000,25.74246788
2009/12/29,33.72000122,33.36000061,33.43999863,33.49000168,3717600,25.78095436
2009/12/30,33.54000092,33.18000031,33.25999832,33.45000076,2974200,25.75016212
2009/12/31,33.61999893,32.99000168,33.52999878,32.99000168,2582300,25.3960495
2010/1/4,34.02000046,33.45000076,33.58000183,34.02000046,7567500,26.18895721
2010/1/5,34.18000031,33.81000137,34.08000183,34.13000107,8839200,26.27363205
2010/1/6,34.83000183,34.08000183,34.13999939,34.70999908,8092000,26.72011566
2010/1/7,34.58000183,34.15999985,34.54000092,34.43999863,5757300,26.51226616
2010/1/8,34.91999817,34.27999878,34.36000061,34.91999817,4642400,26.88178635
2010/1/11,35.38000107,34.58000183,35.36000061,34.72999954,9108500,26.73551941
2010/1/12,34.40999985,33.72999954,34.22999954,34.06999969,13162000,26.22743988
2010/1/13,34.5,33.75,34.15999985,34.47000122,11943100,26.53537178
2010/1/14,34.52000046,34,34.45000076,34.04999924,9615500,26.21204376
2010/1/15,34.13999939,33.63000107,34.00999832,33.79999924,7605300,26.01959419
2010/1/19,34.34999847,33.70000076,33.84999847,34.34000015,6801700,26.43528748
2010/1/20,34,33.41999817,33.90000153,33.72999954,11503800,25.96571159
2010/1/21,33.77000046,32.25999832,33.77000046,32.27000046,19816200,24.84178352
2010/1/22,32.56999969,31.54999924,32.18000031,31.62999916,20046900,24.34910774
2010/1/25,32.24000168,31.79999924,31.95999908,31.90999985,10305100,24.56465721
2010/1/26,31.98999977,31.36000061,31.55999947,31.45999908,16783900,24.21824455
2010/1/27,31.54000092,30.64999962,31.30999947,31.19000053,19708800,24.01039124
2010/1/28,31.47999954,30.47999954,31.38999939,30.62999916,16370400,23.57929802
2010/1/29,31.31999969,30.12000084,30.87000084,30.13999939,16120700,23.20208549
2010/2/1,31.34000015,30.45999908,30.45999908,31.34000015,17273000,24.12586594
2010/2/2,31.60000038,31.02000046,31.47999954,31.44000053,16039700,24.20284462
2010/2/3,31.62000084,30.97999954,31.31999969,31.07999992,18106800,23.92570496
2010/2/4,30.75,29.89999962,30.65999985,29.92000008,22809000,23.03273201
2010/2/5,30.48999977,29.47999954,30.01000023,30.47999954,32249000,23.46382332
2010/2/8,30.71999931,29.95999908,30.54000092,29.98999977,20472300,23.08661652
2010/2/9,31.04000092,30.25,30.45000076,30.71999931,28744000,23.64857483
2010/2/10,30.81999969,30.12999916,30.76000023,30.51000023,21552600,23.4869175
2010/2/11,31.06999969,30.34000015,30.48999977,31.03000069,19472100,23.88721848
2010/2/12,31.13999939,30.34000015,30.47999954,30.96999931,19623300,23.84103012
2010/2/16,31.79999924,31.34000015,31.36000061,31.75,10514200,24.44148827
2010/2/17,32.09000015,31.54999924,31.95000076,31.77000046,29395400,24.45688438
2010/2/18,32.22000122,31.60000038,31.62999916,32.11000061,19628600,24.71861839
2010/2/19,32.45999908,31.85000038,31.87000084,32.29000092,15213500,24.85718536
2010/2/22,32.58000183,32.02999878,32.40999985,32.15000153,11496900,24.74940681
2010/2/23,32.22000122,31.45000076,32.04999924,31.63999939,20080200,24.35680008
2010/2/24,31.95999908,31.38999939,31.69000053,31.55999947,15965400,24.2952137
2010/2/25,31.54000092,30.79000092,31.09000015,31.48999977,20459000,24.2413311
2010/2/26,31.64999962,31.20999908,31.64999962,31.5,15333400,24.24903679
2010/3/1,32.00999832,31.5,31.67000008,31.97999954,19751400,24.61854362
2010/3/2,32.50999832,32.15999985,32.22999954,32.25,19429500,24.82638931
2010/3/3,33.00999832,32.40999985,32.45000076,32.52999878,14108200,25.04193306
2010/3/4,32.86999893,32.49000168,32.63000107,32.75,13374000,25.21129417
2010/3/5,33.38000107,32.93000031,33.04999924,33.16999817,11670300,25.53460693
2010/3/8,33.40999985,32.99000168,33.29999924,33.16999817,14462900,25.53460693
2010/3/9,33.29000092,32.84000015,32.97000122,32.95999908,15458400,25.3729496
2010/3/10,33.25,32.72999954,32.97000122,32.97000122,20825100,25.38064575
2010/3/11,33.15999985,32.58000183,32.84999847,33.15999985,14517300,25.5269146
2010/3/12,33.52999878,33.22000122,33.33000183,33.29000092,11531800,25.62699699
2010/3/15,33.31999969,33,33.27000046,33.27999878,9495400,25.61929703
2010/3/16,33.77000046,33.38000107,33.38999939,33.77000046,13585800,25.9964962
2010/3/17,34.18999863,33.84999847,33.88000107,33.95999908,8827300,26.14276695
2010/3/18,34.18999863,33.66999817,33.97000122,33.72000122,12124100,25.95800972
2010/3/19,33.91999817,33.24000168,33.27999878,33.27999878,10626400,25.67488098
2010/3/22,33.81000137,32.84999847,33.00999832,33.77000046,11267200,26.05290031
2010/3/23,34.20999908,33.61000061,33.79999924,34.20999908,14731300,26.39235497
2010/3/24,34.33000183,33.88999939,33.99000168,34.11000061,8452400,26.31519699
2010/3/25,34.41999817,33.40000153,34.41999817,33.43000031,19040200,25.79060364
2010/3/26,33.99000168,33.45000076,33.58000183,33.68000031,15472400,25.98346519
2010/3/29,34.20000076,33.86999893,34,34.04000092,8591700,26.2612114
2010/3/30,34.33000183,33.84999847,34.02000046,34.09000015,8463200,26.29976845
2010/3/31,34.20999908,33.81999969,34.00999832,33.91999817,7774600,26.1686306
2010/4/1,34.56000137,34.22000122,34.25999832,34.50999832,7970900,26.62380219
2010/4/5,34.93999863,34.49000168,34.61000061,34.93000031,6589300,26.94782257
2010/4/6,35.09999847,34.75,34.75999832,34.99000168,8607500,26.99411201
2010/4/7,35.15999985,34.59000015,34.86999893,34.77000046,10378200,26.82438469
2010/4/8,34.88000107,34.40000153,34.54999924,34.84999847,8287600,26.88609695
2010/4/9,35,34.70999908,35,34.90999985,8372900,26.93239975
2010/4/12,35.02999878,34.70000076,34.93000031,34.79999924,5752400,26.84753036
2010/4/13,34.77000046,34.43999863,34.68000031,34.66999817,7053700,26.74723816
2010/4/14,34.93999863,34.68000031,34.83000183,34.93000031,7314100,26.94782257
2010/4/15,35.02000046,34.74000168,34.88000107,34.93000031,7527500,26.94782257
2010/4/16,34.91999817,34.04999924,34.75,34.33000183,16872600,26.48493767
2010/4/19,34.38999939,33.74000168,34.06999969,34.34000015,11292900,26.49264526
2010/4/20,34.72000122,34.29999924,34.61000061,34.45000076,5805300,26.57751465
2010/4/21,34.52000046,34.02000046,34.52000046,34.36000061,11032000,26.50807762
2010/4/22,34.70000076,33.79999924,34.11000061,34.70000076,5921500,26.77038383
2010/4/23,35.13999939,34.63000107,34.65999985,35.00999832,9846000,27.00953865
2010/4/26,35.47000122,35.04999924,35.24000168,35.15999985,7025100,27.12526512
2010/4/27,35.06000137,33.88000107,35.00999832,33.88000107,16039100,26.13776207
2010/4/28,34.45000076,33.90999985,34.20000076,34.29000092,16037700,26.45407295
2010/4/29,34.72000122,34.34000015,34.49000168,34.59999847,10019000,26.69322777
2010/4/30,34.79999924,33.97999954,34.70000076,33.99000168,10940900,26.22262764
2010/5/3,34.24000168,33.63999939,34.08000183,33.97000122,11190200,26.207201
2010/5/4,33.52000046,32.56000137,33.49000168,32.79000092,26987000,25.29685211
2010/5/5,33.00999832,32.13000107,32.27999878,32.54999924,17603200,25.11169434
2010/5/6,32.91999817,29.47999954,32.29000092,31.47999954,27430000,24.28621674
2010/5/7,32.04000092,30.65999985,31.52000046,31.12999916,27338400,24.01619148
2010/5/10,32.70000076,32.22000122,32.38999939,32.61000061,18037400,25.15798378
2010/5/11,32.65999985,32.13999939,32.25,32.20000076,14382700,24.8416729
2010/5/12,32.88000107,32.34000015,32.40000153,32.86999893,12932300,25.3585701
2010/5/13,33.06000137,32.36000061,32.79000092,32.38000107,13342500,24.98054695
2010/5/14,32.16999817,31.31999969,32.16999817,31.59000015,20233500,24.37107277
2010/5/17,31.90999985,30.82999992,31.71999931,31.59000015,18782900,24.37107277
2010/5/18,32.34999847,31.04999924,31.87000084,31.04999924,23399000,23.9544735
2010/5/19,31.14999962,30.35000038,30.84000015,31.04999924,23750200,23.9544735
2010/5/20,30.42000008,29.61000061,30.07999992,29.63999939,27629000,22.86668015
2010/5/21,30.48999977,29.10000038,29.14999962,30.37000084,19505200,23.42987442
2010/5/24,30.47999954,29.85000038,30.23999977,29.85000038,13566800,23.02869987
2010/5/25,30.39999962,28.87000084,29.04000092,30.35000038,18821600,23.41444016
2010/5/26,30.87999916,30.01000023,30.64999962,30.11000061,13437300,23.2292881
2010/5/27,31.32999992,30.35000038,30.75,31.29999924,14691400,24.14734077
2010/5/28,31.27000046,30.53000069,31.21999931,30.75,14740900,23.72303009
2010/6/1,30.80999947,29.70999908,30.44000053,29.76000023,15771100,22.95926666
2010/6/2,30.68000031,29.89999962,30,30.68000031,8751800,23.66902351
2010/6/3,30.95000076,29.95000076,30.95000076,30.30999947,12639700,23.38357544
2010/6/4,29.96999931,29.04000092,29.72999954,29.11000061,15356900,22.45780182
2010/6/7,29.37000084,28.56999969,29.12999916,28.59000015,12510500,22.05663109
2010/6/8,29.35000038,28.54999924,28.73999977,29.23999977,21835000,22.55809212
2010/6/9,29.96999931,29.07999992,29.62999916,29.28000069,13833000,22.58895302
2010/6/10,30.32999992,29.78000069,29.82999992,30.32999992,10798600,23.3990097
2010/6/11,30.67000008,29.97999954,30.01000023,30.67000008,7978400,23.6613121
2010/6/14,31.05999947,30.31999969,30.95000076,30.37000084,9101100,23.42987442
2010/6/15,31.14999962,30.53000069,30.63999939,31.12000084,7054800,24.00847626
2010/6/16,31.26000023,30.79000092,30.88999939,31.07999992,6365200,23.97761726
2010/6/17,31.20999908,30.52000046,31.14999962,30.90999985,13690000,23.84646988
2010/6/18,31.11000061,30.82999992,30.84000015,30.95000076,9447900,23.98284531
2010/6/21,31.79999924,30.92000008,31.5,31.13999939,12072200,24.13007927
2010/6/22,31.29999924,30.37000084,31.10000038,30.37000084,11843300,23.53341675
2010/6/23,30.62999916,29.92000008,30.40999985,30.43000031,10839200,23.57990456
2010/6/24,30.48999977,29.64999962,30.20000076,29.65999985,15760800,22.98324203
2010/6/25,30.23999977,29.48999977,29.78000069,30.10000038,11308100,23.32419014
2010/6/28,30.18000031,29.68000031,30.06999969,29.76000023,12886000,23.06073189
2010/6/29,29.26000023,28.54000092,29.18000031,28.65999985,17029400,22.20835686
2010/6/30,29.05999947,28.25,28.62999916,28.37000084,10513600,21.98363495
2010/7/1,28.62000084,27.67000008,28.34000015,28.20999908,16455000,21.85965157
2010/7/2,28.44000053,27.82999992,28.31999969,28.04999924,9667000,21.73566628
2010/7/6,28.70000076,27.79999924,28.62999916,28.07999992,10071100,21.75891113
2010/7/7,29.23999977,28.06999969,28.10000038,29.20000076,11851500,22.62678909
2010/7/8,29.68000031,29.19000053,29.44000053,29.68000031,8930800,22.99873924
2010/7/9,30.38999939,29.59000015,29.59000015,30.38999939,9444700,23.54890823
2010/7/12,30.40999985,29.84000015,30.40999985,29.98999977,9439000,23.23895264
2010/7/13,30.88999939,30.45000076,30.5,30.79999924,10705000,23.86661339
2010/7/14,30.90999985,30.37000084,30.54000092,30.70000076,8638800,23.78912735
2010/7/15,30.78000069,30.27000046,30.72999954,30.67000008,8280000,23.76588249
2010/7/16,30.60000038,29.75,30.45000076,29.82999992,12429100,23.11497688
2010/7/19,30.02000046,29.54999924,30,29.86000061,7615000,23.13821602
2010/7/20,30.79000092,29.43000031,29.43000031,30.76000023,10507600,23.83562279
2010/7/21,31.22999954,30.38999939,31.06999969,30.65999985,9379000,23.75812912
2010/7/22,31.59000015,30.95000076,31.01000023,31.31999969,16255600,24.26955414
2010/7/23,32.04999924,31.32999992,31.37000084,32.00999832,14680400,24.80423164
2010/7/26,32.20000076,31.87999916,32.08000183,32.20000076,7495200,24.95145798
2010/7/27,32.5,31.79999924,32.40000153,31.94000053,9174900,24.74999046
2010/7/28,32.06999969,31.70000076,31.78000069,31.84000015,10531200,24.67250633
2010/7/29,32.33000183,31.53000069,32.04999924,31.80999947,8459500,24.64925194
2010/7/30,32.13000107,31.42000008,31.52000046,32.00999832,8757900,24.80423164
2010/8/2,32.93000031,32.43999863,32.52000046,32.86999893,16476100,25.47064018
2010/8/3,32.56000137,32.20000076,32.54999924,32.27000046,9554200,25.00570297
2010/8/4,32.59999847,32.25999832,32.45999908,32.56999969,5634000,25.23817062
2010/8/5,32.66999817,32.36999893,32.43000031,32.63999939,7033200,25.29241943
2010/8/6,32.84000015,32.18000031,32.41999817,32.49000168,8687800,25.17617989
2010/8/9,32.75999832,32.47999954,32.75,32.68999863,6081000,25.33115578
2010/8/10,32.52999878,32.00999832,32.33000183,32.34000015,12719400,25.05994034
2010/8/11,31.73999977,31.22999954,31.70999908,31.25,17573600,24.21531868
2010/8/12,31.55999947,30.86000061,30.87000084,31.45000076,11524000,24.37029076
2010/8/13,31.46999931,31.19000053,31.32999992,31.29999924,6182800,24.25405884
2010/8/16,31.63999939,31.10000038,31.15999985,31.44000053,6532500,24.36254692
2010/8/17,32.41999817,31.87999916,31.87999916,32.18000031,11973200,24.93596268
2010/8/18,32.45999908,31.89999962,32.15000153,32.29999924,9785300,25.02894974
2010/8/19,32.27000046,31.39999962,32.13999939,31.55999947,12747900,24.45553207
2010/8/20,31.52000046,31.19000053,31.37000084,31.48999977,13961800,24.40128708
2010/8/23,32.04999924,31.12000084,31.62999916,31.13999939,9449600,24.13007927
2010/8/24,30.82999992,30.39999962,30.59000015,30.42000008,14872900,23.57215881
2010/8/25,30.60000038,29.87999916,30.18000031,30.51000023,12780400,23.64189911
2010/8/26,30.96999931,30.42000008,30.79999924,30.46999931,7478000,23.61090851
2010/8/27,31.39999962,30.36000061,30.67000008,31.37999916,10366400,24.31605148
2010/8/30,31.45999908,30.90999985,31.30999947,30.90999985,5064400,23.9518528
2010/8/31,31.20000076,30.70999908,30.71999931,31.04000092,9565300,24.05259895
2010/9/1,32.04000092,31.42000008,31.44000053,31.96999931,12029200,24.77323723
2010/9/2,32.34999847,31.87999916,32.06999969,32.34999847,6154600,25.06769371
2010/9/3,32.75,32.45000076,32.59999847,32.72999954,7809600,25.36215401
2010/9/7,32.70000076,32.36000061,32.59999847,32.40999985,6093000,25.11419487
2010/9/8,32.86999893,32.47000122,32.50999832,32.65999985,5018200,25.30791283
2010/9/9,33.06999969,32.47000122,32.97000122,32.54999924,4722900,25.22267151
2010/9/10,32.90000153,32.58000183,32.58000183,32.81999969,5630900,25.43189621
2010/9/13,33.47000122,33.04999924,33.08000183,33.34999847,12063300,25.84259033
2010/9/14,33.52000046,33.08000183,33.18999863,33.29000092,8552700,25.79609871
2010/9/15,33.29000092,32.97000122,33.09999847,33.22999954,6444300,25.74959183
2010/9/16,33.47999954,33.09999847,33.13000107,33.38999939,12863700,25.87358093
2010/9/17,32.90000153,32.50999832,32.83000183,32.72999954,8169700,25.87832642
2010/9/20,33,32.52999878,32.75999832,32.93999863,8300400,26.04436874
2010/9/21,32.95000076,32.47999954,32.93999863,32.79000092,16897600,25.92576408
2010/9/22,33.11999893,32.75999832,32.77999878,32.86999893,10198300,25.98901939
2010/9/23,32.95999908,32.43000031,32.58000183,32.56000137,7173000,25.74391556
2010/9/24,33.40999985,32.95000076,32.97000122,33.36000061,8599600,26.37644386
2010/9/27,33.41999817,33.13000107,33.36999893,33.16999817,5673200,26.22620773
2010/9/28,33.22999954,32.56999969,33.13000107,33.16999817,8697400,26.22620773
2010/9/29,33.13000107,32.79999924,33.06999969,32.90999985,9874900,26.02064514
2010/9/30,33.27999878,32.54000092,33.13000107,32.77999878,10234700,25.91786194
2010/10/1,33.24000168,32.95999908,32.97999954,33.20999908,7769200,26.25784683
2010/10/4,33.08000183,32.56000137,32.95000076,32.68000031,13055600,25.83878899
2010/10/5,33.72000122,33.06000137,33.06000137,33.59999847,13122700,26.56619644
2010/10/6,34.00999832,33.63999939,33.68000031,33.91999817,6818300,26.81921577
2010/10/7,34.04000092,33.27000046,34.02000046,33.58000183,9139900,26.55039215
2010/10/8,34.34000015,33.70000076,33.70000076,34.24000168,7965100,27.07222366
2010/10/11,34.40999985,34.04999924,34.40000153,34.18000031,5863600,27.02478027
2010/10/12,34.33000183,33.74000168,34.09999847,34.27000046,7300500,27.09593964
2010/10/13,34.95000076,34.49000168,34.68000031,34.81999969,7277200,27.53080177
2010/10/14,34.88000107,34.29000092,34.81000137,34.49000168,8266600,27.26989746
2010/10/15,34.77000046,34.13000107,34.75999832,34.59000015,12288700,27.34895897
2010/10/18,34.75,34.27000046,34.47000122,34.74000168,6824600,27.46755409
2010/10/19,34.33000183,33.70000076,34.13999939,33.84999847,15124900,26.76386833
2010/10/20,34.77999878,33.90999985,33.99000168,34.54999924,10184800,27.31733131
2010/10/21,34.84999847,34.18000031,34.70000076,34.54000092,11122100,27.30942726
2010/10/22,34.61000061,34.18000031,34.56000137,34.29000092,8306800,27.11175346
2010/10/25,35.16999817,34.74000168,34.81999969,35.02999878,11364000,27.69684029
2010/10/26,34.90000153,34.31000137,34.54999924,34.81999969,9329700,27.53080177
2010/10/27,34.56000137,34.13000107,34.56000137,34.5,12326400,27.2777977
2010/10/28,34.90999985,34.29000092,34.79000092,34.52000046,10022100,27.29361534
2010/10/29,34.86999893,34.36000061,34.45000076,34.79999924,6784900,27.51498985
2010/11/1,35.22000122,34.59000015,34.97999954,34.77999878,8094300,27.49917793
2010/11/2,35.36000061,34.99000168,35.09000015,35.13999939,11729500,27.78381348
2010/11/3,35.29999924,34.5,35.25,35.04000092,17155000,27.7047596
2010/11/4,36.18999863,35.56000137,35.56999969,36.18999863,10038200,28.61400414
2010/11/5,36.54000092,36.11000061,36.24000168,36.31999969,10094800,28.71679497
2010/11/8,36.45999908,36.04999924,36.09000015,36.40999985,7940900,28.78796005
2010/11/9,36.70999908,35.56000137,36.59000015,35.77000046,11364400,28.28193474
2010/11/10,36.04000092,35.34999847,35.77000046,35.95000076,9327800,28.42425156
2010/11/11,36.34000015,35.75999832,35.77000046,36.31999969,9388700,28.71679497
2010/11/12,36.04999924,35.20999908,35.90999985,35.50999832,17476700,28.07635689
2010/11/15,35.72000122,35.20000076,35.61000061,35.22999954,9722000,27.85497284
2010/11/16,34.88999939,34.20000076,34.81999969,34.47000122,19850000,27.25407982
2010/11/17,34.81999969,34.29999924,34.47999954,34.45999908,13330900,27.24617004
2010/11/18,35.40999985,34.91999817,34.91999817,35.11000061,14432900,27.76010132
2010/11/19,35.38999939,34.93000031,35.11999893,35.38999939,9048900,27.98149109
2010/11/22,35.50999832,34.93999863,35.24000168,35.47999954,11721500,28.05263901
2010/11/23,35.02000046,34.63000107,34.93000031,34.79999924,13232600,27.51498985
2010/11/24,35.47000122,35.04000092,35.08000183,35.47000122,7971600,28.04472923
2010/11/26,35.15999985,34.86999893,35.09999847,34.86999893,4655700,27.57034111
2010/11/29,35.27999878,34.36999893,34.79000092,35.16999817,12834800,27.80753899
2010/11/30,35.47999954,34.75,34.88000107,35.18999863,15600600,27.823349
2010/12/1,36.16999817,35.70000076,35.77999878,36.15000153,12296000,28.58238983
2010/12/2,36.77999878,36.22000122,36.31999969,36.70000076,9373800,29.01724243
2010/12/3,37.09000015,36.52999878,36.54999924,37.00999832,7860000,29.26235008
2010/12/6,37.13999939,36.90999985,36.95999908,37.06999969,4956400,29.30978775
2010/12/7,37.61000061,37.04999924,37.52999878,37.11999893,10538500,29.34932327
2010/12/8,37.27000046,36.54000092,37.13999939,36.72999954,11792100,29.04096413
2010/12/9,37.08000183,36.68000031,37.04999924,36.93000031,11514100,29.1991024
2010/12/10,37.29000092,36.79999924,36.99000168,37.25,5218700,29.45209694
2010/12/13,37.72000122,37.40000153,37.63999939,37.45000076,6415800,29.61025047
2010/12/14,37.66999817,37.29999924,37.43999863,37.41999817,7113700,29.58653069
2010/12/15,37.54999924,37.16999817,37.29999924,37.22000122,6694000,29.42839813
2010/12/16,37.58000183,36.99000168,37.27999878,37.56999969,9246200,29.70511627
2010/12/17,37.59000015,37.16999817,37.22000122,37.56000137,7193200,29.9386673
2010/12/20,37.86000061,37.47999954,37.79999924,37.68000031,5340200,30.0343132
2010/12/21,38.11999893,37.81999969,37.83000183,38.06000137,4805000,30.33721924
2010/12/22,38.20000076,37.88999939,38.20000076,38.04000092,3163100,30.3212719
2010/12/23,38.25,37.84000015,37.84000015,38.13999939,3871300,30.40098763
2010/12/27,38.22000122,37.88000107,38.11000061,38.20000076,2408800,30.44879913
2010/12/28,38.36000061,38.16999817,38.36000061,38.27999878,3436100,30.51257896
2010/12/29,38.5,38.34000015,38.43999863,38.43999863,2569300,30.64010811
2010/12/30,38.59000015,38.36000061,38.43000031,38.43999863,3576300,30.64010811
2010/12/31,38.54000092,38.31000137,38.38999939,38.40999985,2424700,30.61619759
2011/1/3,39.08000183,38.66999817,38.81999969,38.72000122,6055200,30.86330223
2011/1/4,38.84999847,37.97000122,38.77999878,38.45999908,9489300,30.65604782
2011/1/5,38.56999969,38.09000015,38.25999832,38.54999924,7797300,30.72777367
2011/1/6,38.75,38.24000168,38.56999969,38.34999847,7769700,30.5683651
2011/1/7,38.58000183,37.97999954,38.47000122,38.31000137,11564200,30.53648949
2011/1/10,38.43000031,37.72000122,38.16999817,38.36000061,10489700,30.57635117
2011/1/11,38.70000076,38.41999817,38.54999924,38.66999817,6604800,30.82343864
2011/1/12,39.11000061,38.83000183,38.97000122,39.04999924,6979600,31.12631416
2011/1/13,39.08000183,38.61999893,39.00999832,38.70999908,7299800,30.85532379
2011/1/14,38.79999924,38.40000153,38.63999939,38.79999924,7919900,30.92705727
2011/1/18,39.04999924,38.81000137,38.84999847,39.00999832,8238800,31.09444046
2011/1/19,39.09999847,38.04000092,39.08000183,38.11000061,16011300,30.3770771
